strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0441142	0.179421	0.0001	0.0001	0.182044	0.0001	0.225669	0.0001	0.0001	0.0001	0.586925	0.0001	0.24093	0.0001	0.0001	0.370916	0.107903	0.968479	0.0001	0.0001	0.0001	0.0001	0.0001	0.178049	0.0001	0.0001	0.0001	0.0001	0.431918	0.0001	0.0549022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0871279	0.00393673	0.0001	0.0001
1	0.0470482	0.0001	0.0001	0.0174673	0.0001	0.662078	0.0001	0.0001	0.0001	0.0001	0.00112585	0.00231606	0.288317	0.000100617	0.0011311	0.00110688	0.00452391	0.0001	0.000100001	0.0001	0.0001	0.00806353	0.0001	0.0001	0.012727	0.0001	0.0001	0.719171	0.568081	0.0001	0.1858	0.291164	0.999999	0.496506	0.00112834	0.965095	0.00116146	0.00123727	0.469321	0.00114957	0.00110256	0.224591	0.000516096	0.0001	0.109045	0.0981724	0.0001	0.0724318	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0629341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107905	0.0001	0.0001	0.0001	0.0001	0.311918	0.0001	0.0001	0.349921	0.0001	0.0001	0.0001	0.0001	0.0001	0.027907	0.0001	0.0001	0.0001	0.0001	0.0001	0.049903	0.587934	0.102907	0.0001	0.0001	0.0001	0.0001	0.421773	0.0001	0.142913	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.229491	0.0909837	0.0001	0.0001	0.0001	0.0001	0.0001	0.25645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120072	0.0001	0.257984	0.0001	0.000109372	0.0001	0.0001	0.0001	0.0001	0.23427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853896	0.0001	0.0001	0.000103232	0.0001	0.0659395	0.000511726	0.0001	0.0001	0.0001	0.0001	0.122554	0.142947	0.0001
4	0.133042	0.0001	0.0001	0.982532	0.204874	0.0001	0.774331	0.521524	0.0001	0.250674	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.272707	0.0001	0.0001	0.0001	0.0001	0.0001	0.429419	0.406361	0.0744162	0.776502	0.361582	0.0001	0.0001	0.0001	0.663482	0.000100002	0.0001	0.00662993	0.0001	0.0001	0.0001	0.0001	0.0918512	0.0001	0.000100001	0.0656591	0.0001	0.578227	0.0001	0.317075	0.535637	0.202857	0.0193839	0.999809
5	0.160089	0.217337	0.818004	0.0001	0.613082	0.0001	0.0001	0.0001	0.314309	0.0001	0.0001	0.0269018	0.335944	0.999925	0.826961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944968	0.0001	0.0001	0.353925	0.0001	0.0001	0.0001	0.428933	0.998972	0.0001	0.0001	0.408929	0.0001	0.00171283	0.0001	0.0001
6	0.00586283	0.373751	0.0910122	0.0001	0.0001	0.0001	0.0001	0.0001	0.42924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0194567	0.0001	0.258055	0.0001	0.679914	0.0001	0.270061	0.0001	0.0001	0.404147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134768	0.0001	0.0001	0.352907	0.0001	0.0659594	0.0001	0.0001	0.0001	0.0328977	0.0001	0.122587	0.142988	0.0001
7	0.537933	0.0001	0.0001	0.0001	0.0001	0.337921	0.0001	0.415542	0.0001	0.0001	0.0001	0.0849056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.483961	0.999923	0.0001	0.0001	0.0677646	0.562936	0.210778	0.0001	0.0001	0.0001	0.0001	0.0001	0.191912	0.0001	0.0279017	0.0539033	0.0001	0.0949059	0.0001	0.335921	0.334921	0.0001	0.0001	0.0001	0.0001	0.890955	0.0001	0.0001	0.0001	0.439134	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.749326	0.0001	0.42692	0.100905	0.0001	0.171907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.456231	0.0777641	0.0001	0.0127202	0.0001	0.000100001	0.0001	0.0001	0.0001	0.516924	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0569026	0.0001	0.0001	0.323915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0222742	0.47392	0.105249	0.000225819
9	0.0719092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411949	0.458956	0.0339043	0.0001	0.0001	0.627977	0.506961	0.0001	0.0001	0.0001	0.0001	0.0001	0.11435	0.0001	0.0001	0.0001	0.0001	0.155919	0.0001	0.999976	0.0679083	0.0001	0.0001	0.468962	0.0001	0.0349042	0.0001	0.0001	0.0001	0.0001	0.674982	0.148918	0.0001	0.0001	0.0001	0.0001	0.354961	0.0001	0.150298	0.0001
