strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.111084	0.0001	0.0001	0.340924	0.99992	0.0001	0.517936	0.0001	0.0001	0.0001	0.0001	0.0405197	0.0001	0.0001	0.0001	0.269538	0.365604	0.0001	0.0001	0.185913	0.0001	0.0001	0.708966	0.372926	0.0001	0.0001	0.0579062	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.0001	0.99992	0.28992	0.0949408	0.0001	0.0001	0.0001	0.0001	0.0945357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00595262	0.51933
1	0.0243067	0.394571	0.104763	0.0001	0.0001	0.551974	0.0001	0.0001	0.105058	0.205928	0.0001	0.275022	0.0001	0.0380978	0.371277	0.0744246	0.0001	0.0269886	0.0001	0.011285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0170807	0.165923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749099	0.0001	0.0001	0.0001	0.0001	0.0173443	0.0001	0.426915	0.428959	0.0001	0.0001	0.288489	0.0001	0.0001	0.0194393	0.0001
2	0.0243051	0.0143749	0.67283	0.465956	0.0001	0.0001	0.0001	0.0001	0.0001	0.792995	0.0001	0.0809937	0.0001	0.599297	0.0001	0.0001	0.128864	0.0315019	0.0001	0.0112843	0.348942	0.0001	0.0001	0.0949114	0.331213	0.701982	0.674991	0.0001	0.221928	0.0001	0.0001	0.0001	0.030287	0.0001	0.000100001	0.0001	0.177331	0.0001	0.123582	0.0173435	0.0487691	0.0340096	0.0001	0.999936	0.123679	0.206473	0.0001	0.339871	0.256676	0.0805061
3	0.14114	0.0001	0.0001	0.0001	0.0001	0.373916	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.343916	0.125909	0.000100002	0.149731	0.000753901	0.0001	0.0001	0.0001	0.0001	0.309913	0.000100003	0.0001	0.0001	0.0001	0.0001	0.686932	0.195908	0.189909	0.0001	0.192908	0.0429009	0.0001	0.0001	0.33593	0.0001	0.000100005	0.138904	0.0001	0.547606	0.0001	0.0001	0.0001	0.0439012	0.0001	0.000100001	0.272726	0.0001	0.0001
4	0.344119	0.017912	0.0001	0.0001	0.0001	0.0729092	0.0001	0.0001	0.000100001	0.0001	0.131923	0.195144	0.0001	0.0001	0.0289964	0.00162394	0.0001	0.0001	0.0899114	0.504965	0.27193	0.000100001	0.0001	0.529974	0.248929	0.296938	0.0001	0.0001	0.0001	0.0001	0.0001	0.14392	0.0001	0.0001	0.52198	0.0001	0.62898	0.0801129	0.520963	0.139929	0.0232672	0.0001	0.0001	0.0001	0.35295	0.0001	0.0129764	0.0295111	0.363783	0.0461143
5	0.17063	0.144723	0.152097	0.0001	0.0001	0.0001	0.0001	0.431756	0.428039	0.0001	0.0001	0.0001	0.0001	0.16208	0.0001	0.0733932	0.074306	0.269481	0.0001	0.227355	0.161914	0.292296	0.0001	0.0001	0.143609	0.0001	0.145794	0.0001	0.274134	0.0001	0.0001	0.0001	0.0456963	0.0001	0.0001	0.0539029	0.0871349	0.113168	0.0979947	0.197399	0.0001	0.373331	0.0001	0.0001	0.149668	0.328241	0.0001	0.034858	0.144821	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113572	0.0169064	0.0001	0.123915	0.23954	0.654969	0.0001	0.287419	0.0271782	0.057532	0.0001	0.908988	0.0001	0.0539311	0.0386552	0.0479235	0.0001	0.0491867	0.0001	0.0001	0.145915	0.00708185	0.808987	0.690973	0.0001	0.0115631	0.0001	0.0001	0.29095	0.0126207	0.0242434	0.0197057	0.0001	0.0465341	0.0001	0.0001	0.0001	0.00477126	0.0001	0.84434	0.0001	0.0217523	0.0001
7	0.0841386	0.353973	0.0001	0.191921	0.0001	0.000100001	0.480956	0.0001	0.0001	0.0001	0.743009	0.0302655	0.0001	0.0001	0.0483938	0.310391	0.284932	0.539969	0.000100001	0.000100007	0.000100007	0.0001	0.0001	0.000100001	0.000100003	0.000100002	0.0001	0.0001	0.0229014	0.0001	0.307936	0.000100001	0.811994	0.0001	0.110926	0.131914	0.000100011	0.133587	0.000100008	0.556989	0.0388451	0.0001	0.569967	0.0001	0.000100001	0.0001	0.0260525	0.118392	0.0266503	0.0615187
8	0.100277	0.0744466	0.0703104	0.00119927	0.000100081	0.001201	0.000548934	0.454672	0.449996	0.00107645	0.00115309	0.0001	0.00111527	0.074616	0.0001	0.0828225	0.0880081	0.132059	0.00110052	0.059198	0.163282	0.359135	0.00119835	0.00218842	0.227063	0.00108029	0.104229	0.00122985	0.278047	0.00110416	0.0010911	0.00223558	0.0575581	0.00010008	0.00226418	0.0923625	0.0939335	0.0001	0.0988497	0.0709944	0.0001	0.165744	0.0010734	0.000101327	0.159124	0.176796	0.0001	0.000100001	0.0630034	0.0001
9	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558839	0.000100003	0.000100002	0.0001	0.000100001	0.138515	0.0001	0.0001	0.263914	0.0108976	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.241912	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.660936	0.0001	0.0001	0.0001	0.0001	0.0001	0.648888	0.0001	0.000100001	0.200443	0.0001	0.0001	0.0001	0.165908	0.0001	0.116631	0.204641	0.097922	0.292531
