strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0345452	0.189921	0.065615	0.00119608	0.000100134	0.25405	0.00110703	0.0001	0.0883803	0.0982843	0.00119436	0.13514	0.00108448	0.0156072	0.180254	0.0308124	0.00463165	0.0400406	0.00108277	0.0301886	0.00120087	0.0206312	0.00115656	0.00220909	0.00119291	0.00108862	0.0462311	0.0614682	0.0306991	0.00108833	0.00110138	0.00217618	0.00332928	0.000100135	0.0407252	0.00232854	0.00795531	0.00656884	0.00330904	0.019021	0.00294618	0.209978	0.156867	0.000100273	0.0156727	0.172139	0.00107821	0.00964289	0.0286655	0.00218988
1	0.141148	0.0001	0.0001	0.0001	0.0001	0.373943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.34394	0.124685	0.0001	0.147943	0.0001	0.0001	0.0001	0.0001	0.0001	0.309936	0.0001	0.0001	0.0001	0.0001	0.0001	0.686986	0.195923	0.189924	0.0001	0.19292	0.0429049	0.0001	0.0001	0.335956	0.0001	0.0001	0.138916	0.0001	0.561963	0.0001	0.0001	0.0001	0.0439051	0.0001	0.0001	0.284932	0.0001	0.0001
2	0.111086	0.0001	0.0001	0.340937	0.999982	0.0001	0.517956	0.0001	0.0001	0.0001	0.0001	0.0450825	0.000100006	0.0001	0.0001	0.274955	0.369122	0.0001	0.0001	0.18592	0.0001	0.000100004	0.708993	0.37294	0.0001	0.0001	0.0579064	0.00010001	0.000100003	0.000100006	0.000100002	0.0001	0.0001	0.999982	0.289931	0.0949428	0.0001	0.0001	0.000100001	0.0001	0.103131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.537958
3	0.0840971	0.35395	0.0001	0.191911	0.0001	0.000100006	0.480927	0.0001	0.0001	0.0001	0.742967	0.000100009	0.0001	0.0001	0.0001	0.307185	0.284917	0.539933	0.000100004	0.000100029	0.000100027	0.0001	0.0001	0.0001	0.000100013	0.000100011	0.0001	0.0001	0.0229015	0.0001	0.307919	0.0001	0.81195	0.0001	0.110927	0.131908	0.000100046	0.0001	0.000100022	0.556705	0.0001	0.0001	0.569935	0.0001	0.0001	0.0001	0.0001	0.0790978	0.000100021	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102706	0.0001	0.000100001	0.0001	0.0001	0.123914	0.244133	0.654975	0.0001	0.307974	0.00195009	0.0442733	0.0001	0.90901	0.0001	0.0001	0.000100001	0.0479228	0.0001	0.0001	0.0001	0.0001	0.145929	0.0001	0.808987	0.690979	0.0001	0.0001	0.0001	0.0001	0.290951	0.0001	0.0001	0.0001	0.0001	0.0551266	0.0001	0.0001	0.0001	0.0001	0.0001	0.857004	0.0001	0.0518954	0.0001
5	0.344068	0.0179123	0.0001	0.0001	0.0001	0.0729048	0.0001	0.0001	0.0001	0.0001	0.131923	0.177007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899063	0.504936	0.271919	0.0001	0.0001	0.529939	0.248918	0.296921	0.0001	0.0001	0.0001	0.0001	0.0001	0.143911	0.0001	0.0001	0.52195	0.0001	0.628945	0.0001	0.520937	0.139736	0.0001	0.0001	0.0001	0.0001	0.352926	0.0001	0.000100001	0.0001	0.345941	0.0001
6	0.268554	0.438216	0.271341	0.0001	0.0001	0.29908	0.0001	0.0001	0.39083	0.12288	0.0001	0.166452	0.000100002	0.270956	0.206834	0.0570231	0.0216425	0.397522	0.000100003	0.266124	0.0001	0.175063	0.0001	0.0001	0.0001	0.0001	0.220888	0.105616	0.218617	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.0364648	0.000100001	0.0400644	0.00751495	0.0001	0.271294	0.0001	0.789048	0.273179	0.0001	0.116092	0.623969	0.000100003	0.0593406	0.224254	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999969	0.512956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168931	0.137098	0.0001	0.0001	0.0001	0.377941	0.485956	0.0001	0.0001	0.389944	0.0001	0.0001	0.0001	0.309934	0.0001	0.0001	0.0001	0.103911	0.0001	0.0001	0.143914	0.137915	0.302933	0.196921	0.0001	0.0001	0.0001	0.0001	0.0001	0.173919	0.0229024	0.0001	0.0001	0.0001	0.0001
8	0.000186567	0.000100002	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000100015	0.166398	0.0001	0.0001	0.304938	0.0111675	0.0001	0.0001	0.000100007	0.000100045	0.000100014	0.0001	0.241927	0.0001	0.00010002	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.660993	0.000100001	0.0001	0.000100065	0.0001	0.000100048	0.682983	0.000100069	0.000100014	0.221927	0.0001	0.000100001	0.0001	0.165919	0.0001	0.141917	0.223214	0.0979505	0.366941
9	0.0163148	0.000100001	0.663043	0.465955	0.0001	0.0001	0.0001	0.0001	0.00783322	0.778835	0.000100001	0.0657307	0.0001	0.588773	0.0001	0.0001	0.138315	0.0225032	0.000100001	0.0128305	0.348938	0.00841269	0.0001	0.0949112	0.359945	0.70199	0.674974	0.0001	0.221925	0.0001	0.0001	0.000100001	0.0379044	0.0001	0.000100006	0.0001	0.18512	0.0001	0.139916	0.0132635	0.0549065	0.0010523	0.0001	0.999955	0.131567	0.180989	0.0001	0.343727	0.251293	0.0929106
