strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.317927	0.0001	0.0001	0.0001	0.0001	0.999929	0.0001	0.218821	0.0001	0.0001	0.304534	0.0001	0.137473	0.288839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314546	0.0001	0.590553	0.0001	0.0346603	0.0536866	0.0899077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.160158	0.000226863	0.0001	0.0001	0.736102	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0743861	0.0001	0.0001	0.0001	0.0001	0.068087	0.0001	0.18138	0.0263678	0.0001	0.0001	0.187402	0.00496722	0.0001	0.0001	0.184126	0.0218353	0.809036	0.0001	0.322432	0.00513039	0.0001	0.183057	0.0001	0.0912375	0.0001	0.0001	0.0001	0.0001	0.029077	0.136068	0.0001	0.0001	0.0001	0.659065	0.505214	0.0001	0.23652	0.0001	0.826215	0.0001	0.408433	0.0112278	0.513747	0.0976688	0.17208	0.827181	0.00941417
2	0.0001	0.0001	0.919064	0.0001	0.874	0.0001	0.00528119	0.00838549	0.99991	0.273421	0.0215003	0.0001	0.033505	0.121358	0.628259	0.0119883	0.0241462	0.268268	0.0210209	0.000423581	0.0001	0.0371964	0.040308	0.0001	0.031795	0.0001	0.0228312	0.0293072	0.0001	0.0174612	0.0001	0.00896245	0.0168615	0.0001	0.0139015	0.0419177	0.0339582	0.234199	0.0001	0.000168341	0.0350261	0.108252	0.940008	0.0487149	0.00344317	0.272158	0.0291268	0.0252248	0.0025013	0.00272834
3	0.000544328	0.00322288	0.00310215	0.000672995	0.000740546	0.0001	0.0493147	0.00683717	0.0001	0.0253211	0.13403	0.0001	0.280027	0.019954	0.0305716	0.105886	0.204178	0.00267952	0.138698	0.0216163	0.0001	0.0476109	0.0796241	0.00049074	0.053315	0.00049074	0.202307	0.244123	0.00322288	0.146171	0.00322288	0.00359402	0.018295	0.000572281	0.000935586	0.349348	0.0380313	0.0869275	0.0001	0.00682142	0.138911	0.0220659	0.000662683	0.0281655	0.00151186	0.0294115	0.0114246	0.0418444	0.0926058	0.00147818
4	0.0001	0.960812	0.0001	0.0863533	0.114208	0.0001	0.0758871	0.0372126	0.0001	0.0969935	0.127839	0.0001	0.131135	0.0001	0.0001	0.545512	0.4644	0.206611	0.541405	0.0001	0.0001	0.0586225	0.0001	0.0001	0.0164745	0.0001	0.216488	0.0459024	0.960812	0.0273569	0.960812	0.0001	0.247361	0.0001	0.040767	0.0678171	0.151711	0.0684857	0.0001	0.0001	0.0001	0.0001	0.058552	0.222398	0.0001	0.101934	0.0001	0.0985622	0.0001	0.329967
5	0.0001	0.00549569	0.0001	0.645086	0.000100002	0.0001	0.171435	0.651798	0.0001	0.360595	0.0802285	0.0001	0.0001	0.37446	0.0001	0.0001	0.0001	0.000134419	0.012851	0.0001	0.0001	0.051292	0.0001	0.0001	0.140414	0.0001	0.230654	0.0001	0.00549569	0.0001	0.00549569	0.0001	0.0580422	0.0001	0.0001	0.0001	0.0663682	0.0287518	0.9999	0.0001	0.0001	0.0001	0.0001	0.249617	0.0001	0.0442895	0.0001	0.22113	0.0001	0.0755053
6	0.000587809	0.0194359	0.00318569	0.000831721	0.000953624	0.0001	0.000576597	0.0065517	0.0001	0.0285258	0.00130488	0.0001	0.00280523	0.00225075	0.127003	0.00113769	0.00208532	0.0752324	0.00135477	0.0380241	0.0001	0.197778	0.33127	0.000530192	0.221678	0.000530192	0.00204993	0.00245592	0.0194359	0.00151015	0.0194359	0.100856	0.018195	0.000618732	0.0011092	0.00347327	0.0379915	0.014005	0.0001	0.0114872	0.214057	0.0390157	0.000776833	0.0280355	0.0408691	0.0293836	0.326501	0.173947	0.000163753	0.0393629
7	0.0001	0.0001	0.000268932	0.0001	0.0001	0.0001	0.0679726	0.00235855	0.0001	0.0231056	0.129798	0.0001	0.415152	0.00533884	0.209282	0.148414	0.305288	0.084879	0.132395	0.00409449	0.0001	0.285162	0.543755	0.0001	0.341437	0.0001	0.214724	0.363764	0.0001	0.217044	0.0001	0.15999	0.00400217	0.0001	0.0001	0.537542	0.0129482	0.0624693	0.0001	0.00113723	0.451931	0.00427265	0.0001	0.0147165	0.0620191	0.00913834	0.535376	0.259936	0.0367191	0.0504034
8	0.0001	0.00555977	0.0001	0.000100902	0.000100151	0.0001	0.0001	0.0001	0.0001	0.0001	0.174492	0.999933	0.0001	0.000419453	0.0001	0.0001	0.0001	0.175924	0.00143185	0.126911	0.999933	0.0001	0.0001	0.998983	0.0119219	0.998983	0.0001	0.0001	0.00555977	0.0001	0.00555977	0.662953	0.0001	0.0199365	0.929209	0.0001	0.0001	0.0001	0.0001	0.743962	0.0001	0.0001	0.0001	0.0001	0.144911	0.0001	0.0001	0.00736698	0.0409003	0.296753
9	0.680944	0.00552578	0.0001	0.26702	0.0100265	0.0001	0.629621	0.0001	0.0001	0.0107357	0.0001	0.0001	0.0001	0.0001	0.0001	0.187157	0.0001	0.00231642	0.129102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019804	0.0001	0.00552578	0.0001	0.00552578	0.0001	0.44754	0.888968	0.0140816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.194469
