strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0017101	0.00153262	0.019042	0.00010425	0.0124421	0.000492292	0.0001	0.000509947	0.000605092	0.0601147	0.0001	0.0001	0.00217836	0.0165224	0.0001	0.0012022	0.00314317	0.0001	0.00225506	0.001575	0.000108324	0.00110723	0.00337536	0.0252416	0.00146197	0.0712631	0.140324	0.0001	0.00158472	0.0001	0.00110425	0.00259803	0.000811274	0.00231752	0.00609784	0.00154015	0.0001	0.0001	0.0001	0.0194291	0.00111699	0.0001	0.0001	0.0120681	0.000108342	0.0001	0.00111705	0.00110549	0.00111306	0.00176278
1	0.000126639	0.0326531	0.0001	0.0001	0.0001	0.146415	0.0349503	0.0001	0.0222504	0.0001	0.0001	0.573894	0.0001	0.00248683	0.0001	0.0001	0.00310517	0.0001	0.0439228	0.176223	0.999899	0.0001	0.0001	0.0655938	0.355666	0.0001	0.108164	0.0001	0.0001	0.0001	0.0001	0.323397	0.00766924	0.224968	0.159869	0.0001	0.0001	0.0001	0.0001	0.160063	0.0001	0.0001	0.0001	0.0162967	0.999899	0.0001	0.0001	0.0001	0.311931	0.00676649
2	0.774213	0.279463	0.0001	0.0001	0.0200953	0.0001	0.0001	0.0001	0.588793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0318493	0.0001	0.348123	0.0001	0.645949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016531	0.0001	0.0001	0.0137944	0.0001	0.999918	0.066798	0.0001	0.265638	0.0001	0.640158	0.0001	0.0001	0.0001	0.71818	0.0001	0.180912	0.0001	0.0001
3	0.0001	0.0470634	0.980958	0.0001	0.259715	0.0001	0.174056	0.0001	0.0620864	0.928389	0.0001	0.418426	0.0001	0.863329	0.407706	0.0001	0.0189885	0.504131	0.0001	0.0001	0.0001	0.0001	0.0001	0.118653	0.348471	0.739277	0.400744	0.264418	0.0001	0.0001	0.0001	0.0001	0.0408045	0.0001	0.25212	0.0001	0.0001	0.184188	0.649437	0.509845	0.0001	0.151533	0.998996	0.108596	0.0001	0.130704	0.0001	0.0001	0.0001	0.0491818
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124913	0.0299021	0.0001	0.00390038	0.0001	0.0001	0.0001	0.0001	0.0001	0.134914	0.0001	0.0001	0.01301	0.0001	0.0001	0.0396882	0.0001	0.0001	0.106911	0.0001	0.0001	0.0001	0.0001	0.0001	0.10391	0.817982	0.0001	0.215893
5	0.0001	0.63815	0.0001	0.0001	0.506974	0.0001	0.471868	0.0001	0.0001	0.0001	0.0001	0.0001	0.336946	0.0659658	0.0001	0.855983	0.321388	0.453466	0.649974	0.0001	0.0001	0.0001	0.0299031	0.21231	0.201662	0.013066	0.214978	0.0001	0.126914	0.0001	0.485954	0.16189	0.270409	0.336939	0.400112	0.0001	0.0001	0.0001	0.225342	0.0280469	0.0001	0.0001	0.0001	0.0538235	0.0001	0.0001	0.0001	0.0001	0.0001	0.251363
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132544	0.210348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.427929	0.0001	0.0001	0.0001	0.0001	0.0001	0.213938	0.0001	0.0001	0.0001	0.00561092	0.0001	0.0382381	0.0001	0.0001	0.0001	0.273346	0.0001	0.00197408	0.544344	0.0001	0.703158	0.0001	0.0001	0.0001	0.0001	0.0001	0.778898	0.0001	0.148092	0.0001	0.0001	0.0001	0.0001
7	0.113896	0.00105757	0.0001	0.0001	0.00811319	0.853092	0.0001	0.986235	0.00213178	0.0114961	0.0001	0.00768002	0.523965	0.0001	0.004832	0.0001	0.0001	0.0105541	0.0001	0.0001	0.0001	0.352944	0.0001	0.0001	0.0001	0.0054887	0.0001	0.148174	0.833263	0.0001	0.0001	0.114007	0.396379	0.23594	0.000601023	0.109187	0.0001	0.00616785	0.0001	0.0169784	0.0001	0.208309	0.00100359	0.0001	0.0001	0.0030235	0.0001	0.0001	0.0001	0.0001
8	0.110054	0.0001	0.0001	0.999913	0.192661	0.0001	0.0801148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.051747	0.0001	0.0759069	0.00652793	0.0001	0.0529169	0.474078	0.0001	0.0001	0.0809263	0.5483	0.09279	0.059096	0.130178	0.0001	0.0001	0.0001	0.0001	0.26303	0.0106319	0.146928	0.15245	0.0001	0.0001	0.0001	0.125221	0.0001	0.0001	0.0001	0.0001	0.0303175	0.0001	0.0001	0.0001	0.0001	0.0001	0.475054
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.23901	0.0001	0.0001	0.0001	0.999931	0.0001	0.136911	0.0001	0.587462	0.0669053	0.218919	0.0001	0.25092	0.0001	0.0001	0.0001	0.546944	0.0001	0.0001	0.107909	0.0001	0.587408	0.0001	0.999931	0.512941	0.0001	0.0001	0.0529043	0.0001	0.344928	0.0001	0.0001	0.0001	0.0001	0.891972	0.0001	0.0001	0.0001	0.0001	0.0001	0.894972	0.0001	0.686956	0.0001
