strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.650998	0.0001	0.0001	0.0449068	0.79302	0.000100562	0.128919	0.0001	0.0001	0.0001	0.000100013	0.0001	0.000100279	0.000100318	0.0001	0.656999	0.0001	0.0001	0.219931	0.0001	0.0001	0.0001	0.604991	0.306946	0.0001	0.0001	0.0909136	0.0001	0.0001006	0.000101301	0.000100095	0.508977	0.0989147	0.00589954	0.0715074	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100574	0.0001	0.0001	0.0001	0.000100251	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.782383	0.0122936	0.477934	0.205915	0.0037994	0.756954	0.0001	0.0505407	0.0213292	0.000100001	0.0979977	0.460589	0.00776946	0.0511062	0.0432301	0.403683	0.999942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510937	0.0001	0.198382	0.0520558	0.346335	0.437492	0.0576939	0.0001	0.0001	0.0001	0.0001	0.0179011	0.0001	0.0122936	0.105192	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.123367	0.644056	0.00349777	0.0001	0.00598776	0.0001	0.227184	0.00105442	0.0105673	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0919059	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0130241	0.0680942	0.00143779	0.00580683	0.0001	0.0001	0.0001	0.945964	0.0001	0.0001	0.577939	0.0001	0.0001	0.0001	0.201913	0.00369879	0.999941	0.581939	0.0001	0.894961
3	0.0001	0.000100001	0.0001	0.475932	0.0001	0.000100002	0.111907	0.000100001	0.0001	0.211291	0.000295618	0.0001	0.0001	0.48435	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.431943	0.0001	0.0001	0.550936	0.134921	0.801953	0.46093	0.0001	0.000100005	0.000100001	0.0001	0.0001	0.0369656	0.00289888	0.000100002	0.0001	0.0001	0.0001	0.292919	0.000100001	0.0001	0.0001	0.0001	0.619113	0.182912	0.397091	0.0001	0.0001	0.0001	0.103907
4	0.293919	0.15473	0.901212	0.0001	0.0001	0.0001	0.000100001	0.0001	0.221489	0.0001	0.00725415	0.0001	0.000100019	0.21591	0.0001	0.0001	0.000100007	0.000100003	0.00384406	0.485174	0.0001	0.92918	0.0001	0.0001	0.0001	0.0001	0.446929	0.000100004	0.000100016	0.000100028	0.000100013	0.000100002	0.000932011	0.00139818	0.185967	0.000100004	0.0761266	0.0001	0.0001	0.271937	0.000100012	0.901212	0.0001	0.0001	0.00891858	0.00585731	0.0001	0.416927	0.302097	0.0001
5	0.000100611	0.00242446	0.00324019	0.0001	0.0001	0.582241	0.0001	0.0001	0.325551	0.00387207	0.382591	0.0050685	0.000100067	0.00311003	0.00639818	0.0001	0.0001	0.0001	0.44025	0.514065	0.287924	0.000102054	0.0001	0.139911	0.293924	0.196916	0.000100984	0.0001	0.000100273	0.000100566	0.0001	0.0220311	0.0251977	0.00010011	0.645212	0.0001	0.000100166	0.0001	0.663967	0.70897	0.000100254	0.00324019	0.00010001	0.0001	0.43096	0.0001	0.0001	0.000100923	0.0882855	0.0001
6	0.0001	0.0604626	0.0832534	0.0001	0.0001	0.0254986	0.0001	0.0001	0.279052	0.119452	0.484425	0.896934	0.271986	0.0461505	0.715312	0.05095	0.47717	0.0001	0.278893	0.000100001	0.0001	0.0001	0.0644313	0.000100003	0.0001	0.0001	0.0001	0.860823	0.0001	0.060127	0.587247	0.0001	0.0681259	0.263879	0.0396197	0.860823	0.0001	0.0001	0.000100002	0.000100022	0.00932643	0.0832534	0.894808	0.0001	0.000100021	0.37385	0.0001	0.0001	0.50852	0.0001
7	0.00117866	0.000100001	0.000100003	0.00122702	0.00106542	0.0001	0.00221845	0.000100006	0.0001	0.0001	0.103541	0.0001	0.0635265	0.0001	0.0001	0.0138381	0.108579	0.000100009	0.0540276	0.000760639	0.0011795	0.00178859	0.0127445	0.00220565	0.00116335	0.00113068	0.00122534	0.139176	0.00223057	0.0109182	0.134445	0.00272762	0.0205172	0.0645136	0.0001	0.139176	0.000639617	0.00112911	0.0011982	0.00119167	0.00281008	0.000100002	0.0001	0.000710335	0.00237343	0.0653179	0.0001	0.0011322	0.0954559	0.00113217
8	0.000100256	0.000100127	0.000100729	0.0001	0.0001	0.0001	0.0001	0.999967	0.000100037	0.0001	0.013011	0.0001	0.0001	0.000100155	0.0001	0.233928	0.0001	0.0001	0.0001	0.000100151	0.278954	0.0631289	0.225927	0.0001	0.569991	0.0001	0.000100403	0.0001	0.057907	0.0001	0.0001	0.0001	0.228704	0.0001	0.000100006	0.0001	0.923233	0.0529065	0.0001	0.000100012	0.0001	0.000100729	0.0001	0.380177	0.0001	0.154185	0.0001	0.000100338	0.000100211	0.0001
9	0.0539029	0.000100002	0.000100003	0.0001	0.0001	0.38846	0.000100001	0.0001	0.0001	0.0001	0.00538399	0.0001	0.19791	0.24271	0.0001	0.0001	0.00010004	0.000100003	0.00305374	0.000100001	0.0001	0.00590031	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100013	0.428925	0.928953	0.0669013	0.346114	0.17287	0.218111	0.0001	0.000100013	0.0001	0.000100001	0.0419161	0.000100001	0.409923	0.000100003	0.0001	0.000100001	0.172922	0.0001	0.0001	0.000100001	0.00564168	0.000100001
