strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.49687	0.497582	0.165865	0.588075	0.114851	0.0001	0.646304	0.0001953	0.000235143	0.109414	0.000196655	0.0001	0.000354441	0.0539701	0.0001	0.449371	0.000202575	0.309472	0.123551	0.0382928	0.13578	0.09781	0.386337	0.0984889	0.127534	0.307248	0.8634	0.000611511	0.0001	0.000425802	0.0001	0.0001	0.0506628	0.485825	0.126736	0.112645	0.829361	0.0428671	0.0162702	0.234598	0.0001	0.604897	0.000217665	0.0429403	0.012975	0.331778	0.0001	0.257532	0.000100081	0.42114
1	0.00482542	0.0206295	0.025733	0.00905499	0.000581994	0.0001	0.00812537	0.0001	0.0001	0.00113815	0.528091	0.000507821	0.713411	0.0001	0.0606633	0.220554	0.148044	0.0952127	0.101825	0.013687	0.322976	0.182098	0.429045	0.00167673	0.0001	0.151245	0.00825375	0.298179	0.000100009	0.056038	0.366149	0.0001	0.0027926	0.013351	0.00127847	0.038866	0.00824569	0.0420869	0.0001	0.0540911	0.675229	0.0750304	0.000100002	0.000484201	0.00054886	0.116418	0.426176	0.0481704	0.773107	0.000778538
2	0.0001	0.131906	0.0001	0.0246567	0.0001	0.564923	0.0001	0.0001	0.0001	0.0001	0.371915	0.0289012	0.0001	0.0001	0.0001	0.0001	0.000113018	0.0001	0.228909	0.912937	0.205904	0.0001	0.0001	0.510757	0.0890269	0.12814	0.0001	0.0001	0.0001	0.505148	0.0001	0.0001	0.0001	0.145908	0.73393	0.00240393	0.0001	0.0001	0.528921	0.0299016	0.0001	0.0001	0.0001	0.0001	0.279896	0.0001	0.0001	0.0001	0.225909	0.0001
3	0.0519779	0.000100002	0.0001	0.0001	0.00527533	0.0001	0.0693096	0.000110325	0.324917	0.0001	0.00014414	0.00230325	0.000181217	0.0001	0.0001	0.0481674	0.000148689	0.00010001	0.00585345	0.000100001	0.0001	0.0001	0.043979	0.00784599	0.0001	0.0256028	0.0722421	0.00051005	0.00010001	0.000298989	0.000108133	0.0001	0.0001	0.230778	0.0110767	0.0163934	0.000100228	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290969	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255394	0.0001
4	0.0001	0.158789	0.264069	0.0001	0.0001	0.0001	0.0001	0.0001	0.674358	0.253414	0.0001	0.640924	0.0001	0.615798	0.560395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.029901	0.0001	0.0001	0.000117168	0.0001	0.0001	0.0001	0.117902	0.00153027	0.0001	0.577828	0.0001	0.208984	0.0001	0.131133	0.677925	0.0001	0.0001	0.183351	0.0001	0.0001	0.0001	0.0001
5	0.399445	0.0012335	0.33697	0.00713509	0.000100003	0.434119	0.000761131	0.0909581	0.0001	0.0001	0.0001	0.0001	0.103232	0.253918	0.0001	0.000537115	0.000100004	0.00778152	0.000120479	0.0001	0.0105588	0.0865959	0.0001	0.000100001	0.0001	0.0001	0.000773339	0.670155	0.000100009	0.169128	0.1211	0.999917	0.404136	0.0279839	0.000100001	0.0574065	0.00243382	0.0001	0.0866697	0.0001	0.0001	0.0001	0.000100001	0.00890131	0.510732	0.0001	0.0001	0.0001	0.0001	0.00869854
6	0.0220204	0.0479398	0.0515651	0.0649783	0.00172068	0.000784622	0.0220957	0.00021166	0.000192885	0.0216683	0.000348586	0.000496407	0.000153762	0.0125267	0.0001	0.015314	0.000102908	0.0235457	0.00221192	0.00921402	0.0734857	0.00367989	0.0301582	0.372625	0.225574	0.310917	0.0224443	0.000203251	0.000100004	0.268741	0.000100003	0.0001	0.0272417	0.0377683	0.00378775	0.00194821	0.0290608	0.00075038	0.00562513	0.0281425	0.0001	0.00689378	0.000209701	0.0108141	0.000216579	0.084568	0.0001	0.0468236	0.000292779	0.10455
7	0.0151096	0.0486508	0.0515151	0.0942992	0.00172754	0.0001	0.0226038	0.908462	0.00019312	0.154691	0.000209068	0.000640081	0.00029815	0.013115	0.0001	0.0156727	0.145239	0.0287343	0.280214	0.00901735	0.0796411	0.43914	0.020073	0.00519749	0.16097	0.0209066	0.0229604	0.000239096	0.00010001	0.000166198	0.000140729	0.0001	0.477858	0.038309	0.00365993	0.742039	0.020152	0.0211789	0.348854	0.0421111	0.0001	0.00689375	0.000209949	0.905562	0.0001	0.0865729	0.0001	0.0702905	0.000303107	0.11036
8	0.0001	0.0446357	0.0785503	0.167505	0.0001	0.0001	0.0001	0.0001	0.0001	0.153373	0.0001	0.326084	0.0001	0.0430224	0.32652	0.0001	0.0001	0.169688	0.0001	0.0146748	0.146427	0.145399	0.0753773	0.0001	0.335452	0.040659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0287626	0.0001	0.0001	0.00182255	0.102501	0.273804	0.0119045	0.100642	0.286207	0.175151	0.0001	0.0258723	0.165044	0.184179	0.505851	0.508845	0.0001	0.294602
9	0.00975149	0.0486337	0.0257321	0.0443926	0.875834	0.0001	0.2308	0.0001	0.0001	0.3063	0.0990952	0.000143132	0.182369	0.00764938	0.0524218	0.250383	0.706149	0.365565	0.257315	0.0021772	0.0252279	0.0452772	0.0150297	0.00345369	0.0615304	0.015366	0.00992551	0.000201705	0.999924	0.0001	0.512226	0.0001	0.00854612	0.0200778	0.00155431	0.0250621	0.00824523	0.0414843	0.0017555	0.30153	0.0385639	0.000100187	0.321122	0.00542568	0.0306369	0.0131322	0.0679729	0.0683382	0.0001	0.0598737
