strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0280225	0.000101502	0.0001	0.875135	0.0001	0.221056	0.0001	0.0001	0.293155	0.0991667	0.0390789	0.182513	0.0001	0.0369635	0.242309	0.706152	0.344072	0.256368	0.0001	0.0001889	0.0633296	0.0143716	0.0001	0.0304286	0.00532189	0.0001	0.000304297	0.999943	0.000167042	0.512292	0.0001	0.000128699	0.0001	0.0001	0.0227882	0.0001	0.0305885	0.000126486	0.294002	0.0334932	0.0001	0.320676	0.0001	0.0200442	0.000103235	0.0586129	0.0348234	0.000212133	0.00421025
1	0.601332	0.325693	0.000656246	0.319313	0.124285	0.0001	0.778349	0.000279307	0.000993894	0.019738	0.000399075	0.0001	0.000586181	0.000735801	0.0001	0.541588	0.000319048	0.000282552	0.133774	0.000283098	0.000626567	0.0001	0.458352	0.121293	0.0001	0.3145	0.99996	0.000799695	0.0001	0.000250068	0.00030712	0.0001	0.00049409	0.826351	0.146913	0.133928	0.0001	0.0001	0.000492035	0.000748956	0.0001	0.00054078	0.000855905	0.000279282	0.0001	0.000735879	0.0001	0.0001	0.000448668	0.0001
2	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00787634	0.527474	0.0219965	0.712537	0.0001	0.100678	0.214939	0.147849	0.0001	0.101105	0.0001	0.327722	0.173568	0.424946	0.0001	0.0174581	0.146872	0.0001	0.297848	0.0001	0.0560474	0.365736	0.0001	0.0001	0.0001	0.0001	0.0370342	0.0001	0.0543751	0.0001	0.0001	0.715173	0.0001	0.0001	0.0001	0.0118684	0.0001	0.497764	0.01974	0.772231	0.0023356
3	0.0001	0.131915	0.0001	0.000100001	0.0001	0.564963	0.0001	0.0001	0.0001	0.0001	0.371941	0.011636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228925	0.913002	0.205923	0.0001	0.0001	0.877998	0.270384	0.41755	0.0001	0.0001	0.0001	0.772986	0.0001	0.0001	0.0001	0.145916	0.733982	0.0001	0.0001	0.0001	0.528959	0.0299032	0.0001	0.0001	0.0001	0.0001	0.276808	0.0001	0.0001	0.0001	0.225925	0.000100002
4	0.000157807	0.00037732	0.000323656	0.000161838	0.000155738	0.0001	0.000157722	0.908224	0.000269144	0.131044	0.000232728	0.0001	0.000357441	0.000233252	0.0001	0.000323031	0.14519	0.000161321	0.2785	0.000162811	0.0013844	0.43131	0.000100004	0.000162056	0.125186	0.000100002	0.0001	0.000379244	0.0001	0.00013345	0.000171444	0.0001	0.449358	0.000155467	0.000256492	0.738249	0.0001	0.00394236	0.34335	0.000400745	0.000100001	0.000215101	0.000305623	0.894223	0.0001	0.00238878	0.0001	0.0001	0.000265778	0.0001
5	0.0001	0.338196	0.164319	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00013354	0.0635085	0.000261303	0.118022	0.00032144	0.000117047	0.117336	0.000202152	0.000135505	0.65514	0.000260221	0.0860936	0.000291996	0.185902	0.0397824	0.0001	0.0879879	0.0145833	0.0001	0.000251872	0.0001	0.000100029	0.000156239	0.0001	0.000171725	0.0001	0.00013581	0.00389197	0.999885	0.187013	0.000173769	0.403187	0.105117	0.680077	0.000152398	0.0001	0.101292	0.727206	0.185292	0.517751	0.000342151	0.0134004
6	0.0001	0.000146135	0.211306	0.680109	0.0001	0.0001	0.0001	0.0001	0.000102588	0.185896	0.0001	0.094097	0.000102181	0.116078	0.0929741	0.000109227	0.0001	0.0001	0.000189797	0.0001	0.463144	0.0347409	0.0314834	0.0001	0.411321	0.0898673	0.0001	0.000127837	0.0001	0.0001	0.0001	0.0001	0.148136	0.0001	0.000101234	0.00289689	0.0001	0.0729276	0.0401244	0.000160188	0.0832146	0.000117576	0.000120697	0.0970492	0.0448754	0.000151977	0.146718	0.360908	0.0001	0.971965
7	0.0001	0.174938	0.285805	0.0001	0.0001	0.0001	0.0001	0.0001	0.998082	0.298782	0.0001	0.715169	0.0001	0.62943	0.652049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0282039	0.0310639	0.0001	0.0572342	0.011305	0.0001	0.0296432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118091	0.0028632	0.0001	0.651153	0.0001	0.270848	0.0630023	0.318715	0.677415	0.0001	0.0357977	0.268838	0.111614	0.0667769	0.0001	0.00808888
8	0.397924	0.0001	0.336922	0.0001	0.0001	0.433938	0.0001	0.0908969	0.0001	0.0001	0.000100635	0.0001	0.103328	0.25292	0.0001	0.000100578	0.000100007	0.0001	0.000100006	0.0001	0.000100022	0.0829463	0.0001	0.0001	0.0001	0.0001	0.0001	0.670139	0.0001	0.169074	0.121132	0.999921	0.400898	0.0268921	0.0001	0.0575425	0.0001	0.0001	0.0858709	0.000100003	0.0001	0.0001	0.000109804	0.0078898	0.509315	0.0001	0.0001	0.0001	0.0001094	0.0001
9	0.000381536	0.000712004	0.000629304	0.000292629	0.000283459	0.00105474	0.000286438	0.000397938	0.000453943	0.0001	0.00047436	0.0001	0.000263259	0.000491595	0.0001	0.000469909	0.000318959	0.00029184	0.000846544	0.000365328	0.000719948	0.000100001	0.000100007	0.000365287	0.0001	0.000100009	0.0001	0.000511754	0.0001	0.00125995	0.000181185	0.0001	0.000661353	0.000487762	0.0005116	0.000806096	0.0001	0.0001	0.000754844	0.000749833	0.000100002	0.000372634	0.000478957	0.000400777	0.0001	0.000633067	0.0001	0.0001	0.000500133	0.0001
