strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000340338	0.999795	0.0001	0.260514	0.110184	0.0001	0.448599	0.0001	0.0001	0.0001	0.0490256	0.0001	0.138902	0.0001	0.00104313	0.254402	0.472976	0.321885	0.00413337	0.000133538	0.0001	0.0001	0.258665	0.0403578	0.0001	0.000125792	0.0345387	0.000182	0.192894	0.0249166	0.0838914	0.0001	0.0001	0.000113495	0.00106884	0.0001	0.16403	0.0001	0.0001	0.0001	0.000151126	0.0001	0.126014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100783
1	0.39782	0.000100049	0.0001	0.0001	0.0001	0.107908	0.0001	0.0001	0.0001	0.0001	0.438935	0.0001	0.336927	0.156917	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.662955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254614	0.80596	0.760958	0.192913	0.923959	0.252921	0.845502	0.0001	0.791958	0.0001	0.0001	0.112914	0.0001	0.452748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000105947	0.0001	0.105407	0.433847	0.0001	0.0001	0.999941	0.0649043	0.0001	0.323933	0.0001	0.000100064	0.0001	0.0001	0.0001	0.280933	0.00010044	0.0001	0.0001	0.071076	0.112908	0.111219	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100118	0.0001	0.0001	0.0001	0.117925	0.0001	0.0001	0.0001	0.153892	0.0001	0.22489	0.0001	0.0001	0.0001	0.0706828	0.255116	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.000100909	0.0001	0.236944	0.0001	0.0001	0.0001	0.0001	0.0989422	0.531953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999132	0.309391	0.355865	0.00882715	0.0001	0.0418143	0.482832	0.0001	0.0350853	0.0585701	0.265256	0.0001	0.0619106	0.0001	0.0001	0.0001	0.0001	0.0399038	0.0001	0.300209	0.0001	0.277207	0.999951	0.0001	0.0001	0.000101788	0.0001	0.999951	0.0001	0.0001	0.0001	0.405963	0.0001
4	0.0001	0.000100005	0.104072	0.0001	0.165094	0.59096	0.0001	0.0001	0.933999	0.145917	0.0001	0.351939	0.0001	0.290933	0.18992	0.0001	0.000100043	0.383069	0.0001	0.0001	0.0001	0.0001	0.041882	0.0001	0.0001	0.0001	0.0001	0.153841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311059	0.10916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.109666	0.0001	0.0001	0.236138	0.0226095	0.0001	0.0692183	0.0001	0.0001	0.0001	0.0869122	0.0001	0.317939	0.0001	0.0001	0.629819	0.244929	0.0001	0.382692	0.0145924	0.655983	0.0001	0.186104	0.00110258	0.0001	0.0107938	0.226684	0.364092	0.0001	0.149919	0.720982	0.0001	0.0001	0.0200708	0.0001	0.206931	0.0001	0.0001	0.0001	0.0001	0.0852904	0.0001	0.226936	0.0001	0.0001	0.0001	0.0639094	0.0001	0.30394	0.00083547
6	0.137094	0.000100079	0.0001	0.0265175	0.0433444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113917	0.204926	0.0001	0.809014	0.0249003	0.000100048	0.147929	0.0690123	0.0202136	0.0001	0.0929152	0.20084	0.0020043	0.0001	0.11825	0.00901299	0.0468268	0.0001	0.0001	0.0001	0.0749118	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.0001	0.0001	0.378512	0.0001	0.0001	0.0001	0.0001	0.0001	0.935	0.538961	0.0001	0.901406
7	0.0001	0.0001	0.0001	0.288261	0.000100003	0.061916	0.0001	0.000100004	0.0001	0.85299	0.000100002	0.0001	0.0001	0.549962	0.0001	0.0001	0.000100001	0.0001	0.0001	0.38154	0.26227	0.0001	0.05898	0.465904	0.99994	0.789678	0.408818	0.0001	0.0001	0.0001	0.0001	0.0001	0.627987	0.0001	0.0001	0.0001	0.0690273	0.0001	0.383062	0.0001	0.0001	0.0001	0.000100478	0.744203	0.0001	0.0001	0.0001	0.240927	0.189931	0.092861
8	0.355178	0.000243449	0.0004448	0.0831613	0.225017	0.00227122	0.482182	0.000100009	0.00107532	0.00109164	0.00225181	0.00218959	0.00130449	0.00218646	0.000111059	0.0908778	0.00116054	0.00195751	0.234872	0.0636219	0.00184283	0.00227652	0.0386349	0.00779938	0.0001	0.046165	0.0331904	0.144439	0.00114439	0.00229532	0.00221289	0.00112863	0.00115425	0.134413	0.000111589	0.00110889	0.00190839	0.000100092	0.00186905	0.000100002	0.0833965	0.000604872	0.339796	0.000680277	0.000100002	0.000100015	0.00108979	0.00118686	0.00224776	0.0048958
9	0.0001	0.000100071	0.895482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.000100166	0.0452346	0.0001	0.164131	0.0001	0.128918	0.0618601	0.0001	0.0001	0.0001	0.229184	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.310933	0.0001	0.0001	0.0001	0.0001	0.688273	0.127408	0.0001	0.0001	0.99993	0.0001	0.218924	0.0979167	0.0001
