strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00227056	0.00111263	0.00115282	0.0975494	0.00118536	0.00107826	0.00111133	0.123432	0.19016	0.00116296	0.0013961	0.00131679	0.00108353	0.00285561	0.00101907	0.00118374	0.000294516	0.000371641	0.00116386	0.0001	0.0625808	0.000977232	0.00107719	0.000103923	0.0708363	0.00105178	0.00113518	0.00230056	0.000768433	0.00118692	0.000286129	0.0001	0.0001	0.00127119	0.000979812	0.143121	0.0001	0.0001	0.0646316	0.00107745	0.0038884	0.00124218	0.00111553	0.0350794	0.000103923	0.0312552	0.00139326	0.00167631	0.0001	0.00107021
1	0.0001	0.0001	0.0001	0.0106522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285577	0.0001	0.107958	0.188225	0.0001	0.572499	0.587609	0.0001	0.167918	0.0001	0.000100001	0.0001	0.18592	0.0001	0.0001	0.0001	0.000100001	0.0759082	0.0001	0.64297	0.31658	0.0001	0.0001	0.0779084	0.0001	0.475088	0.0001	0.0001	0.0001	0.0001	0.366245	0.409971	0.0001	0.0001	0.0001	0.0001	0.180566	0.000211135	0.999974	0.0001
2	0.299935	0.0001	0.0001	0.504797	0.0001	0.734988	0.0001	0.142355	0.20165	0.0001	0.41995	0.181367	0.0001	0.179949	0.0001	0.0001	0.0001	0.0001	0.237928	0.0001	0.208438	0.0001	0.0001	0.999946	0.291537	0.829019	0.0001	0.0001	0.0001	0.317938	0.0001	0.0001	0.0001	0.0579054	0.99902	0.155904	0.0001	0.0001	0.130269	0.050906	0.0001	0.0001	0.0001	0.0395608	0.999946	0.0300013	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0173644	0.0001	0.0001	0.0001	0.0231375	0.0353782	0.503977	0.0001	0.234149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116975	0.0001	0.813002	0.0001	0.145273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254882	0.0001	0.999952	0.0114348	0.0001	0.408951	0.0001	0.0001	0.00639144	0.0001	0.00520582	0.575972	0.112914	0.0001	0.47796
4	0.000100001	0.894972	0.37793	0.0001	0.920974	0.000100002	0.0001	0.0001	0.549087	0.353941	0.000100001	0.583167	0.0001	0.206927	0.99898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.0001	0.669954	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215917	0.298924	0.0001	0.000100002	0.520913	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.103915	0.0001	0.139253	0.0769226	0.0001	0.11594	0.0001	0.0001	0.0001	0.29307	0.0001	0.112946	0.0001	0.0001	0.225226	0.412087	0.720168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.415094	0.0001	0.683124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.652008	0.0001	0.0001	0.0001	0.242063	0.0001	0.0001	0.0001
6	0.441957	0.0001	0.0001	0.0001	0.0001	0.263934	0.0001	0.363943	0.0001	0.0001	0.0001	0.0001	0.778012	0.103913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.046906	0.584137	0.0379048	0.0001	0.999985	0.999985	0.675986	0.0001	0.10591	0.0001	0.0001	0.0018987	0.0001	0.115915	0.307939	0.0001	0.562971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0309037	0.0001	0.0489319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.258136	0.0001	0.0001	0.0001	0.279387	0.0001	0.999962	0.0001	0.999022	0.0001	0.0001	0.0001	0.0001	0.411976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999962	0.0001	0.0136155	0.948016	0.000107839	0.0649299	0.0479517	0.0001	0.0001	0.409057	0.0001	0.218133	0.0001	0.0001
8	0.0001	0.0001	0.571984	0.222305	0.0001	0.000100001	0.518978	0.347132	0.0237245	0.140919	0.0001	0.0001	0.0001	0.0599932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.717283	0.0001	0.0001	0.000100001	0.492354	0.169929	0.485973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0205817	0.0001	0.0001	0.175161	0.0001	0.0609858	0.0001	0.0001	0.355997	0.000100001	0.00356726	0.0001	0.667065	0.0001	0.520969
9	0.224934	0.0001	0.0001	0.00805076	0.00091729	0.0001	0.363969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.20109	0.0001	0.0001	0.59299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100915	0.204931	0.0001	0.0001	0.0001	0.0001	0.0001	0.186928	0.0001	0.073907	0.0001	0.0001	0.602989	0.0001	0.0439066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
