strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00571955	0.527979	0.0148582	0.713229	0.0001	0.093576	0.215058	0.147933	0.000100029	0.101039	0.0001	0.32794	0.170927	0.422968	0.0001	0.011851	0.146151	0.0001	0.29807	0.0001	0.0560114	0.366078	0.0001	0.0001	0.0001	0.0001	0.0367501	0.00010001	0.0489818	0.0001	0.000100013	0.709065	0.000100005	0.0001	0.0001	0.00820229	0.000100006	0.486254	0.0126363	0.772996	0.00149156
1	0.60097	0.325032	0.000100135	0.318937	0.123914	0.0001	0.77799	0.0001	0.000218834	0.0206641	0.0001	0.0001	0.0001	0.000121334	0.0001	0.540963	0.0001	0.0001	0.132915	0.0001	0.0001	0.0001	0.459172	0.120914	0.0001	0.31477	0.99998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825996	0.146422	0.133571	0.0001	0.0001	0.0001	0.000100166	0.0001	0.000100249	0.000130877	0.0001	0.0001	0.000100219	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0278626	0.0001	0.0001	0.874988	0.0001	0.220922	0.0001	0.0001	0.293826	0.0989179	0.0416774	0.182196	0.0001	0.0398793	0.242078	0.705984	0.343933	0.256075	0.0001	0.0001	0.0639966	0.0149299	0.0001	0.0320789	0.00551138	0.0001	0.0001	0.999933	0.0001	0.512103	0.0001	0.0001	0.0001	0.0001	0.0226635	0.0001	0.0325184	0.0001	0.293868	0.0357508	0.0001	0.32078	0.0001	0.0211103	0.0001	0.063031	0.0376007	0.0001	0.00452841
3	0.000100016	0.174838	0.285793	0.000100006	0.000100003	0.0001	0.00010002	0.0001	0.998508	0.298034	0.0001	0.714	0.0001	0.629658	0.651391	0.000100014	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0277614	0.0307235	0.000100003	0.0560173	0.011165	0.000100027	0.0298643	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.118008	0.00269035	0.0001	0.650215	0.0001	0.270796	0.0628	0.318772	0.677639	0.0001	0.0351731	0.268791	0.110778	0.0661071	0.0001	0.0080106
4	0.0001	0.0001	0.211086	0.679966	0.0001	0.0001	0.0001	0.0001	0.0001	0.185943	0.0001	0.0947167	0.0001	0.115896	0.0939415	0.0001	0.0001	0.0001	0.0001	0.0001	0.462944	0.0349115	0.0316265	0.0001	0.411692	0.0899061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147914	0.0001	0.0001	0.00274504	0.000100003	0.0733125	0.0399038	0.0001	0.0841191	0.0001	0.0001	0.0969094	0.0452182	0.000100001	0.148497	0.362027	0.0001	0.972098
5	0.397933	0.000100005	0.336928	0.0001	0.0001	0.434122	0.0001	0.0909075	0.0001	0.0001	0.0001	0.0001	0.103153	0.252921	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0834911	0.0001	0.0001	0.0001	0.0001	0.0001	0.670088	0.0001	0.169261	0.121044	0.999924	0.400933	0.0269192	0.0001	0.0576874	0.0001	0.0001	0.085925	0.000100007	0.0001	0.0001	0.0001	0.00790063	0.510032	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.131909	0.0001	0.0001	0.0001	0.565394	0.0001	0.0001	0.0001	0.0001	0.371927	0.0132633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.22888	0.912966	0.205915	0.0001	0.0001	0.877963	0.271422	0.417638	0.0001	0.0001	0.0001	0.773331	0.0001	0.0001	0.0001	0.145952	0.733953	0.0001	0.0001	0.0001	0.528978	0.029902	0.0001	0.0001	0.0001	0.0001	0.277289	0.0001	0.0001	0.0001	0.225916	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907956	0.0001	0.131412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144909	0.0001	0.277917	0.0001	0.00090007	0.431919	0.0001	0.0001	0.126578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448928	0.0001	0.0001	0.737945	0.0001	0.00541374	0.342921	0.0001	0.0001	0.0001	0.0001	0.893955	0.0001	0.00190012	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.33793	0.164144	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0644011	0.0001	0.121484	0.0001	0.000100003	0.121213	0.0001	0.0001	0.654962	0.0001	0.0859081	0.000100015	0.186993	0.0405798	0.0001	0.0903605	0.0148587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.00377968	0.9999	0.189558	0.000100001	0.402935	0.108265	0.679961	0.0001	0.000100003	0.102975	0.726966	0.191441	0.521628	0.0001	0.0138715
9	0.0010971	0.00242824	0.00202433	0.00109689	0.00109734	0.000484297	0.00108716	0.00113656	0.00127264	0.0001	0.0011761	0.0001	0.00142207	0.00140799	0.0001	0.00186864	0.00117461	0.00110474	0.00310117	0.00112589	0.00230045	0.0001	0.0001	0.0011225	0.0001	0.0001	0.000100011	0.00192237	0.000102005	0.00137151	0.000774743	0.0001	0.00222483	0.00113283	0.00161732	0.00210982	0.000105252	0.0001	0.00227155	0.00247526	0.0001	0.00122846	0.00144992	0.00123493	0.0001	0.00231621	0.0001	0.0001	0.00108741	0.0001
