strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000462485	0.000313756	0.000460175	0.000100001	0.000409491	0.0454627	0.0001	0.432859	0.000294344	0.000795585	0.00046597	0.626542	0.000800557	0.0001	0.00032201	0.000462526	0.0001	0.000653717	0.0398053	0.102477	0.11902	0.000299629	0.000713004	0.18208	0.0001	0.227488	0.000457995	0.0001	0.000753123	0.251497	0.000465667	0.0280725	0.000456378	0.000455181	0.526528	0.000804333	0.000465625	0.000674339	0.235488	0.301503	0.000802847	0.000456241	0.000802886	0.00045709	0.2133	0.000465358	0.00010041	0.00046313	0.372513	0.000455209
1	0.239193	0.000106711	0.000160699	0.0001	0.000142665	0.103175	0.0001	0.124325	0.0001	0.000307515	0.000163587	0.000160816	0.203337	0.0001	0.000140177	0.000162067	0.0001	0.000216695	0.000308503	0.000159246	0.000588907	0.259325	0.000271351	0.000385622	0.000100001	0.00015742	0.000157731	0.0001	0.299291	0.0431686	0.00016344	0.101242	0.550237	0.990298	0.000160831	0.186336	0.000159028	0.000246576	0.00015442	0.000159098	0.186336	0.942292	0.000307523	0.314203	0.0385152	0.000160311	0.000100039	0.000158775	0.000162386	0.000154385
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801102	0.0001	0.0291026	0.0001	0.0001	0.000101365	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100639	0.0860422	0.122257	0.000100632	0.000100002	0.577359	0.999987	0.419091	0.399088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100658	0.0001	0.000100001	0.764141	0.0001	0.000100723	0.0001	0.00010055	0.184057	0.172229	0.0001	0.000100013	0.0720399	0.0001	0.790145
3	0.589125	0.0001	0.319093	0.0001	0.0001	0.0001	0.0001	0.000138085	0.0001	0.000138067	0.0001	0.0001	0.000140601	0.0001	0.000100005	0.0001	0.0001	0.185251	0.000139928	0.578123	0.475362	0.74022	0.00011925	0.000148097	0.000100004	0.000100002	0.000100002	0.0001	0.538351	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.000139313	0.964169	0.0291113	0.000100004	0.698138	0.000139241	0.0240591	0.464193	0.000100001	0.0712723	0.812151	0.000100016	0.783147	0.0001	0.000100007
4	0.171021	0.0001	0.0001	0.999988	0.463144	0.0001	0.0001	0.0001	0.0001	0.250079	0.0001	0.000100003	0.0001	0.0001	0.000100004	0.401053	0.0001	0.0001	0.4041	0.23303	0.0001	0.0001	0.634204	0.196189	0.0001	0.353045	0.600079	0.0001	0.0001	0.0001	0.0001	0.808131	0.0001	0.00899831	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100012	0.000100001	0.0001	0.000100002
5	0.000127495	0.0001	0.000127021	0.000100003	0.000100001	0.000125594	0.0001	0.3323	0.0001	0.000263736	0.838217	0.000125702	0.271295	0.0001	0.000105092	0.361165	0.0001	0.000185642	0.144279	0.000127489	0.0883571	0.0001	0.187432	0.000343793	0.0001	0.00012494	0.000124323	0.999975	0.000244757	0.705202	0.805214	0.000187448	0.00012468	0.00012505	0.0001257	0.678338	0.000128652	0.163231	0.000124681	0.000127457	0.673337	0.000125204	0.0822752	0.000124973	0.000272299	0.000129063	0.000100035	0.000127976	0.627193	0.000124827
6	0.0001	0.905312	0.0001	0.0001	0.524125	0.0001	0.999975	0.0001	0.0001	0.000100021	0.161014	0.0001	0.5241	0.0001	0.000100023	0.237023	0.999975	0.71241	0.411086	0.0001	0.0001	0.0001	0.000100011	0.0432228	0.0001	0.0001	0.0001	0.0001	0.0261153	0.0001	0.194018	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100009	0.0001	0.181056	0.0001	0.000100001	0.0001	0.000100067	0.000100009	0.0001	0.000100014
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100109	0.0001	0.000101044	0.0001	0.309115	0.0001	0.000101534	0.0001	0.0001	0.357226	0.0001	0.0001	0.0001	0.000100093	0.000100243	0.000107663	0.0001	0.177083	0.000100442	0.0001	0.000100545	0.0001	0.0001	0.0001	0.000100604	0.0001	0.0621414	0.0001	0.0001	0.000101289	0.0001	0.0001	0.122035	0.000100564	0.000100722	0.139091	0.0001	0.0001	0.0001	0.128189	0.0001	0.999989	0.144033	0.000100895	0.209041
8	0.0001	0.0941694	0.680077	0.0001	0.0120428	0.8511	0.0001	0.0001	0.097146	0.410069	0.0001	0.373035	0.0001	0.999979	0.642141	0.0001	0.0001	0.101195	0.0001	0.0001	0.0160335	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.473049	0.0001	0.0001	0.684286	0.0001	0.0001	0.000100007	0.0329891	0.271048	0.0001	0.000100001	0.187011	0.000100058	0.000100007	0.0001	0.000100011
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0301023	0.902391	0.000100257	0.0001	0.000100022	0.000100959	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100488	0.0001	0.178161	0.0001	0.000100002	0.000120888	0.0001	0.0001	0.0001	0.0001	0.135109	0.0001	0.0001	0.0001	0.449082	0.0001	0.000100018	0.134117	0.0350313	0.000342443	0.0001	0.0001	0.000100432	0.0001	0.000100416	0.501088	0.376152	0.0001	0.00010001	0.000100001	0.0001	0.000100002
