strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.285439	0.515725	0.0001	0.0001	0.268251	0.0001	0.0001	0.256324	0.0001	0.0001	0.0595263	0.0001	0.0903392	0.241419	0.0001	0.0001	0.165626	0.0001	0.00955442	0.0001	0.01512	0.0001	0.0001	0.0001	0.0001	0.000105134	0.379576	0.0084719	0.0001	0.0001	0.0001	0.0001	0.0001	0.115685	0.0001	0.0145806	0.0684731	0.0001	0.075527	0.0001	0.561103	0.502816	0.0001	0.0192146	0.171976	0.0001	0.00352495	0.0001	0.0001
1	0.107399	0.00110118	0.000779116	0.0842711	0.011984	0.00379166	0.589092	0.000540033	0.00252802	0.000100144	0.0001	0.0176812	0.000351382	0.0014096	0.0037519	0.000519319	0.000530947	0.000387304	0.239207	0.0469206	0.000493768	0.000905028	0.000501428	0.127044	0.000513268	0.00049703	0.0383377	0.00439787	0.00056589	0.000966641	0.000531824	0.000510442	0.000593431	0.11579	0.0198563	0.00501432	0.000850208	0.00222677	0.000966807	0.00159057	0.0001	0.00191604	0.00410371	0.000500241	0.00116763	0.000747035	0.000945411	0.000313582	0.000389189	0.000403694
2	0.0001	0.481949	0.0001	0.324939	0.984	0.0001	0.0907799	0.0001	0.0001	0.0001	0.0001	0.164224	0.0001	0.0001	0.0001	0.981002	0.18892	0.0896147	0.129128	0.000752059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311932	0.0281692	0.598963	0.0001	0.519954	0.0001	0.459554	0.25195	0.0001	0.0001	0.0001	0.535555	0.0001	0.0001	0.49295	0.0001	0.00163779	0.0001	0.226924	0.366938	0.0001	0.0001
3	0.0131787	0.0274543	0.354155	0.170286	0.00127033	0.176917	0.173356	0.30193	0.0001	0.999904	0.0001	0.102826	0.0001	0.907989	0.0001	0.0001	0.0001	0.00684016	0.0295381	0.429338	0.779977	0.0217887	0.0001	0.567688	0.20592	0.683967	0.952685	0.0001	0.0122326	0.0001	0.0001	0.0001	0.356934	0.0140875	0.156673	0.0982817	0.0210109	0.0001	0.273927	0.0428986	0.0001	0.0522328	0.0001	0.385938	0.0935268	0.39327	0.0001	0.281481	0.0001	0.593056
4	0.0001	0.0270507	0.0163028	0.167916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999929	0.282837	0.13001	0.0001	0.685627	0.0178952	0.189916	0.00657854	0.206991	0.0140542	0.0001	0.0223934	0.484945	0.0001	0.0001	0.0001	0.000115804	0.067468	0.0125739	0.725155	0.180922	0.0001	0.0001	0.0001	0.00482987	0.0359199	0.0209792	0.0001	0.0001	0.0436372	0.999929	0.0514448	0.0001	0.0001	0.0290356	0.136	0.543949	0.00526952	0.553057	0.0001
5	0.0001	0.0001	0.0001	0.231941	0.0001	0.273921	0.0001	0.0001	0.0001	0.0001	0.0001	0.237081	0.0001	0.0001	0.000105093	0.0001	0.0001	0.588913	0.230212	0.424461	0.218917	0.0001	0.0001	0.273908	0.792962	0.314925	0.0001	0.000126778	0.0001	0.231213	0.0001	0.0001	0.0001	0.241907	0.21119	0.0979329	0.0001	0.0001	0.302924	0.0251966	0.0001	0.0001	0.0001	0.0001	0.125789	0.0001	0.0001	0.0001	0.446103	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472947	0.740973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619962	0.0001	0.105752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.52993	0.0001	0.0001	0.0001	0.115911	0.0001	0.0001	0.21292	0.808942	0.122912	0.232923	0.0001	0.0001	0.0001	0.0001	0.612961	0.0518542	0.185889	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.1771	0.11313	0.0001	0.000169754	0.000251941	0.0001	0.000663056	0.000232963	0.000100154	0.0001	0.000143966	0.000410128	0.000314103	0.000264967	0.000582416	0.000671288	0.0485802	0.0001	0.0715787	0.000611925	0.143524	0.000594782	0.0001	0.000603914	0.000610585	0.000129624	0.000229094	0.0816291	0.00136993	0.000640352	0.000591582	0.000706097	0.0001	0.030123	0.000441603	0.133731	0.00044462	0.00134771	0.275691	0.0001	0.3334	0.000192362	0.000600712	0.192802	0.11221	0.001256	0.037938	0.000449903	0.000408535
8	0.852959	0.0001	0.0001	0.0001	0.0001	0.276925	0.0001	0.22392	0.0001	0.0001	0.0001	0.0001	0.869228	0.0001	0.000129465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.796363	0.0001	0.0001	0.0001	0.0001	0.0001	0.548333	0.0427546	0.0131265	0.218943	0.67396	0.00590052	0.599935	0.0001	0.270945	0.0001	0.0001	0.187917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176299	0.0001	0.0001	0.199598	0.0001	0.0001
9	0.0264535	0.0001	0.0001	0.0206352	0.00264481	0.0001	0.14677	0.0001	0.0001	0.0001	0.0001	0.135749	0.0001	0.0001	0.0689078	0.0001	0.0001	0.0935403	0.0591684	0.00342893	0.0001	0.0001	0.513958	0.0313521	0.0001	0.0001	0.00876343	0.0001	0.0001	0.0001	0.0001	0.324937	0.0001	0.028271	0.00216418	0.0266469	0.0001	0.805992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467437	0.0001	0.226926	0.105015	0.0001	0.406137
