strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.017281	0.0001	0.0001	0.0001	0.0231379	0.0353761	0.503973	0.000144295	0.234145	0.000100001	0.00020268	0.0001	0.0001	0.0001	0.0001	0.000168704	0.0001	0.0116971	0.0001	0.812996	0.0001	0.145271	0.0001	0.0001	0.0001	0.000100001	0.000890779	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0262716	0.0001	0.999956	0.0114348	0.0001	0.408947	0.0001	0.0001	0.00639201	0.0001	0.00520392	0.575968	0.112913	0.0001	0.477957
1	0.000991799	0.0001	0.000650039	0.0200361	0.0001	0.000614209	0.0001	0.076475	0.0931867	0.000649408	0.0414643	0.000580718	0.012443	0.0729875	0.000457349	0.198978	0.125365	0.0001	0.0658178	0.0001	0.0304376	0.000581036	0.0681121	0.0001	0.0348142	0.000478165	0.000656177	0.0396533	0.0001	0.238763	0.0001	0.0001	0.0001	0.0403367	0.000557224	0.333906	0.0001	0.0001	0.0397174	0.00050479	0.1612	0.151589	0.0001	0.0166923	0.0001	0.01588	0.00881941	0.000820199	0.31545	0.000475693
2	0.0309018	0.000101241	0.0489212	0.00733805	0.000102749	0.0001	0.000112541	0.0001	0.0001	0.0001	0.0209565	0.0001	0.00790239	0.25885	0.0001	0.0169162	0.0310232	0.250939	0.000447671	0.999928	0.0001	0.998959	0.00146924	0.0001	0.0001	0.0001	0.411943	0.0001	0.000100007	0.00261734	0.0407591	0.0001	0.0001	0.0001	0.0001	0.0001	0.999928	0.0001	0.0136138	0.947956	0.000100003	0.0666112	0.0415438	0.0001	0.0001	0.409032	0.0168983	0.218143	0.00807825	0.0001
3	0.00134446	0.0001	0.000528094	0.0476202	0.0001	0.000511679	0.0001	0.0470079	0.097012	0.000535434	0.0153051	0.000759591	0.0105163	0.0104057	0.000587849	0.000100325	0.0178044	0.0001	0.00939516	0.0001	0.0321844	0.000471705	0.000104188	0.0001	0.0360666	0.000612418	0.000530741	0.00014331	0.0001	0.0338185	0.0001	0.0001	0.0001	0.000140281	0.000464578	0.0472795	0.0001	0.0001	0.0250053	0.000646461	0.0228659	0.0215043	0.0001	0.0184525	0.0001	0.0154435	0.0173181	0.00101026	0.0446485	0.000607845
4	0.224914	0.000100001	0.0001	0.0148814	0.000491943	0.0001	0.362371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168845	0.0001	0.000227924	0.579849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100906	0.198887	0.0001	0.0001	0.00704572	0.0001	0.0001	0.18073	0.0001	0.0362581	0.0001	0.0001	0.602937	0.0001	0.014819	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001
5	0.441933	0.0001	0.0001	0.00568058	0.0001	0.26392	0.0001	0.363927	0.0001	0.0001	0.000100001	0.0001	0.776101	0.0917049	0.0001	0.0001	0.0001	0.000147634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418715	0.571255	0.0001	0.00563702	0.999931	0.999931	0.670788	0.0001	0.0744683	0.0001	0.0001	0.0019	0.0001	0.0916198	0.281324	0.000100003	0.562942	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001
6	0.0001	0.110375	0.0001	0.161763	0.0822031	0.0001	0.124348	0.0001	0.0001	0.0001	0.497	0.0001	0.190683	0.112448	0.0001	0.594647	0.80813	0.748772	0.100718	0.0001	0.0001	0.0001	0.109112	0.0001	0.0001	0.0001	0.0001	0.0463693	0.428745	0.383662	0.946558	0.0001	0.0001	0.0475714	0.0001	0.28971	0.0001	0.0001	0.0001	0.0001	0.22382	0.245107	0.69374	0.0001	0.0001	0.0001	0.378051	0.0001	0.587045	0.0001
7	0.0001	0.0001	0.571987	0.220104	0.0001	0.0001	0.513262	0.347139	0.0237313	0.140919	0.00687602	0.0001	0.00238509	0.0685772	0.0001	0.0205988	0.0177493	0.000100001	0.00755231	0.0001	0.717288	0.0001	0.00827704	0.0001	0.492359	0.169926	0.485976	0.00319102	0.000100001	0.0292873	0.000100001	0.0001	0.0001	0.00338635	0.0001	0.0417802	0.0001	0.0001	0.175164	0.0001	0.0768112	0.0180364	0.000100001	0.356	0.0001	0.00356711	0.00300582	0.667083	0.0448712	0.520971
8	0.0001	0.889623	0.377925	0.0001	0.917299	0.0001	0.0001	0.0001	0.549081	0.353935	0.000152997	0.583159	0.0001	0.20722	0.998967	0.0001	0.0001	0.0001	0.000173614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669944	0.0001	0.000897042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215912	0.264716	0.0001	0.0001	0.520906	0.0001	0.0001	0.0001	0.0001
9	0.299927	0.0001	0.0001	0.505363	0.0001	0.734966	0.0001	0.142362	0.201663	0.0001	0.418144	0.181369	0.0001	0.177674	0.0001	0.0001	0.0001	0.0001	0.235946	0.0001	0.208437	0.0001	0.0001	0.999912	0.291535	0.828995	0.0001	0.0001	0.0001	0.310155	0.0001	0.0001	0.0001	0.0570415	0.99899	0.150413	0.0001	0.0001	0.130271	0.0509045	0.0001	0.0001	0.0001	0.0395634	0.999912	0.0300077	0.0001	0.0001	0.0001	0.0001
