strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0434707	0.0001	0.0001	0.0510931	0.00428038	0.0001	0.362652	0.0001	0.0001	0.000100006	0.0001	0.163468	0.0001	0.0001	0.0763936	0.0001	0.0001	0.105233	0.0971628	0.00568642	0.0001	0.0001	0.529071	0.0523285	0.0001	0.0001	0.014044	0.0001	0.0001	0.0001	0.0001	0.343599	0.0001	0.0459406	0.00504236	0.0300668	0.0001	0.805997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.517274	0.0001	0.242141	0.121442	0.0001	0.420283
1	0.0001	0.481941	0.0001	0.324944	0.983977	0.0001	0.0908695	0.0001	0.0001	0.0001	0.0001	0.163967	0.0001	0.0001	0.0001	0.980969	0.188915	0.0894705	0.129211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311925	0.028172	0.598947	0.0001	0.519938	0.0001	0.459767	0.251918	0.0001	0.0001	0.0001	0.532962	0.0001	0.0001	0.492935	0.0001	0.00154494	0.0001	0.217173	0.366936	0.0001	0.0001
2	0.852961	0.0001	0.0001	0.0001	0.0001	0.27692	0.000100001	0.223917	0.0001	0.0001	0.0001	0.000110152	0.869205	0.0001	0.00113774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.795993	0.0001	0.0001	0.0001	0.0001	0.0001	0.550505	0.0425506	0.0131309	0.21894	0.656401	0.00590039	0.599938	0.0001	0.270943	0.0001	0.0001	0.187914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180498	0.0001	0.0001	0.199475	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.231957	0.0001	0.273935	0.0001	0.0001	0.0001	0.0001	0.0001	0.237188	0.0001	0.0001	0.00063945	0.0001	0.0001	0.58938	0.23008	0.426952	0.218927	0.0001	0.0001	0.273931	0.793001	0.314939	0.0001	0.00123339	0.0001	0.231218	0.0001	0.0001	0.0001	0.241927	0.211357	0.0979122	0.0001	0.0001	0.302939	0.0223617	0.0001	0.0001	0.0001	0.0001	0.12609	0.0001	0.0001	0.0001	0.446119	0.0001
4	0.011296	0.0274567	0.359081	0.166908	0.00142593	0.176919	0.149412	0.301932	0.0001	0.99992	0.0001	0.0996727	0.0001	0.907998	0.0001	0.0001	0.0001	0.0001	0.0253343	0.429093	0.779989	0.0217917	0.0001	0.565372	0.205922	0.683973	0.953275	0.0001	0.0122334	0.0001	0.0001	0.0001	0.356935	0.0136619	0.152076	0.09791	0.0236531	0.000100001	0.273929	0.0429031	0.0001	0.0001	0.0001	0.385943	0.0879951	0.398228	0.0001	0.280124	0.0001	0.579655
5	0.0001	0.321441	0.504116	0.0001	0.0001	0.243055	0.0001	0.0001	0.232247	0.0001	0.0001	0.0538032	0.0001	0.0818379	0.211863	0.0001	0.0001	0.164656	0.0001	0.0382683	0.0001	0.0780745	0.0001	0.0001	0.0001	0.0001	0.000495584	0.344146	0.0439366	0.0001	0.0001	0.0001	0.0001	0.0001	0.114786	0.0001	0.0531303	0.0652167	0.0001	0.193356	0.0001	0.620615	0.478994	0.0001	0.0992352	0.193025	0.0001	0.0115389	0.0001	0.0001
6	0.0001	0.0250796	0.0114677	0.167916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.281834	0.130054	0.0001	0.682333	0.0179002	0.189911	0.00410722	0.206906	0.0169649	0.0001	0.0238727	0.470929	0.0001	0.0001	0.0001	0.000140267	0.0613364	0.013411	0.725129	0.180919	0.0001	0.0001	0.0001	0.00312668	0.0359145	0.0001	0.0001	0.0001	0.0527046	0.999918	0.047538	0.0001	0.0001	0.0274077	0.133134	0.540686	0.00576071	0.553049	0.0001
7	0.0917917	0.0119933	0.00483542	0.054449	0.00966387	0.0210431	0.354124	0.000609626	0.0191705	0.000100398	0.0001	0.000113213	0.000341868	0.00673219	0.0198453	0.000504068	0.00055121	0.00425268	0.195281	0.0395305	0.000524488	0.00313045	0.0001	0.107908	0.000478778	0.000473147	0.0208385	0.0311278	0.00220874	0.00098276	0.000527894	0.0001	0.00056924	0.0883919	0.0452469	0.00177891	0.00947699	0.00375468	0.000967571	0.00505141	0.0001	0.00439154	0.0126672	0.000497997	0.00285092	0.00336395	0.0001	0.00146353	0.000383667	0.0001
8	0.000552481	0.132141	0.120544	0.00279927	0.000702136	0.00817629	0.0001439	0.000625995	0.00771752	0.000100372	0.0001	0.000102087	0.000398402	0.00346991	0.00783473	0.000626035	0.000701754	0.0429409	0.0102513	0.0435638	0.000559518	0.077193	0.0001	0.000534266	0.000597421	0.00061497	0.0112571	0.0117019	0.0438685	0.00136651	0.000665131	0.0001	0.000752872	0.000112184	0.0086527	0.000670765	0.104852	0.00216346	0.00134164	0.150715	0.0001	0.327508	0.00732115	0.000637965	0.0677095	0.0863961	0.0001	0.0133067	0.000446924	0.000100048
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0429751	0.472916	0.740924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619921	0.0001	0.105856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529918	0.0001	0.0001	0.0001	0.115904	0.0101712	0.0001	0.212907	0.808929	0.122904	0.232908	0.0001	0.0001	0.0001	0.00816851	0.612921	0.0519023	0.185907	0.0001	0.0001	0.0001	0.0001
