strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000628866	0.000876998	0.000993841	0.000878447	0.00111486	0.00088009	0.000493718	0.0001	0.000488987	0.000493499	0.69456	0.114504	0.450535	0.000495141	0.183511	0.447536	0.0885025	0.000827126	0.0551397	0.000494174	0.000877427	0.0001	0.230746	0.000962432	0.000494294	0.000496526	0.00050414	0.999969	0.000659718	0.96658	0.127511	0.00110335	0.000666695	0.000494429	0.000878121	0.793565	0.000494967	0.0318802	0.000755572	0.000604599	0.0451106	0.290154	0.000827064	0.000496512	0.0004974	0.000495035	0.0524979	0.000428345	0.208516	0.00041384
1	0.000111772	0.0001	0.0822985	0.509089	0.0001	0.0460449	0.0001	0.0001	0.000100001	0.29602	0.0001	0.000100001	0.000100005	0.618052	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0610456	0.0001	0.0001	0.0561663	0.356025	0.823072	0.653059	0.0001	0.0001	0.0001	0.000100006	0.000100001	0.168001	0.000100006	0.0001	0.000100002	0.0001	0.0001	0.218012	0.0001	0.000100005	0.148206	0.000100001	0.711061	0.000100004	0.000100002	0.0001	0.0001	0.0001	0.996228
2	0.0001	0.449068	0.0001	0.470067	0.131305	0.0001	0.36802	0.0001	0.0001	0.0001	0.305013	0.0001	0.0001	0.0001	0.0001	0.552043	0.577047	0.084155	0.0931566	0.0001	0.0001	0.0001	0.0001	0.748358	0.0001	0.0001	0.110993	0.0001	0.575158	0.0001	0.206001	0.0001	0.0310931	0.0001	0.0001	0.0001	0.0001	0.23404	0.0001	0.426242	0.0001	0.0001	0.360187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.058258	0.000115439	0.085557	0.000120649	0.0001	0.382157	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.549103	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000170446	0.0001	0.000119034	0.0001	0.0001	0.0273295	0.0001	0.0001	0.0001	0.0001	0.015247	0.0330509	0.666114	0.112175	0.26528	0.798127	0.000116659	0.206068	0.0001	0.000120442	0.0573316	0.0001	0.554222	0.0163678	0.0001	0.0560606	0.489096	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.206168	0.000218922	0.000264662	0.019221	0.614373	0.000219934	0.631174	0.0001	0.00010078	0.000101114	0.000102904	0.000104787	0.00010166	0.000100549	0.000105152	0.00010189	0.000100547	0.000208578	0.167317	0.718185	0.000219077	0.0001	0.258498	0.0102638	0.000100346	0.000100205	0.15712	0.0001	0.000151799	0.000103087	0.0001016	0.587651	0.00015314	0.0150999	0.0982312	0.000102514	0.000100363	0.000218828	0.125193	0.000134932	0.105594	0.000308296	0.000208566	0.000100043	0.000105279	0.000101792	0.000105342	0.0001	0.000100983	0.0001
5	0.000264494	0.0313922	0.680527	0.000389282	0.013509	0.131405	0.00019692	0.0001	0.591264	0.703279	0.000202734	0.35824	0.000199809	0.381242	0.604269	0.000200711	0.000197892	0.463418	0.000517785	0.000197152	0.000388772	0.0001	0.000314286	0.000431276	0.000197213	0.000198325	0.000202138	0.0001	0.000279917	0.000202165	0.000200609	0.000501738	0.000283407	0.000197282	0.122403	0.000201386	0.000197546	0.0553954	0.000327846	0.000252358	0.000503623	0.512576	0.386409	0.000198319	0.000198767	0.930307	0.000196984	0.000164235	0.000199703	0.000156983
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.417031	0.0001	0.0001	0.212007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510187	0.0959859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216188	0.0001	0.0001	0.0001	0.0001	0.0001	0.270053	0.0001	0.0001	0.294198	0.0001	0.0001	0.0001	0.184004	0.0001	0.947095	0.688215	0.0001	0.00313066
7	0.405328	0.0621485	0.149137	0.000141728	0.000100238	0.403188	0.0001	0.0001	0.0001	0.0001	0.0001	0.110061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.6835	0.0830652	0.453193	0.0001	0.000106689	0.00530089	0.00504907	0.176069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822026	0.0001	0.18607	0.77823	0.0001	0.0001	0.000143258	0.341163	0.422529	0.000194115	0.000173705	0.0001	0.0001	0.326086	0.0001	0.0001	0.0001	0.483112	0.0001
8	0.0001	0.0001	0.000100001	0.0001	0.0772765	0.0360736	0.0001	0.999978	0.408056	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.334051	0.0001	0.0001	0.0001	0.484125	0.0001	0.0001	0.0001	0.638082	0.0001	0.0001	0.0001	0.40843	0.0001	0.000100005	0.000101742	0.534446	0.000100005	0.0001	0.000100001	0.466062	0.381112	0.0572124	0.0001	0.000101883	0.0001	0.0001	0.232035	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.329239	0.456052	0.00120372	0.000100001	0.162159	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000100001	0.0001	0.0001	0.0001	0.45119	0.0001	0.197994	0.0001	0.999973	0.0001	0.0552003	0.0001	0.000100002	0.0779853	0.0001	0.0001	0.000100001	0.000100012	0.000100003	0.000100005	0.000100014	0.0001	0.000100004	0.533038	0.0269962	0.199981	0.150206	0.00010001	0.0321143	0.252165	0.000100002	0.000100009	0.0689778	0.0001	0.311138	0.308008	0.000100002
