strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.352951	0.0001	0.0001	0.0874096	0.432495	0.00247769	0.165859	0.00692533	0.0001	0.0001	0.383339	0.0001	0.0932918	0.0001	0.0001	0.0001	0.0001	0.455424	0.0393773	0.0891604	0.408579	0.391891	0.740194	0.362974	0.0001	0.0256956	0.0001	0.0001	0.0001	0.145149	0.00211762	0.0001	0.0001	0.400228	0.0226085	0.217216	0.0001	0.0001	0.0001	0.0001	0.58445	0.143417	0.378654	0.0001	0.0001	0.0001	0.0770317
1	0.0491403	0.00133594	0.00107992	0.124174	0.00110835	0.104399	0.0266665	0.358943	0.00404119	0.0562418	0.0102429	0.0020874	0.0681772	0.24438	0.00138791	0.0934548	0.00106505	0.0001	0.00216473	0.000681577	0.256635	0.0160473	0.139076	0.144577	0.222646	0.0628796	0.140918	0.000100002	0.0487818	0.465599	0.0245963	0.299333	0.2011	0.0836423	0.00154686	0.000100055	0.138397	0.0166856	0.0864888	0.00117647	0.137935	0.00108005	0.00010002	0.37657	0.111272	0.173422	0.0001	0.00113032	0.0011263	0.0279568
2	0.0001	0.0621022	0.0859101	0.0001	0.0001	0.025903	0.0001	0.0001	0.278078	0.119914	0.00010183	0.895216	0.000100763	0.0344817	0.42715	0.000100039	0.000101702	0.0001	0.000100928	0.0001	0.0001	0.0001	0.000100095	0.0001	0.0037283	0.0001	0.0001	0.000103303	0.0001	0.00010017	0.00010224	0.0001	0.000100191	0.000100529	0.039351	0.000101539	0.0001	0.0001	0.0001	0.0001	0.0001	0.08591	0.99993	0.0001	0.0001	0.0262702	0.0001	0.0001	0.000101698	0.0001
3	0.597055	0.0001	0.0001	0.0449032	0.79296	0.0001	0.12891	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656955	0.0001	0.0001	0.219917	0.0001	0.0001	0.0001	0.604946	0.306923	0.0001	0.0001	0.0909071	0.0001	0.0001	0.0001	0.0001	0.163079	0.0001	0.0001	0.0749058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0539016	0.0001	0.0001	0.000100041	0.000101072	0.223367	0.000100162	0.0001	0.0001	0.0001	0.0001	0.0001	0.131917	0.105352	0.0001	0.000100384	0.0001	0.0001	0.000100283	0.0001	0.0001	0.00332901	0.000100713	0.000100367	0.0001	0.0001	0.000100113	0.0001	0.343128	0.46449	0.0334061	0.345902	0.130204	0.111421	0.000100038	0.0001	0.0001	0.0001	0.0239035	0.0001	0.20494	0.0001	0.0001	0.0001	0.0864167	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.554972	0.0827649	0.308932	0.00691421	0.310529	0.0579068	0.541971	0.0001	0.321942	0.0001	0.0001	0.0001	0.0749058	0.0001	0.0001	0.0001	0.000100002	0.999977	0.0001	0.0699105	0.666987	0.0001	0.076909	0.29894	0.0001	0.999979	0.0001	0.0001	0.0001	0.0001	0.0109003	0.0001	0.0001	0.0001	0.000100202	0.39444	0.0001	0.0001	0.586977	0.000100019
6	0.00791547	0.000100005	0.000100005	0.0001	0.0001	0.646332	0.0001	0.0001	0.311036	0.000100026	0.409955	0.0140298	0.0001	0.0509194	0.000100017	0.0001	0.0001	0.0001	0.455975	0.514117	0.28794	0.0001	0.0001	0.139919	0.271068	0.196926	0.00686165	0.0001	0.0714176	0.0001	0.0110692	0.0714875	0.0562186	0.0369088	0.6431	0.0001	0.0001	0.0001	0.672391	0.708992	0.068251	0.0001	0.000100202	0.0001	0.456968	0.0001	0.0001	0.0001	0.116933	0.0001
7	0.0001	0.773642	0.000100142	0.477972	0.205931	0.000100035	0.757014	0.0001	0.00010052	0.00010024	0.0179025	0.000101376	0.490973	0.00410956	0.000100008	0.0489068	0.456962	0.999977	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510977	0.0001	0.263939	0.0520514	0.353953	0.46697	0.0511702	0.0001	0.0001	0.0001	0.0001	0.0179026	0.0001	0.000100124	0.000100375	0.0001	0.0001	0.0190488	0.0001	0.0001	0.0001	0.0001
8	0.291953	0.162919	0.913009	0.0001	0.0001	0.0001	0.0001	0.208561	0.250448	0.0001	0.0001	0.000100001	0.0001	0.170504	0.0001	0.0494842	0.0001	0.0001	0.0001	0.485201	0.0001	0.941246	0.0001	0.0001	0.110667	0.0001	0.398339	0.0001	0.0001	0.0001	0.0001	0.0001	0.036467	0.0001	0.189926	0.0001	0.461374	0.0146852	0.0001	0.271929	0.0001	0.91301	0.000100001	0.0389798	0.0001	0.00816489	0.0001	0.416895	0.294962	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.153919	0.657984	0.0001	0.00590046	0.000100032	0.0001	0.260933	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0681472	0.000100006	0.000100017	0.0001	0.0001	0.0001	0.946021	0.0001	0.0001	0.577973	0.0001	0.0001	0.0001	0.201926	0.000100034	0.999999	0.581974	0.0001	0.895011
