strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.713927	0.412914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178906	0.0001	0.0001	0.551918	0.0001	0.266281	0.0001	0.0001	0.0001	0.0001	0.422024	0.0001	0.0001	0.0001	0.0001	0.00110414	0.0001	0.0001	0.0001	0.0001	0.692924	0.0001	0.200907	0.0319011	0.0001	0.029901	0.32291	0.0001	0.0001	0.508917	0.0001	0.941935	0.0001	0.0001
1	0.00010002	0.00658431	0.00113903	0.00116057	0.000100006	0.0001	0.0524274	0.00531205	0.0001	0.00162963	0.00349446	0.0010662	0.00994918	0.00183702	0.00109466	0.0111437	0.0225356	0.0001	0.00270261	0.00119557	0.00170457	0.0001	0.00170279	0.0120728	0.0001	0.067184	0.000100004	0.00112579	0.0001	0.0001	0.0001	0.00112561	0.0001	0.0018155	0.00136074	0.00161268	0.00226197	0.000960776	0.0196464	0.00632633	0.00220983	0.00111529	0.000924788	0.00260281	0.00116011	0.00224531	0.00107509	0.00999534	0.00114949	0.00097852
2	0.0001	0.0001	0.0001	0.000103121	0.0001	0.277585	0.000866098	0.178906	0.0001	0.0001	0.0001	0.998933	0.0001	0.0001	0.0001	0.0001	0.000566563	0.0001	0.236907	0.0749345	0.219907	0.0001	0.0001	0.0579343	0.142291	0.0619705	0.0001	0.000100002	0.0001	0.0001	0.0001	0.091903	0.0001	0.122222	0.453304	0.0001	0.193906	0.0001	0.227119	0.136019	0.0001	0.0001	0.0001	0.0001	0.787926	0.0001	0.0001	0.0001	0.782926	0.0001
3	0.999944	0.0001	0.0001	0.968517	0.202794	0.000100023	0.0131022	0.000100018	0.0001	0.0001	0.0020936	0.000100111	0.00549561	0.0001	0.0001	0.455573	0.0001	0.0001	0.178398	0.371951	0.000100024	0.0001	0.0686543	0.45796	0.000100018	0.0658029	0.327259	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0360507	0.279259	0.366109	0.000100022	0.0001	0.0385825	0.000885696	0.211937	0.0001	0.0001	0.0001	0.000100088	0.0001	0.0001	0.0001	0.000100079	0.0001
4	0.000100011	0.0001	0.0001	0.00276217	0.0001	0.0330754	0.01265	0.0558646	0.0001	0.0787336	0.859135	0.0001	0.523089	0.0311231	0.0001	0.0472643	0.0520827	0.0001	0.0540865	0.000100003	0.503667	0.100717	0.162032	0.000100005	0.0499829	0.0332064	0.0156921	0.386939	0.0001	0.999935	0.082598	0.000100011	0.047871	0.377946	0.0001	0.0901566	0.0001	0.0001	0.166877	0.0786479	0.201946	0.0001	0.0001	0.0720337	0.000100001	0.0001	0.0589063	0.0001	0.215923	0.0001
5	0.000100002	0.163332	0.0001	0.0274058	0.744597	0.602075	0.920474	0.130525	0.0001	0.919637	0.121955	0.0001	0.312782	0.364107	0.0001	0.437949	0.479596	0.88763	0.0235601	0.000100001	0.229819	0.294499	0.242387	0.472029	0.807726	0.232635	0.235025	0.0001	0.916159	0.0001	0.883448	0.0001	0.863271	0.0001	0.0001	0.000100001	0.0001	0.0001	0.223586	0.0561872	0.0001	0.0001	0.631514	0.841459	0.0001	0.0001	0.0001	0.0300351	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265913	0.0001	0.290915	0.0001	0.0449023	0.0671518	0.491924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0473948	0.0001	0.0001	0.424929	0.110907	0.0001	0.0129007	0.0001	0.0001	0.0001	0.0001	0.0839042	0.0001	0.064901	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0488651	0.0001	0.456723	0.0001	0.0001	0.00356391	0.0001	0.127237	0.0001	0.0001	0.0128144	0.0001	0.0001	0.000860814	0.0001	0.0001	0.0369166	0.00939658	0.0001	0.0001	0.0001	0.0001	0.611934	0.0001	0.0001	0.0001	0.768948	0.0414633	0.461965	0.000100001	0.117193	0.0001	0.0001	0.107744	0.00154951	0.144952	0.0001	0.0001	0.0001	0.210913	0.0001	0.0001	0.0001	0.000100001	0.0001
8	0.000100028	0.103908	0.585946	0.000100025	0.000100006	0.038399	0.000479992	0.000760637	0.999935	0.0001	0.0001	0.0001	0.000100001	0.602933	0.438934	0.000100007	0.00040013	0.029799	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000100007	0.0001	0.00145159	0.000100007	0.000100007	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000100005	0.266076	0.0001	0.0001	0.0001	0.00263716	0.684466	0.000100005	0.968983	0.0001	0.0001	0.000100001	0.423935	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0122488	0.0001	0.0001	0.0526094	0.0001	0.0001	0.0001	0.0001	0.0001	0.00975693	0.0001	0.0214475	0.0001	0.55997	0.0352553	0.0001	0.0825712	0.21257	0.0001	0.0001	0.234434	0.0239033	0.00010002	0.0001	0.537749	0.0001	0.0001	0.0838415	0.0001	0.033954	0.136919	0.0001	0.0001	0.0001	0.0001	0.0001	0.999038	0.0001	0.00401646	0.438955	0.0001	0.044651	0.0001	0.0001	0.0001	0.940018	0.018034	0.0001	0.999021
