strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0959905	0.0001	0.0001	0.0780396	0.722996	0.0001	0.285945	0.0001	0.0001	0.316935	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.000100011	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.140947	0.253929	0.0001	0.0001	0.800995	0.000100036	0.0001	0.000100037	0.0001	0.06302	0.0001	0.473116	0.0001	0.21427	0.000100008	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.446953
1	0.0001	0.0001	0.0001	0.348237	0.0001	0.000100003	0.432948	0.0001	0.0001	0.000100002	0.113904	0.0001	0.342911	0.0001	0.0609023	0.203909	0.201908	0.0001	0.0001	0.0001	0.000100003	0.0001	0.458941	0.000100003	0.000100002	0.0001	0.000100002	0.999919	0.0001	0.708926	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0431546	0.0001	0.0001	0.000100002	0.0001	0.211908	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.454917	0.0001
2	0.454257	0.000100001	0.448975	0.0001	0.0001	0.0511046	0.0001	0.125029	0.000100005	0.0001	0.292945	0.0001	0.0672794	0.0472044	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100001	0.0001	0.509326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119013	0.0001	0.59211	0.195939	0.526136	0.0001	0.345025	0.000100004	0.0001	0.0001	0.000100013	0.48795	0.309217	0.0001	0.0001	0.21414	0.000100026	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0919035	0.141933	0.0001	0.00790049	0.0881301	0.0001	0.0001	0.424921	0.094906	0.000100001	0.141906	0.159094	0.180072	0.16291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364918	0.0001	0.0001	0.000100002	0.398212	0.999917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.278131	0.0329038	0.258944	0.000100075	0.0001	0.0001	0.000100084	0.0001	0.343938	0.0001	0.000100035	0.0001	0.000100052	0.666178	0.000100011	0.000100025	0.000100038	0.575967	0.0001	0.116914	0.0001	0.292111	0.000100088	0.0001	0.0001	0.0001	0.0001	0.000100191	0.0001	0.000100265	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.305936	0.0001	0.0001	0.718979	0.000100043	0.291135	0.0001	0.0001	0.137135	0.999942	0.0001	0.0001	0.161917	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441921	0.0001	0.300914	0.238911	0.0001	0.233911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749036	0.0949045	0.0001	0.385918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309915	0.0001	0.0001	0.0001	0.0001	0.0001	0.115906	0.0001	0.0001	0.298914	0.0001	0.0001	0.0001	0.327916	0.0001	0.999934	0.999934	0.0001	0.0159008
6	0.169906	0.29891	0.0001	0.0001	0.0001	0.445916	0.0001	0.0001	0.0001	0.0001	0.336911	0.555919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99991	0.88193	0.728925	0.0001	0.0209007	0.448915	0.0649022	0.999911	0.0001	0.0001	0.0001	0.0449015	0.0001	0.00390013	0.0001	0.0001	0.999911	0.0001	0.184907	0.0001	0.742925	0.0839028	0.0001	0.0001	0.0001	0.0001	0.317911	0.0001	0.0001	0.0001	0.380913	0.0001
7	0.0001	0.573922	0.0001	0.286911	0.266913	0.0001	0.233908	0.0001	0.0001	0.0001	0.053902	0.0001	0.0969037	0.0001	0.0001	0.794932	0.296912	0.422916	0.0001	0.0001	0.0001	0.0001	0.184907	0.0001	0.0001	0.0001	0.0001	0.0001	0.999912	0.231909	0.999912	0.0289011	0.202907	0.0001	0.0001	0.0139005	0.0001	0.0001	0.0001	0.194907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504919
8	0.001654	0.00236061	0.150148	0.286812	0.00219037	0.405968	0.0471995	0.000621631	0.00121153	0.146237	0.0024007	0.00126041	0.00284091	0.106546	0.00231669	0.00115904	0.0022171	0.00111642	0.000100695	0.00115629	0.271075	0.00260514	0.00345706	0.297155	0.403266	0.00010057	0.199004	0.000100001	0.000100005	0.00236131	0.000100006	0.00203014	0.261202	0.000699026	0.000100533	0.00240929	0.0642091	0.00222406	0.257074	0.00221079	0.00122774	0.00143603	0.000100002	0.999999	0.00289917	0.000100012	0.000100001	0.000100001	0.00225239	0.0322266
9	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00888063	0.0001	0.874306	0.229929	0.0001	0.199936	0.0001	0.092052	0.0001	0.539959	0.0001	0.498963	0.0001	0.0001	0.0001	0.0001	0.121054	0.0959424	0.0001	0.145913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012379	0.339952	0.0001	0.0001	0.38124	0.444948	0.516952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
