strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.548101	0.325149	0.0001	0.318924	0.123913	0.000123293	0.777959	0.0001	0.0001	0.0378393	0.000101441	0.000101003	0.0001	0.0001	0.0001	0.54094	0.0001	0.0001	0.132944	0.000101959	0.000125182	0.0001	0.477941	0.121173	0.000134285	0.320995	0.999931	0.0001	0.0001	0.000298664	0.0001	0.0001	0.0001	0.825974	0.146476	0.131589	0.0001	0.0001	0.00015084	0.000101783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012627	0.0001
1	0.0143244	0.0001	0.0231748	0.0001	0.0001	0.00798132	0.0001	0.00391986	0.0001	0.000100001	0.507487	0.000100001	0.715088	0.0118667	0.0799932	0.214976	0.147867	0.0001	0.0910895	0.0001	0.313516	0.169309	0.416734	0.0001	0.0001	0.119549	0.0001	0.314991	0.000114389	0.0558439	0.36791	0.0143367	0.0216241	0.000107242	0.0001	0.0402609	0.0001	0.0370575	0.000128043	0.0001	0.696668	0.0001	0.0001	0.000763465	0.019857	0.0001	0.464935	0.0001	0.759111	0.0001
2	0.000140543	0.0288762	0.0001	0.00114126	0.00114651	0.0470625	0.00113992	0.000100005	0.00102581	0.00276074	0.0654106	0.00565311	0.000638998	0.0001	0.00160052	0.00192795	0.00123471	0.00113823	0.0555162	0.0777269	0.0546896	0.000244465	0.00241828	0.207117	0.0977423	0.0964071	0.00010056	0.000211746	0.000342574	0.129899	0.000400566	0.0001	0.000158504	0.0161913	0.113582	0.000108291	0.000100183	0.0021277	0.0993913	0.00928911	0.0013793	0.00111458	0.00114036	0.00010992	0.000470551	0.00222315	0.000844036	0.000782278	0.0446713	0.000504884
3	0.40964	0.112502	0.351332	0.0001	0.0001	0.9353	0.0001	0.0938305	0.0001	0.0001	0.34555	0.0244169	0.100072	0.259453	0.0001	0.0001	0.0001	0.0001	0.196366	0.836371	0.165173	0.0924425	0.0001	0.671475	0.184355	0.342141	0.0001	0.665106	0.0001	0.813862	0.117455	0.969797	0.421409	0.157805	0.621727	0.0589425	0.0001	0.0001	0.517567	0.02552	0.0001	0.0001	0.0001	0.00832988	0.780971	0.0001	0.0001	0.0001	0.192269	0.0001
4	0.0001	0.00010227	0.196441	0.679935	0.0001	0.000108279	0.0001	0.0001	0.0001	0.155033	0.0001	0.000100007	0.0001	0.100093	0.000100001	0.0001	0.0001	0.0001	0.000109411	0.000101712	0.460875	0.00010721	0.000100002	0.000150197	0.340963	0.0758504	0.0001	0.0001	0.0001	0.000127253	0.0001	0.0001	0.127564	0.000100585	0.000129267	0.000105951	0.0001	0.000100006	0.039922	0.000100044	0.000101034	0.0001	0.0001	0.0967572	0.000266016	0.0001	0.0001	0.273311	0.0001	0.961421
5	0.0001	0.174603	0.271457	0.0001	0.0001	0.00010471	0.0001	0.0001	0.998975	0.268154	0.0001	0.640991	0.0001	0.614141	0.581175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100691	0.000100002	0.000173669	0.000110003	0.000105134	0.0001	0.000265352	0.0001	0.000157077	0.0001	0.0001	0.0001	0.0001	0.118088	0.0001	0.0001	0.59315	0.000109464	0.270924	0.000100727	0.318922	0.677956	0.0001	0.0001	0.268922	0.0001	0.0001	0.000107737	0.0001
6	0.0278941	0.0201648	0.0226146	0.0001	0.87494	0.00959598	0.220901	0.00461812	0.0001	0.279031	0.074378	0.0001	0.184252	0.0144463	0.000100487	0.242136	0.705971	0.343916	0.242307	0.0001	0.000117105	0.0530859	0.0001	0.0001	0.000100001	0.000102364	0.0001	0.0196242	0.999643	0.0001	0.514331	0.0158665	0.0210775	0.000115188	0.0001	0.0263278	0.0001	0.000100345	0.000136843	0.291334	0.000175466	0.0001	0.320902	0.000409331	0.0247796	0.0001	0.00014128	0.0001	0.000132961	0.0001
7	0.0001	0.337544	0.134981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0250171	0.00289713	0.0001	0.000143106	0.0001	0.000104803	0.000115306	0.000111171	0.654944	0.002918	0.0858948	0.00336954	0.137945	0.0001	0.000137577	0.000116832	0.00566254	0.0001	0.0001	0.0001	0.000147346	0.000102142	0.0001	0.0001	0.0001	0.000141805	0.0001	0.999925	0.0955321	0.000113421	0.402926	0.000100296	0.679947	0.0001	0.0001	0.0285506	0.726954	0.000183883	0.407725	0.00294717	0.0001
8	0.0001	0.000106331	0.0001	0.0001	0.0001	0.000117159	0.0001	0.897631	0.0001	0.132912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144913	0.0001	0.277942	0.0001	0.000921796	0.431476	0.0001	0.000165755	0.137936	0.000137612	0.0001	0.0001	0.0001	0.000151974	0.0001	0.0001	0.408267	0.000101419	0.000149878	0.73575	0.0001	0.0199021	0.342974	0.000100109	0.0001	0.0001	0.0001	0.89373	0.0001	0.00190043	0.0001	0.0001	0.000123283	0.0001
9	0.0001	0.00114837	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0992529	0.00427423	0.328933	0.000103616	0.0001	0.337138	0.000102938	0.000101781	0.000100034	0.000904593	0.000100004	0.00141009	0.115587	0.102906	0.0001	0.238936	0.0393463	0.0001	0.0001	0.000124442	0.000102146	0.000100129	0.0001	0.0001	0.0001	0.0001	0.00711537	0.000100043	0.252229	0.0001	0.00010002	0.301872	0.000100034	0.0001	0.0001	0.145302	0.000100002	0.533997	0.318182	0.000906388	0.0380325
