strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0184024	0.0001	0.0001	0.0253475	0.0001	0.0458911	0.0001	0.0001	0.0436582	0.484799	0.0253485	0.245496	0.0001	0.00357034	0.0001	0.0001	0.0001	0.0001	0.0139715	0.0001	0.0001	0.0001	0.812206	0.0624639	0.105645	0.0326153	0.0001	0.0001	0.0001	0.017162	0.0001	0.0001	0.0001	0.00322079	0.0624013	0.0308689	0.0001	0.999918	0.0001	0.00306602	0.400099	0.0001	0.0001	0.0001	0.0624639	0.00640972	0.575891	0.00189598	0.0001	0.391195
1	0.076332	0.0001	0.0001	0.159374	0.0001	0.127133	0.0001	0.00203851	0.0870514	0.0001	0.138295	0.0324813	0.00150504	0.10357	0.000408555	0.000388549	0.000841787	0.0001	0.112419	0.0001	0.0001	0.000418202	0.000657327	0.171379	0.00138361	0.136001	0.0001	0.00197171	0.0001	0.28645	0.0001	0.0001	0.0001	0.0449818	0.172199	0.121096	0.0001	0.0001	0.00167403	0.0137922	0.000295554	0.000393771	0.0001	0.0001	0.171379	0.0152374	0.000398829	0.0001	0.000499354	0.0001
2	0.441919	0.000100002	0.0001	0.0090497	0.000100001	0.263898	0.0001	0.3627	0.0001	0.0001	0.0007665	0.0001	0.777363	0.0924119	0.0001	0.0001	0.000100003	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419454	0.568982	0.000100002	0.00010003	0.999927	0.999927	0.67133	0.0001	0.0762021	0.0001	0.0001	0.00163649	0.0001	0.0913709	0.281478	0.000100009	0.546208	0.0001	0.0001	0.0019389	0.0001	0.0001	0.0001
3	0.00560595	0.000100856	0.0552372	0.000100006	0.000101049	0.0001	0.000100057	0.0126406	0.0001	0.00510891	0.000100343	0.0001	0.00724082	0.25009	0.0001	0.0115391	0.0260585	0.243707	0.0001	0.999914	0.0242793	0.998949	0.000100004	0.0001	0.016126	0.0001	0.409405	0.0001	0.000100034	0.0001	0.018431	0.0001	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0186493	0.94366	0.000167309	0.0618975	0.0371272	0.00709451	0.0001	0.406527	0.0161463	0.228149	0.000100047	0.00772721
4	0.000764981	0.0001	0.0001	0.000453905	0.0001	0.00121612	0.0001	0.0102091	0.0938823	0.0001	0.00131145	0.000374037	0.0019642	0.00590378	0.000227285	0.0569135	0.0767862	0.0001	0.00638399	0.0001	0.0001	0.000230817	0.0211463	0.00160721	0.0335629	0.00129086	0.0001	0.013035	0.0001	0.0161082	0.0001	0.0001	0.0001	0.00265149	0.0016145	0.110172	0.000100001	0.0001	0.0401719	0.000165059	0.0565712	0.132639	0.0001	0.0001	0.00160721	0.0172504	0.000501813	0.0001	0.112282	0.0001
5	0.024136	0.88822	0.296377	0.00458267	0.916316	0.0597341	0.0001	0.0001	0.562469	0.339351	0.0335112	0.59793	0.0001	0.216265	0.998975	0.0001	0.0001	0.0001	0.0187039	0.0001	0.0001	0.0001	0.0001	0.0812992	0.0001	0.0540025	0.0001	0.669741	0.0001	0.0239477	0.0001	0.0001	0.0001	0.00440947	0.0812179	0.0001	0.0001	0.0001	0.0001	0.00403765	0.0001	0.21467	0.256882	0.0001	0.0812992	0.522879	0.0001	0.0001	0.0001	0.0001
6	0.208015	0.0001	0.64223	0.631648	0.0001	0.50222	0.550922	0.53252	0.185223	0.165711	0.296143	0.123798	0.00100536	0.206238	0.0001	0.0162166	0.0119319	0.0001	0.171692	0.0001	0.951596	0.0001	0.00744556	0.683345	0.808814	0.776182	0.528208	0.00272882	0.0001	0.246188	0.0001	0.0001	0.0001	0.0431249	0.682662	0.168012	0.0001	0.0001	0.310323	0.0352505	0.0878598	0.0162029	0.0001	0.435874	0.683345	0.0279048	0.000415448	0.75991	0.0398467	0.593437
7	0.0001	0.111779	0.0061558	0.148952	0.083426	0.0001	0.135371	0.0128306	0.0001	0.00503088	0.503752	0.0001	0.203949	0.120707	0.0001	0.649483	0.872785	0.756202	0.0932115	0.0001	0.0241248	0.0001	0.123662	0.0001	0.0160027	0.0001	0.00788479	0.0520697	0.431018	0.406507	0.981467	0.0001	0.0001	0.0484006	0.0001	0.311971	0.0001	0.0001	0.00277019	0.0001	0.257712	0.277711	0.705991	0.010824	0.0001	0.0001	0.40219	0.0100444	0.665465	0.00764155
8	0.224908	0.000100002	0.0001	0.0188842	0.000256943	0.0001	0.313707	0.0001	0.0001	0.0001	0.000959419	0.0001	0.000100017	0.0001	0.0001	0.171944	0.000100002	0.000100622	0.582293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0545026	0.198969	0.000100002	0.0001	0.000103344	0.0001	0.0001	0.181385	0.0001	0.0382756	0.0001	0.0001	0.602628	0.0001	0.0144729	0.0001	0.00010001	0.0001	0.0001	0.0001	0.00236244	0.0001	0.0001	0.0001
9	0.000103571	0.0001	0.0001	0.00188169	0.0001	0.0001	0.0001	0.0672281	0.0278808	0.0001	0.000101296	0.000102009	0.00706056	0.00141796	0.000440234	0.0936538	0.0117234	0.0001	0.00151005	0.000100001	0.0001	0.000454457	0.0350037	0.0001	0.0186308	0.0001	0.0001	0.0196355	0.0001	0.00382527	0.0001	0.0001	0.0001	0.000664308	0.0001	0.143573	0.0001	0.0001	0.0222919	0.000199021	0.0916313	0.0151455	0.0001	0.0001	0.0001	0.00391893	0.000261618	0.0001	0.18206	0.0001
