strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0415497	0.99992	0.0001	0.2478	0.0001	0.0001	0.0001	0.0598808	0.812233	0.0001	0.399146	0.0001	0.527918	0.398129	0.0001	0.0001	0.489249	0.0001	0.0001	0.0001	0.00339569	0.0001	0.0001	0.0001	0.608084	0.0001	0.260177	0.000123124	0.0001	0.0001	0.0001	0.0001	0.0001	0.233235	0.0001	0.0001	0.183084	0.0001	0.489965	0.0001	0.147662	0.99992	0.0001	0.0001	0.123785	0.0001	0.001321	0.0001	0.0001
1	0.113628	0.00230156	0.0001	0.0001	0.0001	0.85314	0.0001	0.986309	0.00649439	0.0001	0.0001	0.0001	0.524104	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.356444	0.000100009	0.0001	0.0001	0.0001	0.0001	0.145282	0.833401	0.0001	0.0001	0.104667	0.400469	0.229459	0.0001	0.109316	0.0001	0.00190991	0.0001	0.0001	0.0001	0.206825	0.0001	0.00010003	0.0001	0.00313404	0.0001	0.0001	0.0001	0.0001
2	0.0113289	0.00229114	0.0001	0.0001	0.000458474	0.0001	0.225546	0.0001	0.019947	0.0001	0.999976	0.0001	0.137244	0.0001	0.596301	0.066957	0.216981	0.000270922	0.251587	0.00528324	0.0001	0.0160465	0.547517	0.0001	0.0001	0.104164	0.0001	0.593223	0.000158015	0.999976	0.513156	0.0001	0.0001	0.0542513	0.0001	0.345152	0.0164562	0.00224495	0.0001	0.00245729	0.892171	0.0133214	0.0001	0.0001	0.0001	0.0190943	0.895177	0.00132109	0.687141	0.000159259
3	0.0705967	0.0597893	0.0001	0.0001	0.00753355	0.146639	0.00177821	0.0001	0.093844	0.0001	0.0001	0.600388	0.000266065	0.00352008	0.000241923	0.0001	0.000642302	0.00185831	0.0456867	0.240181	0.999916	0.0690235	0.00232683	0.114145	0.277902	0.0021618	0.00779441	0.00032405	0.000100784	0.0001	0.000114916	0.320525	0.00132307	0.231471	0.175084	0.000101739	0.0915006	0.0028178	0.0001	0.20872	0.000119584	0.0620749	0.0001	0.000123353	0.999916	0.114734	0.00012991	0.0186994	0.312233	0.0454236
4	0.0684813	0.00587884	0.0001	0.0001	0.00269201	0.000131171	0.0001	0.00022792	0.154018	0.000242501	0.0001	0.000300406	0.000716901	0.0001	0.00471767	0.0001	0.0001	0.000827279	0.00154053	0.0160511	0.0001	0.0483448	0.126577	0.000100001	0.0001	0.0001	0.0001	0.00065874	0.000544889	0.0001	0.000381624	0.12765	0.0001	0.00393533	0.00785598	0.000532794	0.0826924	0.0536329	0.0001	0.00629406	0.107414	0.0334579	0.0001	0.0001	0.000100911	0.0478921	0.10443	0.822303	0.000378537	0.216703
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241505	0.0001	0.0001	0.186827	0.0001	0.0001	0.0001	0.298992	0.0001	0.0001	0.0287442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00460735	0.481387	0.107897	0.84204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0570194	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109732	0.0001	0.0001	0.0001	0.0001	0.147189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.000100005	0.0001	0.0001	0.0170086	0.0285851	0.0001	0.0001	0.0133652	0.181916	0.0001	0.0001	0.000101255	0.00020563	0.0001	0.000200531	0.00763915	0.425975	0.0001	0.00632715	0.0360635	0.0001	0.000100011	0.225827	0.0512964	0.0001	0.000306567	0.0225548	0.0001	0.0384377	0.0001	0.000126594	0.0268591	0.270322	0.0202351	0.0182444	0.544587	0.000100008	0.701799	0.0001	0.0001	0.0001	0.000100005	0.0001	0.77181	0.0001	0.116072	0.0001	0.0001	0.0001	0.0689218
7	0.0647661	0.668435	0.0001	0.0001	0.467676	0.0001	0.336268	0.0001	0.0978209	0.0001	0.0001	0.0001	0.337141	0.0001	0.0001	0.835292	0.308107	0.495816	0.635286	0.0001	0.0001	0.047126	0.00742126	0.0001	0.0001	0.0001	0.0001	0.0001	0.127097	0.0001	0.486071	0.114471	0.234572	0.296312	0.38691	0.0001	0.0929394	0.00921142	0.0001	0.126873	0.0001	0.0746671	0.0001	0.0001	0.0001	0.102677	0.0001	0.0232244	0.0001	0.109392
8	0.671199	0.219754	0.0001	0.964205	0.193487	0.0001	0.0465884	0.0001	0.386079	0.0001	0.0001	0.0001	0.000101994	0.0001	0.00015998	0.0764315	0.00246078	0.0119778	0.0491485	0.662543	0.0001	0.459619	0.0746008	0.443153	0.0001	0.0437184	0.123916	0.000100194	0.000104225	0.0001	0.0001	0.269434	0.00342129	0.135454	0.147128	0.000132964	0.716411	0.0453004	0.0001	0.165692	0.0001	0.461991	0.0001	0.000545058	0.0001	0.472612	0.0001	0.133131	0.0001	0.37546
9	0.0001	0.0001	0.0001	0.018786	0.051767	0.0001	0.148315	0.0001	0.0001	0.000496166	0.0001	0.0001	0.000182023	0.16957	0.000181545	0.0136548	0.0170901	0.0001	0.010424	0.0398781	0.0001	0.0001	0.01573	0.386798	0.240711	0.133668	0.00369472	0.0001	0.0001	0.0001	0.0001	0.0363939	0.0328738	0.0288826	0.0315428	0.000121951	0.0001	0.0001	0.999885	0.0001	0.0001	0.0001	0.0001	0.0803326	0.0001	0.0001	0.0001	0.0001	0.0001	0.183943
