strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775948	0.0001	0.426925	0.100906	0.0001	0.17191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490928	0.0909052	0.0001	0.0329019	0.0001	0.0001	0.0001	0.0001	0.0001	0.51693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569033	0.0001	0.0001	0.323919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269016	0.473927	0.114907	0.0359019
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819044	0.0459025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107905	0.0001	0.0001	0.0001	0.0001	0.311917	0.0001	0.0001	0.349919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499029	0.587932	0.102906	0.0001	0.0001	0.0001	0.0001	0.443924	0.0001	0.142908	0.0001	0.0001	0.0001	0.0001
2	0.160083	0.24103	0.828929	0.0001	0.616143	0.0001	0.0001	0.0001	0.349912	0.00790027	0.0001	0.026901	0.335932	0.999911	0.826926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944933	0.0001	0.0001	0.353912	0.0001	0.0001	0.0001	0.428916	0.998935	0.0001	0.0001	0.408914	0.0001	0.0001	0.0001	0.0001
3	0.0441143	0.239403	0.0001	0.0001	0.18513	0.0001	0.260911	0.0001	0.0001	0.0001	0.586926	0.0001	0.240932	0.0001	0.0001	0.370916	0.107904	0.971959	0.0001	0.0001	0.0001	0.0001	0.0001	0.185929	0.0001	0.0001	0.0001	0.0001	0.431919	0.0001	0.0549024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899039	0.0130749	0.0001	0.0001
4	0.119907	0.0001	0.0001	0.999931	0.196912	0.0001	0.636937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499029	0.0001	0.0001	0.380922	0.305918	0.0001	0.429925	0.274916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488929	0.0001	0.0001	0.472928
5	0.537928	0.0001	0.0001	0.0001	0.0001	0.337918	0.0001	0.426922	0.0001	0.0001	0.0001	0.0849048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.505927	0.99992	0.0001	0.0001	0.0809043	0.562931	0.225913	0.0001	0.0001	0.0001	0.0001	0.0001	0.19191	0.0001	0.0279015	0.0539028	0.0001	0.094905	0.0001	0.335918	0.334918	0.0001	0.0001	0.0001	0.0001	0.890943	0.0001	0.0001	0.0001	0.444923	0.0001
6	0.0602004	0.00152014	0.00116283	0.000100169	0.00181441	0.662082	0.00224564	0.0792508	0.00225624	0.00223965	0.00115186	0.00234538	0.288328	0.0001	0.00116396	0.00115059	0.00234912	0.0011207	0.000100147	0.00225286	0.00010005	0.00814688	0.00224242	0.00150533	0.00124527	0.00234347	0.00124823	0.719187	0.568081	0.000100021	0.24836	0.29116	0.999999	0.496274	0.00116352	0.965098	0.00125537	0.00125209	0.493273	0.00121204	0.00114645	0.245367	0.00106439	0.00114578	0.109056	0.00235168	0.0373466	0.158949	0.00244834	0.00124421
7	0.0719037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411922	0.458924	0.0339018	0.0001	0.0001	0.627933	0.506926	0.0001	0.0001	0.0001	0.0001	0.0001	0.125907	0.0001	0.0001	0.0001	0.0001	0.155908	0.0001	0.999908	0.0679035	0.0001	0.0001	0.468924	0.0001	0.0349018	0.0001	0.0001	0.0001	0.0001	0.674934	0.148908	0.0001	0.0001	0.0001	0.0001	0.356919	0.0001	0.153908	0.0001
8	0.00586296	0.518047	0.169908	0.0001	0.0001	0.0001	0.0001	0.0001	0.601929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269195	0.0001	0.441917	0.0001	0.679936	0.0001	0.277935	0.0001	0.0001	0.573927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853936	0.0001	0.0001	0.35294	0.0001	0.109905	0.0001	0.0001	0.0001	0.0329019	0.0001	0.201141	0.247912	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999052	0.411922	0.0001	0.213911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.056903	0.0859048	0.308916	0.149908	0.0001	0.0001	0.0001	0.600932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679036	0.0001	0.0001	0.0669037	0.0001	0.55493	0.0001	0.412924	0.0001	0.152908	0.035902	0.489926
