strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.112674	0.0600073	0.0536755	0.0001	0.0310429	0.0664044	0.000466311	0.0001	0.0208122	0.0247485	0.174548	0.0001	0.11337	0.027151	0.0001	0.115568	0.000174071	0.060128	0.132693	0.0001	0.0827312	0.032974	0.0570848	0.0109005	0.00158709	0.0321015	0.00757557	0.250901	0.0013528	0.237043	0.0324936	0.0139038	0.0013572	0.0366243	0.102333	0.183068	0.0308372	0.0124109	0.085415	0.274607	0.0001	0.268265	0.0389856	0.00111802	0.050891	0.0360808	0.00850943	0.0185386	0.162266	0.000287447
1	0.00518978	0.438063	0.00986601	0.469947	0.12714	0.0197081	0.367941	0.0001	0.0001	0.0001	0.301471	0.00789019	0.0001	0.0001	0.0001	0.549384	0.576964	0.0458882	0.142934	0.0001	0.0441482	0.0001	0.0001	0.743507	0.00023983	0.00984066	0.109798	0.0001	0.574965	0.0001	0.205277	0.0061639	0.0309034	0.0148764	0.0310751	0.0001	0.0001	0.233925	0.0156402	0.454451	0.0001	0.0001	0.349303	0.0001	0.0243132	0.0001	0.0001	0.0001	0.0429636	0.0001
2	0.0564224	0.0640597	0.641645	0.0001	0.0115686	0.155481	0.000100373	0.0001	0.540275	0.643726	0.272439	0.352999	0.177834	0.317068	0.644236	0.176762	0.0240479	0.42667	0.102283	0.0001	0.0606766	0.0269531	0.0904473	0.00293521	0.000737348	0.0200336	0.00297567	0.394778	0.0001	0.3788	0.0500121	0.0172588	0.0001	0.0248417	0.173541	0.305427	0.010231	0.0661663	0.0480618	0.0001	0.0119648	0.539488	0.360436	0.0001	0.0670949	0.85321	0.0320525	0.00881606	0.116695	0.000198938
3	0.059968	0.0162606	0.0856841	0.0001	0.0101927	0.410696	0.0001	0.0001	0.00686791	0.00457873	0.0450726	0.0001	0.571325	0.00544399	0.0001	0.0223638	0.0001	0.00916027	0.0001	0.000951441	0.0001	0.0419176	0.0153098	0.0318782	0.000100001	0.0001	0.00696914	0.0490429	0.0152258	0.0943487	0.674684	0.109306	0.265296	0.795836	0.0444006	0.266977	0.0276342	0.00417686	0.0595981	0.0001	0.553989	0.0190354	0.0189734	0.0559683	0.46839	0.0151421	0.00226697	0.0321339	0.0133773	0.000100001
4	0.117986	0.0323988	0.0635451	0.00216074	0.0001	0.0788509	0.000505597	0.0001	0.0189654	0.0247527	0.170954	0.196708	0.113365	0.0271529	0.143842	0.112845	0.0648859	0.0220025	0.182727	0.0865244	0.126734	0.00607927	0.0605365	0.00334459	0.00168313	0.0419416	0.00111959	0.250889	0.0002685	0.237031	0.0317303	0.027523	0.000293802	0.0520754	0.13352	0.183059	0.00558894	0.0102869	0.100534	0.0001	0.0352106	0.0001	0.0187314	0.0001	0.111233	0.0342782	0.00897444	0.0001	0.205228	0.000205103
5	0.000930079	0.00639842	0.0826788	0.508949	0.00695612	0.0616915	0.0001	0.0001	0.00466742	0.300608	0.0224832	0.000100008	0.0133015	0.621285	0.000100005	0.0133764	0.0001	0.00915945	0.0001	0.00038309	0.0562311	0.0197299	0.00652498	0.0582839	0.355926	0.816779	0.656134	0.0367524	0.0001	0.0306168	0.00337046	0.000112809	0.167946	0.0001	0.026596	0.0365221	0.0143924	0.00206636	0.219207	0.0001	0.0001	0.148852	0.0118313	0.710983	0.00375775	0.00563505	0.000934192	0.0089072	0.00798509	0.996225
6	0.0001	0.0165893	0.0001	0.000100002	0.012331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.408448	0.0001	0.0001	0.211922	0.0001	0.0001	0.0001	0.0001	0.000739549	0.0001	0.0268932	0.507759	0.0990412	0.000100001	0.0001	0.00535031	0.0001	0.0001	0.0001	0.0001	0.21032	0.0001	0.0001	0.0001	0.0001	0.015901	0.270872	0.0001	0.0001	0.293928	0.00157869	0.00949314	0.000100001	0.154796	0.00180825	0.946689	0.70752	0.0001	0.00308273
7	0.440916	0.366222	0.0629058	0.0001	0.116553	0.178423	0.0001	0.0001	0.00219155	0.00158589	0.0130334	0.0339551	0.0108034	0.00189837	0.0001	0.00970071	0.0001	0.426991	0.272453	0.193449	0.145539	0.845453	0.00442121	0.0402085	0.00185951	0.0793035	0.0531664	0.0176371	0.0001	0.0221599	0.00243268	0.0278913	0.0001	0.0603722	0.39063	0.0249477	0.438683	0.0202072	0.290261	0.270941	0.0001	0.0227814	0.192246	0.000100001	0.112729	0.0538451	0.000572832	0.224084	0.451485	0.0001
8	0.000100114	0.0001	0.000100001	0.0001	0.0743588	0.0287452	0.0001	0.999943	0.40622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.333927	0.0001	0.0001	0.0001	0.48394	0.0001	0.0001	0.0001	0.637967	0.0001	0.0001	0.0001	0.408129	0.0001	0.0001	0.00057772	0.534132	0.000473381	0.0001	0.0001	0.456732	0.379888	0.0563746	0.0001	0.0001	0.0001	0.0001	0.23193	0.00679452	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.205914	0.0001	0.0001	0.0189015	0.609857	0.0001	0.630946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166909	0.717952	0.0001	0.0001	0.257917	0.00990076	0.0001	0.0001	0.156911	0.0001	0.0001	0.0001	0.0001	0.586943	0.0001	0.0149008	0.0979047	0.0001	0.0001	0.0001	0.124908	0.0001	0.104907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
