strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.387463	0.224783	0.144785	0.330741	0.0624584	0.384341	0.12411	0.0001	0.0001	0.0001	0.145764	0.103616	0.0001	0.0001	0.0001	0.203267	0.194699	0.0571933	0.689314	0.0780772	0.392282	0.000100001	0.0001	0.356494	0.0001	0.168457	0.0401628	0.0001	0.188857	0.0001	0.0737363	0.0772107	0.000100002	0.175606	0.749328	0.0001	0.0001	0.0282552	0.329688	0.562332	0.0001	0.0001	0.130263	0.0001	0.307211	0.0001	0.0001	0.0001	0.461787	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103351	0.0001	0.0001	0.684715	0.113909	0.449937	0.0001	0.0530536	0.446948	0.0879171	0.0001	0.0539044	0.0001	0.0001	0.0001	0.229919	0.0001	0.0001	0.0001	0.0001	0.999972	0.0001	0.96598	0.126914	0.0001	0.0001	0.0001	0.0001	0.792966	0.0001	0.030905	0.0001	0.0001	0.0439036	0.288924	0.0001	0.0001	0.0001	0.0001	0.0519043	0.0001	0.107594	0.0001
2	0.205911	0.0001	0.0001	0.0001001	0.613932	0.0001	0.618966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166909	0.717935	0.0001	0.0001	0.258226	0.0105838	0.0001	0.0001	0.156908	0.0001	0.0001	0.0001	0.0001	0.587275	0.0001	0.0149007	0.0979043	0.0001	0.0001	0.000100005	0.124819	0.0001	0.104905	0.0001	0.0001	0.0001	0.000169639	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0309001	0.679953	0.0001	0.0129007	0.13091	0.0001	0.0001	0.590946	0.702955	0.0001	0.357928	0.0001	0.380931	0.603947	0.0001	0.0001	0.457672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12191	0.0001	0.0001	0.0549039	0.0001	0.0001	0.0001	0.51194	0.385929	0.0001	0.0001	0.929972	0.0001	0.0001	0.0001	0.0001
4	0.331648	0.498228	0.00136468	0.0001	0.180979	0.00143005	0.0241473	0.0001	0.0001	0.0001	0.0176036	0.000593711	0.0001	0.000100001	0.0001	0.0514865	0.0418136	0.453223	0.0103135	0.198752	0.0001	0.999897	0.0001	0.0601073	0.0001	0.000721729	0.0909642	0.0001	0.0429444	0.0001	0.0256837	0.000437457	0.000100004	0.0001	0.00307633	0.0001	0.521312	0.0209412	0.199274	0.187491	0.0001	0.0320308	0.281648	0.000100007	0.00207439	0.0689085	0.0001	0.311088	0.311495	0.000100001
5	0.017607	0.0606666	0.00638746	0.000100214	0.0230894	0.0309706	0.000100099	0.0494528	0.0231447	0.0011207	0.000100096	0.00714523	0.00110769	0.00111939	0.131076	0.0677615	0.124648	0.0001	0.0664166	0.00523641	0.0960372	0.000107796	0.00176083	0.150448	0.0697304	0.00797489	0.0149439	0.000100006	0.146387	0.00111671	0.0524962	0.00733219	0.0549655	0.0115135	0.0277819	0.00111288	0.0425516	0.147285	0.0252625	0.152757	0.00329661	0.00284776	0.069878	0.0150678	0.0191546	0.00111913	0.00108014	0.000742735	0.1192	0.00080589
6	0.0001	0.185422	0.0001	0.169085	0.10664	0.0187559	0.232777	0.920481	0.374975	0.0001	0.151917	0.0001	0.0001	0.0001	0.0001	0.230537	0.550922	0.0319119	0.0131427	0.0001	0.442123	0.0001	0.0001	0.268341	0.555754	0.0001	0.0462268	0.0001	0.621811	0.0001	0.0932713	0.0001	0.506036	0.0001	0.0001	0.0001	0.419888	0.446116	0.04226	0.0974196	0.0001	0.0001	0.132282	0.214082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0573715	0.0001	0.0852568	0.0001	0.0001	0.387689	0.0001	0.0198269	0.0109342	0.000100012	0.0001	0.0001	0.548955	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111386	0.0001	0.0001	0.0001	0.0214494	0.000100019	0.000100001	0.0001	0.0001	0.032903	0.625522	0.111765	0.272599	0.79798	0.0001	0.205921	0.0143885	0.0001	0.0612099	0.0001	0.553955	0.0162199	0.0001	0.0606248	0.487918	0.0001	0.0001	0.0001	0.0001	0.000100016
8	0.0001	0.000100413	0.0822534	0.500174	0.000100078	0.0459033	0.000100228	0.0001	0.0001	0.295925	0.000100234	0.0001	0.0001	0.61795	0.0001	0.00010035	0.000100359	0.000100076	0.000100028	0.0001	0.0580218	0.0001	0.0001	0.0600634	0.352212	0.822846	0.650794	0.0001	0.000100369	0.0001	0.00237571	0.000100001	0.166399	0.0001	0.0001	0.0001	0.0001	0.000781432	0.217313	0.000100198	0.0001	0.148038	0.000100211	0.71018	0.0001	0.0001	0.0001	0.0001	0.0001	0.996138
9	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100011	0.0001	0.416808	0.0001	0.000100015	0.211927	0.0001	0.0001	0.0001	0.0001	0.0001	0.000397266	0.0001	0.510094	0.0939617	0.000853807	0.000100015	0.000100004	0.0001	0.0001	0.0001	0.0001	0.21598	0.0001	0.0001	0.0001	0.0001	0.00185946	0.270813	0.00017387	0.0001	0.293939	0.000100004	0.0001	0.000100016	0.183472	0.0001	0.947015	0.688169	0.0001	0.00305626
