strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.326184	0.455443	0.00113718	0.0001	0.162029	0.000100062	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100561	0.0001	0.0001	0.00010015	0.0001	0.0001	0.451072	0.000100989	0.197233	0.000100807	0.999905	0.0001	0.0553064	0.000100001	0.000100257	0.0779251	0.0001	0.0001	0.0001	0.00316692	0.000100011	0.00118922	0.0001	0.00010127	0.0001	0.532941	0.0269243	0.197899	0.146491	0.000100003	0.0319305	0.252058	0.0001	0.000100008	0.0689053	0.000100695	0.311055	0.303759	0.0001
1	0.00010011	0.00010093	0.0767241	0.508969	0.000100045	0.044079	0.0001	0.000100005	0.000100003	0.29594	0.0001	0.000100391	0.0478718	0.617984	0.000100319	0.0001	0.000100001	0.000100969	0.0001	0.000100047	0.020913	0.000101241	0.000100404	0.0579875	0.355533	0.807897	0.653003	0.0001	0.00118938	0.00279527	0.0566776	0.00260941	0.19052	0.0533762	0.0001	0.0179081	0.000100877	0.000100496	0.193019	0.00010001	0.0498038	0.149489	0.00010054	0.715904	0.0146097	0.000100143	0.000101452	0.000101968	0.000100073	0.996193
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.693976	0.113912	0.449952	0.0001	0.18292	0.446949	0.0879097	0.0001	0.0539034	0.0001	0.0001	0.0001	0.229925	0.0001	0.0001	0.0001	0.0001	0.999994	0.0001	0.966007	0.126916	0.0001	0.000100351	0.000100922	0.0001	0.792988	0.0001	0.0309034	0.0001	0.0001	0.0439071	0.288932	0.0001	0.000100013	0.00010019	0.0001	0.0519057	0.0001	0.207921	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0770749	0.0334114	0.0001	0.999959	0.407956	0.0001	0.0001	0.0001	0.0574684	0.0001	0.0001	0.0001	0.333964	0.0001	0.0001	0.0001	0.429472	0.0001	0.0001	0.00250653	0.637417	0.0001	0.0001	0.0001	0.410164	0.00337543	0.0802821	0.00306343	0.566341	0.0640743	0.0001	0.0215112	0.465963	0.380968	0.022792	0.0001	0.0580308	0.00156807	0.0001	0.23782	0.0170179	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0309002	0.679917	0.0001	0.0128996	0.130903	0.0001	0.0001	0.590914	0.702917	0.0001	0.357909	0.0001	0.380909	0.603915	0.0001	0.0001	0.46291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121904	0.0001	0.0001	0.0549013	0.0001	0.0001	0.0001	0.511912	0.385909	0.0001	0.0001	0.929922	0.0001	0.0001	0.0001	0.0001
5	0.000417273	0.000100061	0.000758403	0.000100205	0.000107479	0.000221161	0.000107147	0.0001	0.0001	0.0001	0.0001	0.416928	0.0001	0.0001	0.211914	0.0001	0.0001	0.000100068	0.000101901	0.000108772	0.00658175	0.000100156	0.510069	0.0955161	0.0001	0.00243798	0.00010188	0.0001	0.0001	0.0001	0.0001	0.215593	0.0001	0.000100011	0.000101011	0.0001	0.000100067	0.269931	0.00470128	0.000487298	0.285264	0.000100002	0.000100039	0.0001	0.181346	0.00010001	0.946963	0.688108	0.00061166	0.00306027
6	0.212972	0.0296157	0.119808	0.00216914	0.00283475	0.396862	0.00108566	0.000100192	0.00112968	0.00114257	0.001085	0.04942	0.183457	0.00110641	0.00125055	0.00108109	0.00114103	0.00196313	0.301087	0.0378676	0.270574	0.000100863	0.00176616	0.0165479	0.00419975	0.0889749	0.00122774	0.0001	0.00760468	0.0121945	0.262729	0.0950985	0.10574	0.390386	0.341789	0.0696139	0.00109409	0.00241805	0.229659	0.187572	0.191397	0.00850584	0.00194722	0.019707	0.382757	0.00117198	0.00112863	0.000834719	0.214136	0.000747038
7	0.0254308	0.453549	0.00442068	0.469959	0.131192	0.00173506	0.367945	0.000100007	0.000100003	0.0001	0.304938	0.00791415	0.0001	0.0001	0.0001	0.55197	0.576985	0.0840527	0.142734	0.00603712	0.0390847	0.00010015	0.0001	0.746347	0.000354606	0.0124393	0.110926	0.0001	0.573777	0.0001	0.147961	0.0001	0.00794189	0.0001	0.0565051	0.0001	0.000100096	0.233953	0.0246859	0.457304	0.0001	0.000100001	0.360085	0.0001	0.000100001	0.000100011	0.0001	0.000100048	0.0355152	0.0001
8	0.205788	0.000100004	0.000101216	0.018902	0.613962	0.000104252	0.630962	0.000100001	0.000100005	0.000100004	0.000100006	0.000100132	0.000100071	0.000100004	0.000100025	0.000100006	0.000100006	0.000100001	0.166926	0.717955	0.000102598	0.000100004	0.25824	0.0100634	0.000100032	0.00010084	0.156916	0.0001	0.000100011	0.000100006	0.000100104	0.587437	0.000100038	0.0149055	0.0979197	0.000100012	0.000100003	0.000100024	0.123352	0.000101792	0.108158	0.000100003	0.000100001	0.000100003	0.000787185	0.0001	0.000100113	0.000100002	0.000101787	0.000100003
9	0.229208	0.0304874	0.117234	0.0001	0.000100455	0.392783	0.0001	0.000100005	0.000100002	0.0001	0.0001	0.0539159	0.261251	0.0001	0.0001	0.0001	0.000100001	0.000100688	0.335347	0.0408454	0.233371	0.000100782	0.0001	0.015725	0.0024954	0.0882501	0.000100179	0.0001	0.00726538	0.0156282	0.322268	0.0961985	0.128268	0.477257	0.38188	0.0979784	0.000100764	0.000100001	0.203891	0.208144	0.26344	0.00766211	0.000100381	0.0265697	0.403482	0.000100094	0.0001	0.000100316	0.238055	0.0001
