strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100382	0.0001	0.0001	0.000100258	0.00512139	0.0001	0.00528853	0.999934	0.421938	0.0271746	0.000100004	0.0001	0.000100174	0.0001	0.000100011	0.0125745	0.000100089	0.0001	0.000895775	0.0001	0.0289025	0.357243	0.000100059	0.000100675	0.24478	0.0001	0.0001	0.000100174	0.0001	0.00786752	0.000100064	0.0001	0.0001	0.0001	0.0001	0.0110079	0.0001	0.0001	0.0001	0.0001	0.193009	0.0001	0.0001	0.0949086	0.0001	0.272925	0.267378	0.0001	0.000100011	0.0001
1	0.000106521	0.806945	0.019904	0.000105263	0.000106245	0.14521	0.000101474	0.0001	0.576932	0.167906	0.0001	0.0888712	0.0001	0.220912	0.156867	0.00010472	0.0001	0.645936	0.000102693	0.0001	0.0001	0.0001	0.0001	0.000109096	0.0001	0.000100973	0.000101752	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100014	0.00010526	0.100124	0.000100006	0.0001	0.0001	0.0001	0.0107803	0.0001	0.572932	0.999948	0.000100001	0.0001	0.224913	0.178897	0.0001	0.0001	0.0001
2	0.11104	0.00113639	0.0483792	0.0247624	0.062538	0.000100064	0.0250639	0.0001	0.00112938	0.10042	0.000100443	0.161898	0.000100075	0.0011571	0.164608	0.0582255	0.00108779	0.00223168	0.0351295	0.000100065	0.000100249	0.0586377	0.101923	0.0478874	0.000100139	0.00123183	0.00818614	0.000100075	0.000100003	0.0471906	0.00109218	0.157725	0.075571	0.0444473	0.000104422	0.0654472	0.000100016	0.240355	0.025404	0.000100591	0.128907	0.00114945	0.000100085	0.0323191	0.153696	0.00224106	0.0669863	0.0344993	0.000100219	0.119956
3	0.000100013	0.0001	0.000100364	0.00010001	0.000100015	0.0228524	0.088758	0.0001	0.0001	0.000653162	0.114517	0.0567454	0.999935	0.0001	0.190535	0.158655	0.603974	0.0001	0.0537834	0.0193003	0.122714	0.0026717	0.596035	0.000100028	0.0166353	0.00455171	0.173899	0.999935	0.0001	0.493486	0.438954	0.0376665	0.0001	0.00318454	0.0248983	0.293129	0.00341745	0.0447366	0.0001	0.00648757	0.0815602	0.0001	0.0001	0.0001	0.0115468	0.0001	0.163148	0.0001	0.52799	0.00269987
4	0.000101546	0.0001	0.046903	0.000101201	0.000101472	0.0001	0.000100207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101064	0.0001	0.0299013	0.000100515	0.156614	0.0499311	0.346912	0.0001	0.000102358	0.0001	0.000100082	0.00290246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101199	0.000100001	0.0001	0.0556025	0.0001	0.0001	0.413211	0.0001	0.425918	0.0001	0.0001	0.0001	0.499922	0.0678984	0.407917	0.182485	0.0001
5	0.0001	0.102636	0.0001	0.0001	0.165469	0.0001	0.121054	0.0001	0.0001	0.000135187	0.836663	0.000103104	0.0001	0.0001	0.000103867	0.158406	0.211802	0.171581	0.410713	0.0001	0.0001	0.000100722	0.000102389	0.0001	0.000100002	0.0001	0.0405505	0.0001	0.484626	0.0001	0.297834	0.00010285	0.0001	0.0001	0.0344695	0.0001	0.0001	0.000105668	0.0001	0.381803	0.00010054	0.0001	0.0001	0.0001	0.000101905	0.0001	0.00010426	0.000100079	0.0001	0.000168896
6	0.669629	0.0001	0.1128	0.56131	0.766855	0.378134	0.257906	0.0001	0.0001	0.561809	0.0231617	0.498532	0.0001	0.0001	0.392629	0.612125	0.0001	0.0001	0.388963	0.325366	0.351909	0.0660508	0.24308	0.901191	0.193394	0.165358	0.284582	0.0001	0.0001	0.0001	0.0001	0.514067	0.0001	0.559067	0.470737	0.0001	0.0531772	0.575178	0.0001	0.0942005	0.399166	0.0001	0.0001	0.0001	0.296915	0.0001	0.152234	0.000100429	0.147094	0.635004
7	0.21932	0.0001	0.616106	0.0001	0.0001	0.453803	0.0001	0.0001	0.0001	0.0001	0.0225907	0.116509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110493	0.242529	0.344367	0.15068	0.0001	0.000100001	0.188549	0.078926	0.158814	0.0001	0.0001	0.451456	0.0001	0.219153	0.924429	0.393292	0.369641	0.630416	0.051845	0.0001	0.291669	0.092119	0.106744	0.0001	0.0001	0.367852	0.490214	0.0001	0.0001	0.260605	0.142431	0.0001
8	0.000101032	0.0001	0.155907	0.41392	0.000100982	0.0001	0.501921	0.0001	0.0001	0.131904	0.0001	0.0001	0.0001	0.77793	0.0001	0.000100677	0.0001	0.0001	0.000100283	0.256191	0.102177	0.0001	0.0001	0.0509075	0.356641	0.749931	0.330915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010078	0.0001	0.0001	0.835958	0.0001	0.682927	0.0001	0.0759012	0.0001	0.0001	0.50492	0.0001	0.0001	0.0001	0.294911	0.0001	0.222906
9	0.0001	0.0892819	0.0001	0.0001	0.000106745	0.0001	0.000104986	0.0001	0.0001	0.0100979	0.00316016	0.0774403	0.0001	0.0001	0.0953574	0.000106487	0.183135	0.150349	0.000116995	0.0001	0.0001	0.017803	0.0589597	0.0001	0.000100001	0.0001	0.000247185	0.0001	0.515353	0.0001	0.26212	0.0713853	0.0001	0.0001	0.000225318	0.0001	0.0001	0.139725	0.0001	0.00149613	0.0147122	0.0001	0.0001	0.0001	0.0476262	0.0001	0.103454	0.00206168	0.0001	0.0193645
