strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.774796	0.287487	0.0001	0.00358038	0.0198308	0.0001	0.0001	0.0001	0.594721	0.0001	0.0001	0.126667	0.0001	0.0001	0.0001	0.000276271	0.0001	0.0329271	0.0116591	0.386667	0.210036	0.645967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109169	0.0001	0.0593564	0.0619704	0.0001	0.999871	0.0679129	0.0001	0.314886	0.0001	0.6441	0.0001	0.0001	0.201817	0.719211	0.0001	0.180923	0.0629532	0.0001
1	0.0001	0.0538132	0.927252	0.0001	0.236626	0.0113475	0.172673	0.0001	0.0628121	0.882352	0.0001	0.534248	0.0001	0.836146	0.392832	0.0001	0.0129119	0.485644	0.00865222	0.0315716	0.244543	0.0001	0.0001	0.127799	0.431947	0.722884	0.428912	0.25543	0.0001	0.0001	0.0001	0.0774518	0.0384472	0.046325	0.277548	0.0001	0.0001	0.175553	0.596816	0.528928	0.0001	0.146069	0.974995	0.104134	0.250372	0.129293	0.0001	0.0001	0.0808633	0.0427154
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111538	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121167	0.0298985	0.0001	0.00390123	0.0001	0.0001	0.0001	0.0001	0.0001	0.134897	0.0001	0.0001	0.00131493	0.0001	0.0001	0.0419046	0.0001	0.0001	0.106904	0.0001	0.0001	0.0001	0.0001	0.0001	0.103904	0.817929	0.0001	0.215909
3	0.000284042	0.0001	0.0001	0.00236174	0.00118197	0.0001	0.0001	0.0134554	0.218353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010215	0.445506	0.0001	0.0001	0.0001	0.0001	0.0001	0.222006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390029	0.0001	0.0001	0.0001	0.276424	0.0001	0.0001	0.546237	0.0001	0.703945	0.0001	0.0001	0.0001	0.0001	0.0001	0.79725	0.0001	0.148963	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.144144	0.0001	0.0001	0.000128062	0.0001	0.0001	0.000100001	0.103119	0.0001	0.00010003	0.00975291	0.000100001	0.00275933	0.0001	0.0001	0.000100002	0.0001	0.104843	0.304741	0.0261897	0.305034	0.0001	0.0001	0.0001	0.000100001	0.0460607	0.0314889	0.0137142	0.000100001	0.0001	0.0001	0.0001	0.298386	0.0061072	0.0001	0.0001	0.0001	0.0658598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0363292
5	0.108563	0.00545502	0.0001	0.988981	0.187138	0.0112429	0.0870938	0.0001	0.000100001	0.0001	0.0001	0.0930679	0.0001	0.0599237	0.0001	0.0750792	0.00305309	0.0001	0.0590992	0.496157	0.159681	0.0001	0.0775419	0.56451	0.185493	0.0636053	0.182494	0.0001	0.0001	0.0001	0.0001	0.313677	0.00986731	0.179793	0.175686	0.0001	0.0001	0.000100002	0.104798	0.000147317	0.0001	0.0001	0.0001	0.0275353	0.19255	0.0001	0.0001	0.0001	0.059854	0.47495
6	0.000100002	0.635748	0.0001	0.0001	0.510101	0.0001	0.367141	0.0001	0.0001	0.000595722	0.0001	0.0001	0.336916	0.0001	0.0001	0.855921	0.310577	0.460006	0.644135	0.0001	0.0001	0.0001	0.0288343	0.137662	0.0001	0.000168073	0.0001	0.0001	0.126607	0.0001	0.485922	0.107594	0.240629	0.307398	0.392204	0.0001	0.000100015	0.0001	0.0001	0.00651217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.226128
7	0.00251433	0.0171472	0.0727476	0.00507617	0.0363107	0.104739	0.0001	0.0001	0.0001	0.106359	0.000100257	0.167104	0.00217931	0.000845556	0.000100182	0.00170977	0.0001	0.00958962	0.017627	0.064324	0.186827	0.00108576	0.0001	0.0352864	0.0778189	0.0729522	0.08356	0.000100001	0.0001	0.000100259	0.00112904	0.0601765	0.0001	0.0735189	0.0665455	0.0001	0.000135573	0.00452156	0.0001	0.10936	0.00114712	0.000100082	0.000100041	0.0001	0.191466	0.000100002	0.00114708	0.00114775	0.109394	0.00396822
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228948	0.0001	0.0001	0.0001	0.999924	0.0001	0.136907	0.0001	0.595323	0.0669037	0.208819	0.0001	0.250913	0.0001	0.0001	0.0001	0.545684	0.0001	0.0001	0.107906	0.0001	0.590877	0.0001	0.999924	0.512928	0.0001	0.0001	0.052901	0.0001	0.33224	0.0001	0.0001	0.0001	0.0001	0.891949	0.0001	0.0001	0.0001	0.0001	0.0001	0.894949	0.0001	0.686936	0.0001
9	0.113842	0.000349335	0.0001	0.0001	0.00881117	0.87267	0.0001	0.986544	0.0125753	0.0106596	0.0001	0.0789134	0.523973	0.0001	0.00946768	0.0001	0.00938025	0.0118335	0.00515471	0.0212801	0.198913	0.352947	0.00476697	0.0001	0.000100002	0.00239366	0.0001	0.153693	0.83439	0.0001	0.0001	0.150973	0.403144	0.266993	0.0247894	0.121523	0.0001	0.00616338	0.0001	0.034105	0.0001	0.209831	0.0250046	0.00522149	0.163795	0.00253264	0.0001	0.0001	0.000100001	0.0001
