strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00116141	0.000102658	0.00926144	0.00112813	0.00118578	0.0001	0.00164192	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186898	0.0240644	0.00173954	0.0011318	0.00105258	0.0001	0.0001	0.0543471	0.0001	0.0001	0.000720741	0.000999988	0.0318331	0.000992494	0.0379349	0.00110044	0.000102676	0.00112049	0.000102677	0.00120104	0.0001	0.00118123	0.00181162	0.0001	0.0001	0.0679645	0.000101951	0.00136747	0.00117508	0.00659876	0.00112355	0.0001	0.00223469	0.0113877	0.000100003	0.00106896	0.0872422	0.00240718
1	0.0001	0.0001	0.006508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.017351	0.248106	0.0001	0.0001	0.167778	0.0001	0.0856033	0.0001	0.490139	0.610134	0.0001	0.563635	0.0001	0.0183716	0.0001	0.0001	0.0001	0.0001	0.298926	0.0001	0.0001	0.0001	0.0001	0.0001	0.036186	0.0001	0.0165201	0.470951	0.0605526	0.0001	0.0001	0.115911	0.0001	0.999925	0.442013	0.0767099	0.0949082
2	0.680924	0.0001	0.0001	0.266937	0.00991559	0.0001	0.631047	0.0001	0.0001	0.0109113	0.0001	0.0001	0.0001	0.0001	0.0001	0.189924	0.0001	0.00129263	0.129547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0258778	0.0001	0.0001	0.0001	0.0001	0.0001	0.445565	0.888981	0.0140511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193021
3	0.0001	0.0001	0.0653709	0.0001	0.0001	0.0001	0.0001	0.117196	0.0001	0.376189	0.105796	0.0001	0.0001	0.172386	0.0001	0.0001	0.0001	0.171887	0.0975356	0.733136	0.0001	0.451932	0.0001	0.0001	0.229922	0.0001	0.132083	0.0001	0.0001	0.0001	0.0001	0.0001	0.224352	0.0001	0.0001	0.0001	0.874865	0.594612	0.0001	0.238141	0.0001	0.837035	0.0001	0.685877	0.0001	0.659063	0.0001	0.203177	0.795143	0.0001
4	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000100015	0.127106	0.00416971	0.0001	0.0001	0.240437	0.0001	0.773194	0.000100005	0.137104	0.279941	0.570991	0.0001	0.248624	0.0001	0.0001	0.0387205	0.389136	0.0001	0.0334457	0.0001	0.377824	0.676984	0.0001	0.403952	0.0001	0.000100001	0.0198067	0.000100001	0.0001	0.999944	0.0269738	0.062524	0.0001	0.0001	0.358967	0.0001	0.0001	0.0150147	0.000100008	0.0166855	0.0001	0.0239494	0.0001	0.0001
5	0.0001	0.99992	0.0001	0.0869315	0.114927	0.0001	0.06724	0.0280514	0.0001	0.0291078	0.101767	0.0001	0.0790302	0.0001	0.0001	0.529003	0.427956	0.212881	0.513353	0.0001	0.0001	0.0192088	0.0001	0.0001	0.0211311	0.0001	0.176973	0.000100001	0.99992	0.0001	0.99992	0.0001	0.218393	0.0001	0.041056	0.0001	0.0586094	0.0116098	0.0001	0.0001	0.0001	0.0001	0.0589069	0.128207	0.0001	0.0411829	0.0001	0.114669	0.0001	0.340162
6	0.0001	0.0001	0.918859	0.0001	0.873971	0.000100002	0.0001	0.0001	0.999912	0.240852	0.0001	0.0001	0.0001	0.120325	0.613051	0.0001	0.0001	0.27092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.013901	0.0001	0.0001	0.213889	0.0001	0.0001	0.0001	0.0915518	0.939969	0.0001	0.000100002	0.245104	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100226	0.0001	0.0001	0.0001	0.17487	0.999945	0.0001	0.0001	0.0001	0.0001	0.0001	0.175241	0.00329097	0.126914	0.999945	0.0001	0.0001	0.998999	0.0174877	0.999007	0.00319541	0.0001	0.0001	0.0001	0.0001	0.662971	0.0001	0.0199337	0.92918	0.0001	0.0001	0.0001	0.0001	0.743972	0.0001	0.0001	0.0001	0.0001	0.144914	0.0001	0.0001	0.00667977	0.0409044	0.295267
8	0.317915	0.0001	0.0001	0.0001	0.0001	0.999915	0.0001	0.210465	0.0001	0.0001	0.301504	0.0001	0.145907	0.288914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.321915	0.0001	0.594927	0.0001	0.0369017	0.0477019	0.0899039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168906	0.00426215	0.0001	0.0001	0.736939	0.00120082	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.645003	0.0001	0.0001	0.172869	0.640118	0.0001	0.34294	0.0756254	0.0001	0.0001	0.37696	0.0001	0.0001	0.0001	0.0001	0.00764929	0.0001	0.0001	0.0001	0.0001	0.0001	0.102545	0.0001	0.22774	0.0001	0.0001	0.0001	0.0001	0.0001	0.044181	0.0001	0.0001	0.0001	0.0395515	0.0132142	0.999938	0.0001	0.0001	0.0001	0.0001	0.170901	0.0001	0.0253766	0.0001	0.208449	0.0001	0.0742336
