strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100036	0.0001	0.0001	0.000100176	0.0001	0.000100083	0.0001	0.0001	0.0056717	0.527983	0.0144625	0.713235	0.0001	0.0930579	0.215059	0.147936	0.000100099	0.10104	0.0001	0.327942	0.17078	0.422869	0.0001	0.0115411	0.146118	0.0001	0.298076	0.000100113	0.056014	0.366082	0.0001	0.0001	0.0001	0.0001	0.0367468	0.000100022	0.0487146	0.0001	0.000100001	0.708491	0.0001	0.0001	0.0001	0.00797232	0.0001	0.485236	0.0120309	0.772999	0.00141855
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907976	0.0001	0.131304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144912	0.0001	0.277923	0.0001	0.000900079	0.431514	0.0001	0.0001	0.125838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448938	0.0001	0.0001	0.737961	0.0001	0.0046613	0.342929	0.0001	0.0001	0.0001	0.0001	0.893975	0.0001	0.00189969	0.0001	0.0001	0.0001	0.0001
2	0.000178432	0.174737	0.285555	0.000141549	0.000114479	0.0001	0.000201238	0.0001	0.997659	0.299322	0.0001	0.717256	0.0001	0.62913	0.654508	0.000170296	0.0001	0.0001	0.000116781	0.0001	0.0001	0.0290714	0.0323277	0.000115588	0.0587592	0.0117632	0.000235103	0.0298518	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208343	0.117927	0.00284912	0.0001	0.652705	0.0001	0.270574	0.0658092	0.318512	0.677069	0.0001	0.0368438	0.268574	0.116078	0.0692579	0.0001	0.00838375
3	0.0001	0.337931	0.164143	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100567	0.0643165	0.0001	0.120803	0.0001	0.000100092	0.120308	0.0001	0.0001	0.654965	0.0001	0.0859085	0.0001	0.186738	0.0404456	0.0001	0.0899054	0.0148153	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.00377765	0.999921	0.189086	0.0001	0.402938	0.107329	0.679965	0.000100079	0.0001	0.102598	0.72697	0.189789	0.520645	0.0001	0.0137478
4	0.00114069	0.00260825	0.00214121	0.00111869	0.00110065	0.000461999	0.00114508	0.00111666	0.00169171	0.000100514	0.00116647	0.000100123	0.00142934	0.00166412	0.000100119	0.00190907	0.00116579	0.00110788	0.00309477	0.00108945	0.002291	0.0001	0.000108192	0.00109694	0.0001	0.000107243	0.000152459	0.00194597	0.00010025	0.00134075	0.00077339	0.000100001	0.00221752	0.00118366	0.00164792	0.00203673	0.000102664	0.000100183	0.002246	0.00271941	0.0001	0.00135256	0.00205778	0.00121482	0.0001	0.00241978	0.0001	0.0001	0.00107581	0.0001
5	0.600853	0.325039	0.000146711	0.318875	0.12389	0.000100025	0.777833	0.000100073	0.000646565	0.0198518	0.00010005	0.00010001	0.00010011	0.00038745	0.000100011	0.540856	0.000100051	0.000100096	0.132891	0.000100088	0.000100108	0.000100016	0.457999	0.12089	0.0001	0.314337	0.999763	0.000103002	0.0001	0.000100061	0.000100033	0.0001	0.000100152	0.825838	0.146443	0.133475	0.000100133	0.0001	0.000100106	0.000136067	0.0001	0.000170086	0.000420294	0.000100055	0.0001	0.000135222	0.0001	0.0001	0.000100071	0.0001
6	0.0001	0.000100047	0.211089	0.679964	0.0001	0.0001	0.0001	0.0001	0.0001	0.185902	0.0001	0.0942141	0.0001	0.115901	0.0932428	0.0001	0.0001	0.000100032	0.0001	0.0001	0.462944	0.03472	0.031533	0.0001	0.411349	0.0898774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147914	0.0001	0.0001	0.00274549	0.000100037	0.072975	0.0399038	0.0001	0.0833661	0.0001	0.0001	0.0969093	0.0449258	0.0001	0.147168	0.361239	0.0001	0.972004
7	0.0001	0.131913	0.000100034	0.0001	0.0001	0.565431	0.0001	0.0001	0.0001	0.0001	0.371941	0.0124337	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.22889	0.913002	0.205923	0.000100017	0.0001	0.877997	0.270875	0.417605	0.0001	0.000100001	0.0001	0.773371	0.0001	0.000100006	0.0001	0.145955	0.733981	0.0001	0.0001	0.0001	0.529005	0.0299019	0.0001	0.0001	0.0001	0.0001	0.276879	0.0001	0.0001	0.0001	0.225925	0.0001
8	0.0001	0.0277701	0.000100642	0.0001	0.874994	0.0001	0.22092	0.0001	0.000102285	0.293632	0.098909	0.0408314	0.182185	0.00010144	0.0388835	0.242073	0.705986	0.343926	0.256075	0.0001	0.0001	0.0638167	0.0148176	0.0001	0.0317322	0.0054765	0.0001	0.000100062	0.999937	0.0001	0.512101	0.0001	0.0001	0.0001	0.000100207	0.022662	0.0001	0.0318575	0.0001	0.293729	0.0350045	0.000100662	0.320439	0.0001	0.0208315	0.000100545	0.0617282	0.0368274	0.0001	0.00444574
9	0.397928	0.000100002	0.336925	0.0001	0.000100174	0.434107	0.000100083	0.0909068	0.0001	0.0001	0.000100024	0.0001	0.103151	0.252917	0.0001	0.000100077	0.00010011	0.000100063	0.000100067	0.0001	0.0001	0.0833593	0.0001	0.0001	0.0001	0.0001	0.0001	0.670083	0.00010011	0.169246	0.121044	0.999922	0.40093	0.0269151	0.0001	0.0576871	0.0001	0.0001	0.0859159	0.000100003	0.0001	0.0001	0.000100124	0.00790058	0.509949	0.0001	0.0001	0.0001	0.0001	0.0001
