strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0801498	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.000100382	0.000100028	0.0001	0.0001	0.203157	0.00266471	0.0001	0.0001	0.183606	0.000100025	0.871971	0.0001	0.0923989	0.00561775	0.0001	0.0032186	0.0001	0.156912	0.0001	0.0001	0.0001	0.0001	0.00274456	0.000100083	0.0001	0.0001	0.0001	0.394214	0.402114	0.0001	0.25492	0.00435885	0.890221	0.0001	0.000100291	0.00102843	0.339879	0.00931704	0.0283003	0.899973	0.000727119
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0729743	0.0001	0.206682	0.0631091	0.0001	0.0001	0.0001	0.119732	0.0001	0.0001	0.0750116	0.0589927	0.0001	0.0001	0.448065	0.293576	0.0001	0.430399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.143816	0.145458	0.0001	0.0001	0.0001	0.309497	0.165353	0.0001	0.0001	0.226591	0.0001	0.0001	0.436626	0.0557442	0.210608	0.481184	0.336733	0.0001	0.0458469
2	0.680952	0.0001	0.0001	0.266935	0.00991635	0.0001	0.631068	0.0001	0.0001	0.0121187	0.0001	0.0001	0.0001	0.0001	0.0001	0.189931	0.0001	0.000890013	0.13151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239148	0.0001	0.0001	0.0001	0.0001	0.0001	0.448599	0.888979	0.0140472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19348
3	0.317946	0.0001	0.0001	0.0001	0.0001	0.999992	0.0001	0.220932	0.0001	0.000911087	0.309945	0.0001	0.145921	0.288934	0.000530744	0.0001	0.0001	0.00034669	0.0001	0.0001	0.0001	0.00589911	0.0001	0.0001	0.0001	0.0001	0.0001	0.321946	0.0001	0.594986	0.0001	0.0369047	0.057908	0.089913	0.0001	0.0001	0.0001	0.000743551	0.0001	0.0001	0.168923	0.0001	0.0001	0.0001	0.737006	0.000885732	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.127076	0.00667103	0.0001	0.0213747	0.238747	0.0001	0.77318	0.00789535	0.162789	0.279934	0.570972	0.017559	0.246123	0.0001	0.0001	0.0741361	0.451216	0.0001	0.0793975	0.0001	0.389952	0.676976	0.0001	0.403945	0.0001	0.0303427	0.0131929	0.0001	0.0001	0.999922	0.0283303	0.0767236	0.0001	0.0001	0.406886	0.0001	0.0001	0.0403614	0.0117208	0.0198732	0.101675	0.0612189	0.0579053	0.0102916
5	0.00110215	0.000107933	0.000779515	0.00113776	0.00119704	0.0001	0.00168919	0.0170397	0.0001	0.0717538	0.0219313	0.000100003	0.00186623	0.00202235	0.103768	0.00114614	0.00106821	0.0692419	0.0230162	0.00111193	0.000100003	0.281546	0.249591	0.000964164	0.323865	0.000964164	0.00132583	0.00107771	0.000107933	0.00106877	0.000107933	0.123203	0.0419832	0.00117387	0.00181212	0.000101034	0.0687835	0.0542431	0.000100918	0.00107838	0.193241	0.000769538	0.00112758	0.0907204	0.0495809	0.0487782	0.407823	0.250891	0.001216	0.0451356
6	0.000100001	0.999898	0.0001	0.0869268	0.114926	0.0001	0.0671918	0.0336488	0.0001	0.0887134	0.108476	0.0001	0.0790326	0.0001	0.0001	0.528988	0.427959	0.216953	0.523804	0.0001	0.0001	0.0724741	0.0001	0.0001	0.037207	0.0001	0.191954	0.0001	0.999898	0.0001	0.999898	0.0001	0.241055	0.000100001	0.0410264	0.0001	0.141917	0.0645177	0.0001	0.0001	0.0001	0.0001	0.0589069	0.200991	0.0001	0.0961105	0.0001	0.114703	0.0001	0.33625
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101744	0.0001	0.0001	0.0001	0.178596	0.999979	0.0001	0.0001	0.0001	0.0001	0.0001	0.174162	0.00468605	0.126917	0.999979	0.0001	0.0001	0.999036	0.0133517	0.999036	0.0001	0.0001	0.0001	0.0001	0.0001	0.662989	0.0001	0.0199341	0.929213	0.0001	0.0001	0.0001	0.0001	0.744001	0.0001	0.0001	0.0001	0.0001	0.144919	0.0001	0.0001	0.00842373	0.0409055	0.29645
8	0.0001	0.0001	0.91907	0.0001	0.873961	0.0001	0.0001	0.0001	0.999936	0.24697	0.0001	0.0001	0.0001	0.121041	0.610516	0.0001	0.0001	0.262229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139009	0.0001	0.0001	0.210638	0.0001	0.0001	0.0001	0.109009	0.939965	0.0001	0.0001	0.245072	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.645	0.0001	0.0001	0.172875	0.648734	0.0001	0.351476	0.0791966	0.0001	0.0001	0.376951	0.0001	0.0001	0.0001	0.0001	0.011868	0.0001	0.0001	0.0254802	0.0001	0.0001	0.11256	0.0001	0.235941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518042	0.0001	0.0001	0.0001	0.0572587	0.0256674	0.999918	0.0001	0.0001	0.0001	0.0001	0.2313	0.0001	0.0387935	0.0001	0.19973	0.0001	0.0718194
