strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.000100007	0.0001	0.0001	0.000100001	0.52795	0.0001	0.713231	0.0001	0.0475975	0.214991	0.147918	0.000100001	0.101015	0.0001	0.327924	0.165645	0.416842	0.0001	0.0001	0.146764	0.0001	0.296695	0.000100027	0.0559034	0.366054	0.0001	0.0001	0.0001	0.0001	0.0358959	0.0001	0.0186335	0.0001	0.000100001	0.674352	0.0001	0.0001	0.0001	0.0001	0.0001	0.424648	0.0001	0.772956	0.0001
1	0.0001	0.337856	0.138959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.654931	0.0001	0.0859046	0.0001	0.148783	0.00777084	0.0001	0.0142475	0.0140691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153445	0.999916	0.057862	0.0001	0.378823	0.0001	0.632785	0.0001	0.0001	0.0513513	0.687997	0.0001	0.416166	0.0001	0.000521971
2	0.365046	0.408197	0.305753	0.193695	0.0752073	0.0001	0.472596	0.0001	0.998094	0.313247	0.0001	0.629363	0.0001	0.652549	0.569041	0.328588	0.0001	0.0001	0.0806758	0.0001	0.0001	0.0001	0.150133	0.0366542	0.0001	0.2069	0.60749	0.0323726	0.0001	0.0001	0.0001	0.0001	0.0001	0.521364	0.231178	0.114842	0.0001	0.616358	0.0001	0.294574	0.0001	0.336644	0.683721	0.0001	0.0001	0.284188	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.000100225	0.0360648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019051	0.114286	0.0001	0.354426	0.0001	0.0806146	0.345743	0.0001	0.0001	0.000100004	0.0001	0.000100001	0.0001	0.101449	0.0658445	0.0001	0.2003	0.000100041	0.0001	0.00189844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116939	0.00900036	0.0001	0.280835	0.0001	0.0254824	0.287941	0.0305711	0.0462499	0.0001	0.130483	0.0278154	0.508905	0.265882	0.0001	0.0326687
4	0.237104	0.0942058	0.000100004	0.126398	0.0498223	0.000645906	0.306585	0.00111814	0.000100178	0.000100196	0.00118356	0.000100933	0.00141757	0.000100056	0.000100017	0.21436	0.00118573	0.00113002	0.0554048	0.00111012	0.00232981	0.00656783	0.346283	0.0853869	0.0001	0.115507	0.39251	0.000100027	0.000101068	0.00141673	0.000795299	0.000100123	0.00223805	0.305763	0.0348416	0.0212619	0.000100117	0.000100105	0.00228626	0.000100138	0.0001	0.0001	0.000100129	0.00123218	0.0001	0.000100094	0.0001	0.0001	0.00112199	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907975	0.0001	0.123997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14491	0.0001	0.277883	0.0001	0.000900161	0.436929	0.0001	0.0001	0.128814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448919	0.0001	0.0001	0.737918	0.0001	0.000100158	0.342915	0.0001	0.0001	0.0001	0.0001	0.893959	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.189427	0.679907	0.0001	0.0001	0.0001	0.0001	0.0001	0.143673	0.0001	0.000100031	0.0001	0.0363476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.462928	0.00496693	0.0131267	0.0001	0.348107	0.0933283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147913	0.0001	0.0001	0.000100431	0.0001	0.000100027	0.0399033	0.0001	0.000100031	0.0001	0.0001	0.096908	0.00448797	0.0001	0.000100033	0.277549	0.0001	0.961955
7	0.0001	0.131869	0.000100004	0.0001	0.0001	0.565258	0.0001	0.0001	0.0001	0.0001	0.371934	0.01621	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.228864	0.912985	0.205918	0.0001	0.0001	0.877958	0.266288	0.417863	0.0001	0.0001	0.0001	0.773609	0.0001	0.0001	0.0001	0.14595	0.733953	0.00012813	0.0001	0.0001	0.528974	0.0185468	0.0001	0.0001	0.0001	0.0001	0.275799	0.0001	0.0001	0.0001	0.225921	0.0001
8	0.0001	0.0278727	0.000100087	0.0001	0.87497	0.0001	0.220819	0.0001	0.000100239	0.291137	0.0989311	0.000100183	0.182205	0.000100196	0.0376179	0.242042	0.705986	0.343939	0.256094	0.0001	0.0001	0.0468141	0.000100002	0.0001	0.0422435	0.00556825	0.0001	0.000100008	0.999927	0.0001	0.512112	0.0001	0.0001	0.0001	0.000100028	0.0231824	0.0001	0.0263107	0.0001	0.282574	0.0377067	0.000100058	0.270029	0.0001	0.0282338	0.000100103	0.0664462	0.0404031	0.0001	0.00485386
9	0.39785	0.0001	0.329795	0.0001	0.000100021	0.434096	0.000100007	0.0909064	0.0001	0.000100001	0.000100004	0.0001	0.103146	0.230489	0.0001	0.00010001	0.000100019	0.0001	0.000100008	0.0001	0.0001	0.088844	0.0001	0.0001	0.0001	0.0001	0.0001	0.669034	0.000100032	0.169071	0.121039	0.999909	0.400929	0.0269223	0.0001	0.0576217	0.0001	0.0001	0.0859215	0.000100001	0.0001	0.0001	0.0001	0.00790052	0.509645	0.0001	0.0001	0.0001	0.0001	0.0001
