strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.000100089	0.0267334	0.0001	0.138372	0.0264991	0.0157039	0.0001	0.0209018	0.291246	0.451939	0.0001	0.0869413	0.292925	0.381933	0.0001	0.809969	0.0001	0.0495619	0.00340155	0.0001	0.0001	0.0001	0.0001	0.0995412	0.525766	0.0001	0.174915	0.00290026	0.0169232	0.0001	0.00103439	0.0001	0.00245747	0.0001	0.000155467	0.0001	0.0001	0.132911	0.104909	0.0001	0.0001	0.0001	0.0001	0.623954	0.0001	0.046929	0.0001
1	0.120073	0.0001	0.0001	0.0001	0.0001	0.0119009	0.0001	0.30117	0.0001	0.0001	0.0001	0.325924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188916	0.0611374	0.0401198	0.0001	0.0001	0.581947	0.349921	0.100905	0.181309	0.0001	0.0001	0.724957	0.0001	0.551948	0.0001	0.296924	0.131911	0.510941	0.145708	0.0001	0.228895	0.389089	0.0001	0.0001	0.0001	0.0001	0.212917	0.0001	0.0001	0.00113125	0.830067	0.0001
2	0.677993	0.0001	0.0001	0.999949	0.166212	0.0001	0.496582	0.000455801	0.0001	0.0425914	0.0001	0.0106626	0.0001	0.0566483	0.0001	0.0001	0.0001	0.0001	0.0001	0.641979	0.0122989	0.0001	0.0001	0.416947	0.000799184	0.0378655	0.0923725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186079	0.61997	0.234812	0.414947	0.0001	0.0563788	0.0001	0.0001	0.0001	0.0001	0.00383775	0.0001	0.0001	0.0001	0.0139698	0.00497175	0.00760472
3	0.0001	0.0001	0.0001	0.0001	0.137471	0.0001	0.0470101	0.183986	0.191713	0.109024	0.0001	0.036339	0.0001	0.279972	0.211473	0.0001	0.0001	0.0001	0.0001	0.0102071	0.17052	0.0510962	0.0001	0.0001	0.347371	0.0301991	0.0178563	0.0001	0.219254	0.0001	0.0001	0.160247	0.0001	0.0001	0.0001	0.0113618	0.101266	0.449696	0.226942	0.0001	0.0001	0.0001	0.0001	0.548718	0.0001	0.123433	0.0001	0.0573375	0.00404483	0.0219315
4	0.00195739	0.0001	0.000125802	0.0001	0.0232425	0.000474068	0.0545441	0.125505	0.0422994	0.166117	0.00112174	0.258864	0.0022762	0.202656	0.0602945	0.00111962	0.00111339	0.00112166	0.00111469	0.0181576	0.151124	0.00964087	0.0001	0.00108702	0.239456	0.0282371	0.037211	0.127398	0.0947188	0.00121682	0.00115894	0.0470747	0.000100909	0.000694056	0.00215693	0.0178577	0.105313	0.137324	0.21502	0.00188481	0.00113651	0.0022873	0.00117846	0.334775	0.00123246	0.0770127	0.00122249	0.0602996	0.0175821	0.0232128
5	0.00201726	0.0001	0.0001	0.0001	0.154997	0.0001	0.0001	0.262537	0.29169	0.0001	0.0001	0.0001	0.0001	0.0001	0.011349	0.0001	0.0001	0.0369038	0.0001	0.265636	0.0206659	0.399359	0.0001	0.0001	0.0001	0.0001	0.322666	0.0001	0.264483	0.0001	0.0001	0.00944271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239551	0.0001	0.53612	0.0001	0.330936	0.494959	0.0001	0.0001	0.692634	0.0001	0.226613	0.096405	0.0001
6	0.0001	0.0001	0.999891	0.0001	0.0858309	0.0001	0.0156917	0.0300958	0.458668	0.524447	0.0001	0.0268371	0.0001	0.107888	0.439085	0.0001	0.0001	0.0001	0.0001	0.00286269	0.555707	0.00271498	0.0001	0.0001	0.0476608	0.00686185	0.008125	0.330942	0.025648	0.0001	0.0001	0.0132503	0.0001	0.0001	0.245936	0.0018227	0.0248407	0.0319552	0.0518915	0.0001	0.0001	0.439956	0.465959	0.112708	0.0001	0.106917	0.0001	0.0154249	0.0001	0.0073087
7	0.197943	0.0001	0.0001	0.0001	0.00544306	0.987008	0.0001	0.0698272	0.0001	0.0001	0.0001	0.0001	0.252953	0.351274	0.0159114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159017	0.15194	0.0989108	0.585999	0.11916	0.999935	0.515276	0.0001	0.0479848	0.0001	0.0001	0.219316	0.0001	0.0001	0.121912	0.0001	0.0001	0.0509062	0.0001	0.0001	0.103059	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.223931	0.000621046	0.0109626	0.0001	0.0001	0.15782	0.0001	0.0502017	0.252915	0.0001	0.174946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.097905	0.999949	0.0001	0.0148582	0.795931	0.0001	0.0001	0.000100316	0.0001	0.0001	0.0329248	0.0001	0.0001	0.0001	0.147908	0.0001	0.356995	0.000100187	0.0001	0.865952	0.0001	0.0001	0.000107638	0.734944	0.0001	0.296918	0.5219	0.0001	0.939942
9	0.0001	0.999932	0.0001	0.0001	0.176139	0.0001	0.236914	0.000100154	0.0001	0.0001	0.977976	0.0001	0.0399168	0.00156204	0.0001	0.705955	0.616954	0.961974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240919	0.0001	0.243933	0.0001	0.409942	0.0490293	0.0001	0.0001	0.0001	0.0249048	0.207913	0.0001	0.00155458	0.0729057	0.0001	0.0001	0.0379029	0.0001	0.0001	0.0001	0.077906	0.000265172	0.0001	0.0001
