strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.405158	0.100586	0.148882	0.0402511	0.00312615	0.398887	0.031606	0.0001	0.0001	0.0001	0.0261852	0.109912	0.0001	0.0001	0.0001	0.0474386	0.0148524	0.00711893	0.691263	0.0829327	0.398121	0.000100005	0.0001	0.0677412	0.0001	0.175918	0.00945825	0.0001	0.00615586	0.0001	0.0158023	0.0819094	0.0001	0.18592	0.777984	0.0001	0.0001	0.000141395	0.335517	0.459062	0.0001	0.0001	0.0308658	0.0001	0.325935	0.0001	0.0001	0.0001	0.482976	0.0001
1	0.205922	0.0001	0.0001	0.0182983	0.613622	0.0001	0.630493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166798	0.717975	0.0001	0.0001	0.258249	0.0111965	0.0001	0.0001	0.156774	0.0001	0.0001	0.0001	0.0001	0.587283	0.0001	0.0149022	0.0979109	0.0001	0.0001	0.000100176	0.124507	0.0001	0.105234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000100019	0.0001	0.00010002	0.0001	0.0001	0.000100014	0.000100001	0.0001	0.0001	0.692797	0.113914	0.449948	0.0001	0.182921	0.44482	0.0834775	0.0001	0.0535492	0.0001	0.0001	0.0001	0.229926	0.000100043	0.0001	0.000100001	0.0001	0.99999	0.000100015	0.966002	0.126183	0.0001	0.0001	0.0001	0.0001	0.792984	0.0001	0.0274197	0.0001	0.000100017	0.0439069	0.288932	0.000100013	0.000100001	0.0001	0.0001	0.0519072	0.0001	0.207923	0.0001
3	0.0001	0.0300384	0.679983	0.0001	0.0123888	0.130791	0.0001	0.0001	0.589509	0.702985	0.0001	0.357944	0.0001	0.380947	0.603974	0.0001	0.0001	0.462795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121916	0.0001	0.0001	0.053165	0.0001	0.0001	0.0001	0.511963	0.385253	0.0001	0.0001	0.930013	0.0001	0.0001	0.0001	0.0001
4	0.329184	0.474875	0.00113709	0.0202839	0.163522	0.0001	0.0154191	0.0001	0.0001	0.0001	0.0127662	0.0001	0.0001	0.0001	0.0001	0.0231686	0.00661714	0.454642	0.00379588	0.197931	0.0001	0.999933	0.0001	0.0915783	0.0001	0.0001	0.0827517	0.0001	0.00457892	0.0001	0.0132054	0.0001	0.0001	0.0001	0.0001	0.0001	0.49129	0.0114067	0.19569	0.168087	0.0001	0.0320218	0.267246	0.0001	0.0001	0.068907	0.0001	0.311069	0.307942	0.0001
5	0.00159707	0.117519	0.00249882	0.126021	0.09037	0.0220191	0.0954808	0.419799	0.173872	0.0010973	0.0801285	0.0012889	0.00108881	0.00111778	0.00118444	0.144029	0.382766	0.0236208	0.0272325	0.00116154	0.264599	0.000100597	0.00174318	0.221398	0.284304	0.00113444	0.030545	0.000100001	0.441357	0.00109378	0.0820197	0.00283862	0.250492	0.00118652	0.00218943	0.00109211	0.219594	0.297927	0.034422	0.109943	0.00283615	0.00289406	0.0944929	0.102483	0.00119037	0.0010801	0.0010997	0.000802519	0.00115811	0.000829544
6	0.0001	0.276978	0.0001	0.289896	0.116971	0.0161778	0.226999	0.442725	0.180573	0.0001	0.188121	0.0001	0.0001	0.0001	0.0001	0.340541	0.512284	0.051823	0.0573608	0.0001	0.21871	0.0001	0.0001	0.46367	0.28247	0.0001	0.0683952	0.0001	0.547079	0.0001	0.129982	0.0001	0.256136	0.0001	0.0001	0.0001	0.20901	0.319832	0.0259468	0.262906	0.0001	0.0001	0.222139	0.102495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0581141	0.0001	0.085338	0.0001	0.0001	0.387085	0.0001	0.137476	0.0560456	0.00010013	0.0001	0.0001	0.548963	0.000100276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0684818	0.000100066	0.0001	0.0001	0.0917946	0.000100397	0.000100161	0.000100001	0.0001	0.0329042	0.629058	0.111913	0.336931	0.797991	0.0001	0.205924	0.0737924	0.0182618	0.0661887	0.0001	0.553963	0.0161396	0.0001	0.089399	0.488956	0.0001	0.0001	0.0001	0.000100006	0.000100399
8	0.000100003	0.000102451	0.0821609	0.50525	0.00010068	0.0450174	0.000102011	0.0001	0.0001	0.295917	0.000101665	0.0001	0.0001	0.617935	0.0001	0.000103021	0.000103019	0.000100453	0.000100462	0.0001	0.0486984	0.000100023	0.0001	0.0551277	0.339547	0.822947	0.652076	0.0001	0.000829003	0.0001	0.00374864	0.0001	0.155036	0.0001	0.0001	0.0001	0.0001	0.000101169	0.216901	0.000102302	0.0001	0.148049	0.000101967	0.704993	0.0001	0.0001	0.0001	0.0001	0.0001	0.996114
9	0.0001	0.0001	0.000100015	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100044	0.0001	0.416941	0.0001	0.000100097	0.211921	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138981	0.000100038	0.510082	0.0892886	0.00188368	0.00010015	0.000100037	0.0001	0.0001	0.0001	0.0001	0.216056	0.00140433	0.0001	0.0001	0.0001	0.00631351	0.271945	0.000826833	0.0001	0.294059	0.000100036	0.0001	0.000629552	0.183918	0.0001	0.946993	0.688128	0.0001	0.00305642
