strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00500714	0.780128	0.0379211	0.478068	0.206036	0.0001	0.75715	0.0001	0.00200124	0.0001	0.0001	0.0001	0.491096	0.00977432	0.0001	0.0490404	0.457054	0.999922	0.0001	0.00387994	0.0001	0.0133078	0.0001	0.0001	0.0001	0.0001	0.0067238	0.0001	0.511121	0.0001	0.264067	0.0514482	0.353246	0.466895	0.0325908	0.0001	0.00104863	0.0001	0.0001	0.0001	0.0001	0.0379211	0.0001	0.0001	0.0001	0.0195801	0.0001	0.00580136	0.00346185	0.0001
1	0.0385064	0.0001	0.0001	0.0001	0.0001	0.370799	0.000116347	0.0001	0.00120983	0.0001	0.00756602	0.000540453	0.198123	0.235147	0.000113267	0.000115928	0.0001	0.0001	0.00725776	0.000100001	0.00559661	0.0001	0.000115435	0.00155335	0.00570559	0.0001	0.0001	0.0001	0.429134	0.929078	0.0671177	0.346892	0.17362	0.217355	0.00672469	0.0001	0.0001	0.0001	0.0348491	0.00310635	0.410054	0.0001	0.0001	0.0001	0.175997	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0506468	0.0203806	0.0001	0.0001	0.010333	0.0001	0.0001	0.277195	0.120003	0.0232045	0.895932	0.0001	0.0298372	0.427134	0.000100484	0.0001	0.0001	0.0185818	0.0001	0.00332567	0.0001	0.000101529	0.000777005	0.00339014	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100113	0.000565686	0.00162877	0.000379222	0.0477996	0.0001	0.0001	0.0001	0.0001	0.00541527	0.0001	0.0203806	0.999923	0.0001	0.00116288	0.02607	0.0001	0.0001	0.0001	0.0001
3	0.0368313	0.00940713	0.0458608	0.000621048	0.000619579	0.0001	0.00104223	0.000113608	0.0122342	0.00060227	0.0001	0.0001	0.00122863	0.0184071	0.000246498	0.0012315	0.000753417	0.0001	0.0001	0.0286574	0.0001	0.0970193	0.00123037	0.0001	0.0001	0.0001	0.0492789	0.0001	0.00105031	0.000772823	0.0012473	0.0001	0.000719974	0.000814981	0.0001	0.0001	0.0081285	0.000586515	0.0001	0.0001	0.000735538	0.0458608	0.0001	0.000451684	0.0001	0.00156714	0.0001	0.0425891	0.0257504	0.000590638
4	0.190687	0.106198	0.594707	0.0001	0.0001	0.618868	0.000102026	0.0001	0.531565	0.0001	0.461729	0.016237	0.0001	0.146281	0.0001	0.0001	0.0001	0.0001	0.51116	0.924854	0.332251	0.591605	0.0001	0.156925	0.339161	0.214256	0.284447	0.0001	0.000101963	0.0001	0.0001	0.0252843	0.0343568	0.00700986	0.861552	0.0001	0.0483149	0.0001	0.725434	0.991478	0.0001	0.594707	0.0001	0.0001	0.487705	0.00406947	0.0001	0.2648	0.327703	0.0001
5	0.0062847	0.00264677	0.0146118	0.0001	0.0001	0.0001	0.000117949	0.0001	0.156135	0.658145	0.0001	0.00568095	0.000119642	0.00465929	0.261159	0.000119021	0.0001	0.0001	0.0001	0.00487549	0.0001	0.0166618	0.0921333	0.0001	0.0001	0.0001	0.00843079	0.0001	0.000119059	0.0001	0.000119122	0.0676218	0.0001	0.0001	0.0001	0.0001	0.00133595	0.946189	0.0001	0.0001	0.578133	0.0146118	0.0001	0.0001	0.177077	0.000281153	0.999994	0.589372	0.00435285	0.895182
6	0.0001	0.011255	0.065518	0.0001	0.0001	0.0001	0.0001	0.0001	0.000717039	0.0001	0.507501	0.0816098	0.30883	0.0150633	0.3108	0.0578024	0.5419	0.0001	0.271562	0.0001	0.0001	0.0001	0.0748022	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0698605	0.666841	0.0001	0.0752752	0.298536	0.0001	0.999922	0.0001	0.0001	0.0001	0.0001	0.0108627	0.065518	0.0001	0.0001	0.0001	0.394851	0.0001	0.0001	0.586928	0.0001
7	0.660182	0.00508975	0.0277656	0.0450837	0.793142	0.0001	0.129196	0.0001	0.00316231	0.0001	0.0001	0.0001	0.00018274	0.00829134	0.000179846	0.657233	0.0001	0.0001	0.191439	0.00708817	0.0001	0.0241751	0.605228	0.297422	0.0001	0.0001	0.103249	0.0001	0.00018763	0.0001	0.000182227	0.508188	0.0986798	0.00600652	0.0513331	0.0001	0.00195676	0.0001	0.0001	0.0001	0.0001	0.0277656	0.0001	0.0001	0.0001	0.000520738	0.0001	0.0105702	0.00633046	0.0001
8	0.0625014	0.034629	0.193236	0.0001	0.0001	0.0001	0.000151163	0.999887	0.0150883	0.0001	0.0001	0.0001	0.000149264	0.0486308	0.000146806	0.234176	0.0001	0.0001	0.0001	0.0306451	0.229143	0.257231	0.226175	0.0001	0.519126	0.0001	0.096342	0.0001	0.0581586	0.0001	0.000148995	0.0001	0.224935	0.0001	0.0001	0.0001	0.939215	0.0530705	0.0001	0.0001	0.0001	0.193236	0.0001	0.380297	0.0001	0.155802	0.0001	0.0868672	0.0454729	0.0001
9	0.0001	0.0001	0.0001	0.47605	0.0001	0.0001	0.112103	0.0001	0.000692475	0.221036	0.0001	0.0001	0.0001	0.483909	0.0001	0.000100066	0.0001	0.0001	0.0001	0.0001	0.429684	0.0001	0.000100027	0.543323	0.132617	0.785744	0.451528	0.0001	0.000100553	0.0001	0.0001	0.0001	0.0375395	0.00298497	0.0001	0.0001	0.0001	0.0001	0.239717	0.0001	0.0001	0.0001	0.0001	0.61919	0.158058	0.397258	0.0001	0.0001	0.0001	0.104029
