strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.317925	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.216089	0.0001	0.0001	0.307844	0.0001	0.145912	0.288354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112612	0.0001	0.0001	0.0001	0.0001	0.0001	0.321926	0.0001	0.594947	0.0001	0.0355978	0.0510338	0.0899071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16685	0.0001	0.0001	0.0001	0.736459	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.000100006	0.0001	0.644996	0.0001	0.0001	0.172874	0.648541	0.0001	0.353246	0.0804727	0.0001	0.0001	0.372129	0.0001	0.0001	0.0001	0.0001	0.0131934	0.0001	0.0001	0.0367279	0.0001	0.0001	0.125109	0.0001	0.232718	0.0001	0.000100006	0.0001	0.000100006	0.0001	0.0530404	0.0001	0.0001	0.0001	0.058906	0.0227974	0.99991	0.0001	0.0001	0.0001	0.0001	0.222156	0.0001	0.0385331	0.0001	0.209025	0.0001	0.0731272
2	0.0001	0.999902	0.0001	0.0869246	0.114925	0.0001	0.0671925	0.0312693	0.0001	0.0842115	0.107363	0.0001	0.0790435	0.0001	0.000100003	0.528987	0.427963	0.211392	0.522886	0.0001	0.0001	0.0642822	0.00010001	0.0001	0.0312083	0.0001	0.188281	0.000100061	0.999902	0.000100028	0.999902	0.0001	0.237824	0.0001	0.04103	0.000100988	0.129404	0.0536893	0.0001	0.0001	0.000100009	0.0001	0.0589063	0.181564	0.0001	0.0861771	0.0001	0.10943	0.0001	0.33554
3	0.0001	0.0001	0.919643	0.0001	0.874007	0.0001	0.0001	0.00278591	0.99992	0.258493	0.00281138	0.0001	0.000100002	0.123295	0.617334	0.0001	0.000100001	0.268884	0.00248	0.00537175	0.0001	0.0190982	0.0104319	0.0001	0.0157067	0.0001	0.00202371	0.000100002	0.0001	0.000100001	0.0001	0.00521914	0.00616697	0.0001	0.0139016	0.000100003	0.0198278	0.226801	0.0001	0.00151394	0.00825061	0.114607	0.940015	0.00896845	0.00199649	0.263614	0.0169967	0.0127242	0.0122328	0.0013864
4	0.000601122	0.000100045	0.000310774	0.000541829	0.000612956	0.0001	0.000901276	0.0001	0.0001	0.0001	0.000100008	0.0001	0.00087254	0.00233437	0.0398799	0.000610995	0.000565184	0.0445953	0.000100054	0.000105984	0.0001	0.0759927	0.0946408	0.00045966	0.107679	0.00045966	0.00215247	0.000517584	0.000100023	0.000588838	0.000100045	0.0483772	0.0001	0.000560418	0.00096403	0.000111157	0.000642416	0.00368799	0.000100007	0.00011336	0.075425	0.00623512	0.000509362	0.0001	0.020459	0.00138661	0.164774	0.0870418	0.000109262	0.0211473
5	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.000101914	0.0001	0.0001	0.0001	0.177458	0.999993	0.0001	0.000884803	0.0001	0.000100001	0.0001	0.175118	0.00389146	0.126915	0.999993	0.0001	0.0001	0.999027	0.0120412	0.999027	0.00124961	0.0001	0.00010001	0.0001	0.00010001	0.662984	0.0001	0.019933	0.929203	0.0001	0.0001	0.0001	0.0001	0.743994	0.0001	0.0001	0.0001	0.0001	0.144918	0.0001	0.0001	0.00761821	0.0409044	0.296297
6	0.0001	0.0001	0.071191	0.0001	0.0001	0.000100001	0.0001	0.0898743	0.0001	0.259462	0.0798514	0.0001	0.000100002	0.181506	0.166573	0.0001	0.0001	0.267882	0.0749616	0.776283	0.0001	0.68536	0.409907	0.0001	0.586907	0.0001	0.140846	0.000100002	0.0001	0.000100001	0.0001	0.200786	0.181963	0.0001	0.0001	0.000100002	0.755664	0.576255	0.0001	0.226905	0.316365	0.792428	0.0001	0.52596	0.0778062	0.577075	0.672038	0.481781	0.805449	0.064097
7	0.000534785	0.000100022	0.0088937	0.000611435	0.000546032	0.0001	0.000802716	0.0001	0.0001	0.0001	0.0001	0.000100003	0.00100018	0.0315623	0.00290357	0.00054493	0.000504713	0.0179497	0.000100006	0.0914146	0.000100003	0.00544585	0.00675603	0.000519661	0.000100923	0.000519661	0.0287544	0.000586981	0.000100045	0.000524917	0.000100022	0.00350091	0.0001	0.000635139	0.000855811	0.000109056	0.00225289	0.0506524	0.000100007	0.0275455	0.00540343	0.0868204	0.000575747	0.0001	0.00155793	0.0154227	0.000121553	0.00010251	0.141395	0.000134129
8	0.680945	0.000100009	0.0001	0.266932	0.00991596	0.0001	0.631062	0.0001	0.0001	0.00787392	0.0001	0.0001	0.0001	0.0001	0.0001	0.189927	0.0001	0.00165739	0.131138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0243177	0.0001	0.000100009	0.0001	0.000100009	0.0001	0.44558	0.888971	0.0140516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193622
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127075	0.0114408	0.0001	0.036713	0.2442	0.0001	0.773179	0.0001	0.173387	0.279936	0.570973	0.012569	0.251449	0.0001	0.0001	0.112055	0.478354	0.0001	0.12134	0.0001	0.379718	0.676976	0.0001	0.403945	0.0001	0.0436167	0.0243916	0.0001	0.0001	0.999848	0.0333747	0.0661929	0.0001	0.0001	0.427794	0.0001	0.0001	0.0613514	0.0168727	0.0178637	0.146163	0.0923665	0.0001	0.0147145
