strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0309031	0.0001	0.0489039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.258126	0.0001	0.0001	0.0001	0.279547	0.0001	0.999939	0.0001	0.998991	0.0001	0.0001	0.0001	0.0001	0.411961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999939	0.0001	0.0117906	0.947986	0.000102295	0.0649237	0.0479398	0.0001	0.0001	0.409045	0.0001	0.218082	0.0001	0.0001
1	0.000100005	0.0001	0.0001	0.0101662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285565	0.0001	0.107956	0.188229	0.0001	0.572491	0.58742	0.000100026	0.167919	0.000100154	0.0001	0.000100324	0.185921	0.0001	0.0001	0.0001	0.000100046	0.0759085	0.000100001	0.642973	0.316551	0.0001	0.0001	0.0779087	0.0001	0.47724	0.000100154	0.0001	0.0001	0.000100112	0.366245	0.409975	0.000100007	0.0001	0.0001	0.000100034	0.180556	0.000392426	0.999965	0.0001
2	0.00227291	0.00110794	0.00118759	0.0943704	0.00118234	0.00108007	0.00113718	0.0835934	0.260491	0.00115585	0.00141605	0.00147769	0.00108374	0.00285652	0.00101344	0.00119236	0.000462123	0.000298624	0.00116926	0.000100321	0.0950216	0.00100783	0.00106579	0.00010006	0.0690442	0.00106641	0.00114921	0.00229834	0.000746049	0.00119319	0.000322048	0.0001	0.0001	0.00126806	0.000991395	0.0966239	0.000100318	0.000100004	0.0603004	0.00110757	0.00387655	0.00124018	0.00113493	0.0237558	0.000100061	0.0312643	0.00139857	0.00155138	0.0001	0.00106418
3	0.000100003	0.0001	0.000100008	0.0204901	0.0001	0.0001	0.0001	0.0158098	0.00378491	0.503983	0.0001	0.234029	0.0001	0.000100043	0.0001	0.0001	0.0001	0.000100026	0.0001	0.000100197	0.0001	0.000100163	0.813013	0.0001	0.1476	0.0001	0.000100057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204492	0.000100139	0.999968	0.0164606	0.000100135	0.408957	0.000100009	0.000100006	0.0051129	0.0001	0.00520496	0.57598	0.112916	0.0001	0.477965
4	0.299932	0.0001	0.0001	0.503497	0.0001	0.734985	0.0001	0.193657	0.131563	0.000100019	0.419945	0.181421	0.0001	0.179954	0.0001	0.0001	0.0001	0.0001	0.237931	0.0001	0.183404	0.0001	0.00010002	0.99993	0.290933	0.829002	0.0001	0.0001	0.0001	0.317928	0.0001	0.0001	0.0001	0.0579062	0.999008	0.211729	0.0001	0.000100016	0.128214	0.0509054	0.000100014	0.0001	0.0001	0.0537287	0.99993	0.0300021	0.000100018	0.0001	0.0001	0.000100018
5	0.000100004	0.103912	0.000100005	0.138944	0.0769211	0.0001	0.115929	0.0001	0.0001	0.0001	0.29307	0.0001	0.112943	0.000100043	0.0001	0.225227	0.412067	0.720149	0.0001	0.000100228	0.0001	0.00010033	0.0001	0.0001	0.0001	0.0001	0.000100073	0.0001	0.415081	0.0001	0.683124	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100234	0.0001	0.0001	0.000100162	0.0001	0.000100013	0.652	0.0001	0.0001	0.000100081	0.242063	0.000100024	0.0001	0.0001
6	0.44196	0.0001	0.0001	0.0001	0.0001	0.263935	0.0001	0.363947	0.0001	0.0001	0.0001	0.0001	0.778017	0.103914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469063	0.584173	0.0379051	0.0001	0.999986	0.999986	0.675991	0.0001	0.105913	0.0001	0.0001	0.00189952	0.0001	0.115917	0.307942	0.0001	0.562979	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001
7	0.0001	0.894979	0.377932	0.0001	0.920978	0.0001	0.0001	0.0001	0.563616	0.353942	0.0001	0.583072	0.0001	0.206928	0.998986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.669956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100005	0.21592	0.298925	0.0001	0.0001	0.520915	0.000100011	0.0001	0.0001	0.0001
8	0.000100001	0.0001	0.571976	0.224363	0.0001	0.0001	0.51898	0.342993	0.0405455	0.140919	0.0001	0.0001	0.0001	0.0599924	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000100075	0.721574	0.000100045	0.0001	0.0001	0.492423	0.169931	0.485975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141373	0.000100089	0.0001	0.178355	0.000100059	0.0609959	0.000100002	0.000100002	0.354424	0.0001	0.00356816	0.0001	0.667058	0.0001	0.520971
9	0.224931	0.0001	0.0001	0.0081694	0.000918535	0.0001	0.363952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201089	0.0001	0.0001	0.59298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100913	0.204929	0.0001	0.0001	0.0001	0.0001	0.0001	0.186925	0.0001	0.0739084	0.0001	0.0001	0.602981	0.0001	0.0439059	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001
