strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.318174	0.0001	0.00216914	0.00011307	0.000194519	0.999997	0.000252982	0.215726	0.0001	0.00522128	0.309019	0.0001	0.146331	0.296379	0.00041546	0.00014039	0.0001	0.00404203	0.0001	0.0205402	0.0001	0.0115175	0.000112358	0.000150616	0.00794253	0.000247116	0.00693851	0.32224	0.0001	0.595268	0.0001	0.0372066	0.0600012	0.0902841	0.000383561	0.0001	0.00257008	0.010457	0.0001	0.00479094	0.169252	0.0207702	0.000259671	0.0001	0.737574	0.00323997	0.0001	0.00781058	0.0194752	0.000550838
1	0.0001	0.0001	0.00104565	0.64513	0.000110442	0.0001	0.173064	0.647399	0.0001	0.372116	0.0822631	0.0001	0.00027737	0.380904	0.000140709	0.0001	0.0001	0.000557194	0.0146142	0.0182819	0.0001	0.00411987	0.0001	0.0001	0.113303	0.0001	0.238264	0.0001	0.0001	0.000117218	0.0001	0.0001	0.0607878	0.0001	0.000124266	0.0001	0.0890207	0.0570969	0.999892	0.0001	0.0001	0.00113957	0.000147517	0.229441	0.000201578	0.0571289	0.0001	0.221441	0.00465865	0.0745545
2	0.0001	0.999901	0.0001	0.0869493	0.115026	0.0001	0.0672952	0.0461559	0.0001	0.0562105	0.114924	0.0001	0.0791134	0.000419542	0.0001	0.529145	0.428086	0.223832	0.523249	0.000633341	0.0001	0.0491773	0.0001	0.0001	0.037729	0.0001	0.190341	0.000100001	0.999901	0.000100001	0.999901	0.0001	0.242344	0.0001	0.0411632	0.0001	0.13735	0.0713458	0.0001	0.000661709	0.0001	0.0001	0.05899	0.224722	0.0001	0.109057	0.0001	0.135727	0.0001	0.340262
3	0.0001	0.0001	0.917935	0.0001	0.874108	0.0001	0.0001	0.00197164	0.999923	0.257774	0.0022993	0.0001	0.000100001	0.118444	0.61315	0.0001	0.0001	0.268074	0.00483366	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0151969	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0139357	0.000100001	0.00411633	0.21579	0.0001	0.0001	0.000100001	0.0859016	0.940095	0.00614659	0.0001	0.251738	0.0001	0.0001	0.0001	0.0001
4	0.000114546	0.0001	0.0001	0.000123894	0.000109107	0.0001	0.127424	0.0138836	0.0001	0.0132223	0.249043	0.0001	0.773454	0.00875585	0.137361	0.280131	0.571394	0.00055371	0.260539	0.0001	0.0001	0.0880002	0.389278	0.00015094	0.0634226	0.0001	0.389469	0.677237	0.0001	0.404146	0.0001	0.000124817	0.0423359	0.000103783	0.000162828	0.999911	0.0852689	0.118586	0.0001	0.00384573	0.359116	0.018498	0.000100011	0.0919621	0.000190464	0.0543356	0.000100571	0.0409859	0.0559193	0.000197418
5	0.000120335	0.0001	0.0025249	0.0001	0.0001	0.0001	0.000255895	0.0001	0.0001	0.0001	0.174241	0.999962	0.000227405	0.00256049	0.000137547	0.0001	0.0001	0.175316	0.00351032	0.136017	0.999962	0.0001	0.0001	0.99922	0.0218396	0.999187	0.00307397	0.0001	0.0001	0.000138741	0.0001	0.663167	0.0001	0.0200805	0.929352	0.0001	0.0001	0.0001	0.0001	0.747661	0.0001	0.0145872	0.0001	0.0001	0.145187	0.0001	0.0001	0.00620481	0.052302	0.295484
6	0.000100001	0.0001	0.0700894	0.00010841	0.000122388	0.000100002	0.000238068	0.0748644	0.0001	0.274191	0.0682104	0.0001	0.000191138	0.178095	0.000195098	0.000134887	0.0001	0.163345	0.0621371	0.757085	0.0001	0.355026	0.0001	0.000104975	0.154835	0.000153353	0.136017	0.000103991	0.0001	0.000100002	0.0001	0.000123615	0.144758	0.000100005	0.000266523	0.0001	0.681674	0.509333	0.0001	0.231468	0.000133564	0.816263	0.000100781	0.447728	0.00019546	0.5245	0.0001	0.141938	0.818724	0.000257951
7	0.0001	0.0001	0.00369453	0.000184078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177455	0.00971272	0.248322	0.000191264	0.0001	0.161798	0.0001	0.0493135	0.0001	0.492159	0.610277	0.000202518	0.583132	0.000141937	0.00882099	0.0001	0.0001	0.0001	0.0001	0.299118	0.0001	0.0001	0.000223017	0.0001	0.0001	0.017391	0.0001	0.00678358	0.471168	0.0276815	0.000119958	0.0001	0.116236	0.0001	0.99991	0.445892	0.0322709	0.0952078
8	0.680925	0.0001	0.0001	0.26691	0.00990027	0.0001	0.630923	0.0001	0.0001	0.0212653	0.0001	0.0001	0.0001	0.0001	0.0001	0.189907	0.0001	0.0001	0.131117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239005	0.0001	0.0001	0.0001	0.0001	0.0001	0.449773	0.00400303	0.0138998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.192907
9	0.000449464	0.0001	0.00252469	0.000470875	0.000268921	0.0001	0.000492089	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227212	0.00472949	0.000263305	0.000221519	0.000101807	0.00248146	0.0001	0.0181292	0.0001	0.0001	0.000119487	0.000116635	0.00259988	0.000133357	0.0031747	0.000169962	0.0001	0.000138546	0.0001	0.000171825	0.0001	0.88528	0.000488916	0.0001	0.0001	0.0001	0.0001	0.0047893	0.000198238	0.0151585	0.000150581	0.0001	0.000404616	0.0001	0.0001	0.0001	0.0166495	0.00057865
