strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.99995	0.0001	0.0001	0.0001	0.0001	0.0959544	0.0001	0.0001	0.0001	0.116309	0.0001	0.164258	0.0001	0.0019676	0.150352	0.453989	0.121104	0.0001	0.0001	0.0001	0.0001	0.343648	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390034	0.0001	0.577991	0.0001	0.0001	0.0001	0.214837	0.0001	0.0001	0.000100001	0.0001	0.169299	0.000100001	0.0001	0.983001	0.0001	0.0001	0.0001	0.11998	0.0001	0.000841084	0.000100002
1	0.0001	0.0001	0.471819	0.0001	0.0001	0.0001	0.000568938	0.0001	0.341823	0.040266	0.0148838	0.00964132	0.000595011	0.00619256	0.00778032	0.000831978	0.000633826	0.0363444	0.00506714	0.00824764	0.00973125	0.353137	0.000930679	0.0175691	0.00479449	0.00964132	0.0001	0.000434942	0.000643057	0.000346303	0.000620787	0.000479902	0.000413325	0.0101375	0.0092886	0.0001	0.0195238	0.000100024	0.0001	0.117923	0.0001	0.460104	0.000531175	0.0001	0.0383596	0.0001	0.000496233	0.0967484	0.0118582	0.0001
2	0.0001	0.0001	0.0346489	0.0001	0.0001	0.000100001	0.000483339	0.0001	0.0250657	0.273047	0.0361046	0.0530489	0.000824359	0.0412761	0.0520262	0.000714869	0.000532299	0.243749	0.0154729	0.00111867	0.0538964	0.000103707	0.000802683	0.0451211	0.0107932	0.0530489	0.0001	0.000363978	0.00054128	0.000452456	0.000521921	0.000651612	0.000352134	0.0423853	0.06252	0.0001	0.00133879	0.000100001	0.0001	0.00860356	0.0001	0.000104905	0.00580935	0.0001	0.000191745	0.0001	0.000665485	0.000116013	0.00221086	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.290179	0.0001	0.209259	0.0001	0.515509	0.0400139	0.527956	0.000100005	0.346922	0.0001	0.0001	0.0110274	0.00330995	0.0001	0.0001	0.0001	0.0001	0.801148	0.0001	0.692139	0.258956	0.000100001	0.0001	0.0001	0.0001	0.999932	0.0001	0.000100033	0.0001	0.0001	0.381902	0.00951158	0.0001	0.0001	0.00112625	0.168652	0.0939465	0.00415249	0.155124	0.000100025
4	0.0001	0.0001	0.0574933	0.0001	0.0001	0.0001	0.0001	0.329221	0.329879	0.0001	0.0001	0.0001	0.000100001	0.0001	0.122541	0.470948	0.0169017	0.000100005	0.0001	0.000746936	0.0001	0.0906964	0.227904	0.0001	0.787268	0.0001	0.0001	0.0001	0.341961	0.0001	0.0001	0.000100001	0.906183	0.0001	0.0001	0.0001	0.965198	0.000100053	0.0209646	0.0001	0.0057734	0.078306	0.0001	0.397359	0.00610824	0.252944	0.000100001	0.0449658	0.0207733	0.00837402
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.999911	0.0001	0.126511	0.0001	0.063228	0.000372949	0.0001	0.607908	0.621216	0.133913	0.0001	0.0001	0.00099834	0.00024955	0.0001	0.0001	0.313343	0.0001	0.0001	0.000488385	0.0001	0.0001	0.198065	0.652967	0.307075	0.161923	0.977979	0.0930646	0.131911	0.0119138	0.0001	0.0001	0.0001	0.0001	0.0001	0.105261	0.0969175	0.000936079	0.0001	0.68074	0.0001	0.0001	0.436546	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0310552	0.0001	0.00137921	0.0001	0.0001	0.0170938	0.0171925	0.071887	0.0001	0.0001	0.113049	0.0001	0.0001	0.0001	0.0001	0.369147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209024	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.0284965	0.0001	0.250606	0.0001	0.0001	0.0380886	0.178093	0.0538031	0.0189185	0.242233	0.00809164	0.587684
7	0.999943	0.0001	0.0001	0.999943	0.999943	0.0001	0.903006	0.0001	0.0001	0.0001	0.0250526	0.0312011	0.0001	0.0001	0.000395645	0.337152	0.0001	0.0096176	0.377808	0.959981	0.0311698	0.0001	0.0542702	0.0312011	0.00567118	0.0312011	0.999943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0725771	0.48022	0.0001	0.0001	0.0001	0.0001	0.0292338	0.159091	0.0001	0.0001	0.0001	0.00208807	0.0001	0.766006	0.0001	0.0001	0.233654
8	0.0001	0.0001	0.436115	0.0001	0.0001	0.0001	0.0001	0.0001	0.303308	0.612073	0.0001	0.0001	0.0001	0.194408	0.0929826	0.0001	0.0001	0.256426	0.0001	0.00393142	0.0001	0.231781	0.0001	0.0001	0.000310466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115925	0.0001	0.0140069	0.0001	0.0001	0.0392747	0.0001	0.355142	0.00978422	0.0001	0.0180565	0.110607	0.0001	0.0852214	0.0329295	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.513213	0.0001	0.010098	0.517111	0.906122	0.0001	0.119796	0.0010766	0.0001	0.0001	0.218768	0.254493	0.0260312	0.905216	0.0001	0.000100008	0.906122	0.190691	0.906122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.743003	0.105375	0.0001	0.0001	0.000100009	0.950539	0.635738	0.0973663	0.0001	0.0001	0.564553	0.0753086	0.413993	0.000100001	0.0900972	0.768244	0.170288
