strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0300933	0.902331	0.00014373	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105169	0.0001	0.178182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135126	0.0001	0.0001	0.0001	0.449072	0.0001	0.0001	0.134053	0.0350225	0.000326174	0.0001	0.0001	0.000179494	0.0001	0.000120633	0.50109	0.376165	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.000128913	0.0001	0.0001	0.0001	0.0001	0.000106024	0.0001	0.309109	0.0001	0.0001	0.0001	0.0001	0.357171	0.0001	0.0001	0.0001	0.00015521	0.0001	0.000101928	0.0001	0.177104	0.000163776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0621852	0.0001	0.0001	0.0001	0.00015086	0.0001	0.122094	0.0001	0.0001	0.139076	0.0001	0.0001	0.0001	0.128186	0.0001	0.999987	0.144075	0.0001	0.209053
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801413	0.0001	0.0290985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.086078	0.122253	0.0001	0.0001	0.57727	0.999985	0.419101	0.39908	0.0001	0.000119051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.764131	0.0001	0.000119212	0.0001	0.0001	0.1841	0.172225	0.0001	0.0001	0.0720035	0.0001	0.790123
3	0.589112	0.0001	0.319161	0.0001	0.0001	0.0001	0.0001	0.000130758	0.0001	0.000133555	0.000122165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.185405	0.000238097	0.578104	0.475362	0.740273	0.0001	0.000251242	0.0001	0.0001	0.0001	0.0001	0.538342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164332	0.964208	0.0291401	0.0001	0.698141	0.000119206	0.0240358	0.464187	0.0001	0.0712712	0.812148	0.0001	0.783109	0.0001	0.0001
4	0.0001	0.905282	0.0001	0.0001	0.524053	0.0001	0.999938	0.0001	0.0001	0.0001	0.160994	0.0001	0.524109	0.0001	0.0001	0.23706	0.999938	0.712364	0.411082	0.0001	0.0001	0.0001	0.0001	0.0430682	0.0001	0.0001	0.0001	0.0001	0.0261059	0.0001	0.194012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.239165	0.0001	0.000126234	0.0001	0.000248048	0.103173	0.0001	0.124309	0.000100193	0.000297775	0.000113146	0.00015398	0.203433	0.0001	0.000220091	0.000139794	0.0001	0.000301578	0.000247605	0.000134227	0.000581589	0.259307	0.000240924	0.000389207	0.0001	0.000141464	0.0001	0.0001	0.299268	0.0431411	0.000230704	0.101228	0.550304	0.99028	0.000213471	0.18619	0.000215844	0.000215485	0.0001	0.000157868	0.186301	0.942373	0.000293127	0.314177	0.0385102	0.000202103	0.0001	0.000100001	0.000143342	0.000135312
6	0.000595613	0.000265756	0.000357892	0.0001	0.00059633	0.0454606	0.0001	0.43282	0.000311142	0.00077646	0.000379613	0.626537	0.000708735	0.0001	0.000336705	0.000437032	0.0001	0.000502328	0.0396756	0.102435	0.119002	0.000281441	0.000620676	0.18239	0.0001	0.227444	0.000631879	0.0001	0.000731231	0.251432	0.000426674	0.0280143	0.000415921	0.000435683	0.526463	0.00115423	0.000373346	0.000605322	0.235651	0.301484	0.000741614	0.000421811	0.000766691	0.000422665	0.213287	0.000362526	0.0001	0.00066935	0.372686	0.000388196
7	0.0001	0.0001	0.000107976	0.0001	0.0001	0.000122167	0.0001	0.332298	0.000106138	0.000256242	0.838257	0.000123881	0.271354	0.0001	0.000148568	0.361165	0.0001	0.00012834	0.144332	0.00016556	0.0883486	0.0001	0.187509	0.000160087	0.0001	0.000164306	0.0001	0.999983	0.000236432	0.705322	0.805218	0.000242904	0.000112127	0.000115638	0.000147805	0.678237	0.0001	0.163219	0.0001	0.000124855	0.673321	0.000106385	0.0823531	0.000162506	0.000264264	0.000146764	0.0001	0.0001	0.627169	0.00023348
8	0.0001	0.0942164	0.680079	0.0001	0.011976	0.851115	0.0001	0.0001	0.0971194	0.41009	0.0001	0.373034	0.0001	0.999979	0.642071	0.0001	0.0001	0.101182	0.0001	0.0001	0.0160547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.473038	0.0001	0.0001	0.68431	0.0001	0.0001	0.0001	0.0329791	0.271038	0.0001	0.0001	0.187002	0.0001	0.0001	0.0001	0.0001
9	0.170986	0.0001	0.0001	0.999974	0.463049	0.0001	0.0001	0.0001	0.0001	0.25007	0.0001	0.0001	0.0001	0.0001	0.0001	0.401042	0.0001	0.0001	0.404091	0.233012	0.0001	0.0001	0.634265	0.196192	0.0001	0.353043	0.600062	0.0001	0.0001	0.0001	0.0001	0.808129	0.0001	0.00900225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
