strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000102264	0.00121649	0.000363752	0.0001	0.00053714	0.000382959	0.000174464	0.000114652	0.0011446	0.000874281	0.700318	0.000578637	0.193171	0.244868	0.277313	0.283075	0.129908	0.0001	0.0722457	0.0001	0.000115631	0.000121508	0.483548	0.0001	0.00012795	0.0001	0.0001	0.460502	0.000111616	0.112419	0.580222	0.000273613	0.000125535	0.000101356	0.000728691	0.142458	0.000128416	0.00122502	0.000115366	0.106209	0.0547392	0.000964574	0.000817092	0.0001	0.000141324	0.00086873	0.140493	0.000188861	0.35796	0.000121663
1	0.115908	0.0001	0.0001	0.000100978	0.0001	0.193915	0.0001	0.623951	0.0001	0.0001	0.0001	0.0001	0.318498	0.386593	0.12155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498941	0.0001	0.0001	0.0001	0.0001	0.000100001	0.185887	0.116909	0.0684402	0.00176059	0.0749055	0.781968	0.0001	0.0001	0.298256	0.0001	0.0001	0.0001	0.000150927	0.665226	0.0001	0.0001	0.0810555	0.304925	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0239007	0.0001	0.351992	0.0001	0.0001	0.0001	0.0001	0.0001	0.041905	0.0001	0.0001	0.0001	0.0001	0.0672252	0.000788805	0.0001	0.0001	0.0001	0.0001	0.142743	0.0001	0.0569036	0.0001	0.0001	0.0001	0.0001	0.775901	0.000701312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854957	0.0001	0.0001	0.0200357	0.0001	0.458931	0.623944	0.353299	0.0001	0.342922	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.275927	0.0001	0.0001	0.374941	0.442948	0.0001	0.0927021	0.0001	0.265918	0.0364	0.00433466	0.149443	0.0197651	0.0001	0.0101868	0.0001	0.0001	0.27593	0.0001	0.0001	0.796981	0.0001	0.0001	0.0592505	0.623961	0.0158985	0.112135	0.0001	0.216924	0.0001	0.0001	0.205931	0.103911	0.499955	0.0001	0.189904	0.00850195	0.0001	0.0001	0.392873	0.0001	0.229925	0.019676	0.0001	0.0515672	0.0001
4	0.806951	0.0001	0.0001	0.0001	0.193946	0.646939	0.0001	0.0001	0.0001	0.0001	0.0001	0.753947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9095	0.400612	0.548935	0.0001	0.0001	0.0378346	0.115907	0.999937	0.0001	0.0001	0.0001	0.0277341	0.0001	0.449806	0.0001	0.0001	0.193909	0.0001	0.0389024	0.0001	0.976962	0.306265	0.0001	0.0001	0.0001	0.0001	0.532744	0.0001	0.0001	0.0001	0.531976	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144912	0.291926	0.0270568	0.0001	0.0574851	0.0138441	0.188114	0.0189356	0.0123059	0.000202387	0.00290611	0.0001	0.0001	0.0549961	0.109759	0.0001	0.0001	0.0001	0.0001	0.0305147	0.0001	0.00603837	0.0636914	0.471946	0.0001	0.0001	0.000115613	0.0110156	0.000100001	0.0519025	0.0001	0.00693695	0.27079	0.0001	0.000105486	0.0001	0.159904	0.0001	0.218738	0.999835	0.0316651	0.998999
6	0.0318406	0.0001	0.0001	0.608824	0.00588586	0.0001	0.524956	0.0001	0.0001	0.0001	0.0204126	0.0001	0.00270791	0.00632217	0.00499629	0.457133	0.00476658	0.0001	0.00156828	0.455018	0.0001	0.0001	0.39006	0.093904	0.0001	0.0001	0.0999026	0.0224722	0.0001	0.41277	0.0064781	0.0001	0.0001	0.995338	0.161772	0.336242	0.0001	0.0001	0.0001	0.00235554	0.000790128	0.0001	0.0001	0.133793	0.0001	0.0001	0.086281	0.0001	0.00836349	0.0001
7	0.00278049	0.506047	0.114788	0.0084206	0.365969	0.158857	0.0099062	0.00108434	0.369182	0.466359	0.000153406	0.245568	0.0522036	0.128567	0.187026	0.000145534	0.0001	0.00101175	0.000127265	0.00159432	0.00110504	0.00216791	0.00101033	0.00129874	0.00217178	0.000100578	0.00212424	0.21979	0.00124301	0.000184633	0.00169011	0.0031517	0.00107294	0.0040802	0.573422	0.000131781	0.00219497	0.447009	0.00111393	0.0235844	0.00013195	0.540198	0.373546	0.00274523	0.00237737	0.426377	0.000119859	0.000102242	0.000191452	0.000969399
8	0.0186153	0.492826	0.0001	0.180641	0.157838	0.0001	0.464605	0.000100001	0.0001	0.0001	0.159605	0.0001	0.110121	0.00932032	0.0100723	0.0914269	0.833387	0.998884	0.00377237	0.0001	0.0001	0.111036	0.0157323	0.0001	0.0001	0.0001	0.0001	0.0211093	0.257872	0.356674	0.234238	0.0001	0.0001	0.0001	0.0702297	0.00618422	0.0001	0.0001	0.0001	0.33419	0.000100001	0.0001	0.00178091	0.0001	0.0001	0.0001	0.534792	0.0001	0.0185677	0.0001
9	0.00010037	0.0001	0.53295	0.202113	0.0001	0.0001	0.000532193	0.0001	0.0001	0.240918	0.0001	0.0001	0.0001	0.107064	0.206039	0.0001	0.0001	0.0001	0.0001	0.000118736	0.449937	0.0001	0.0001	0.866964	0.0849064	0.0001	0.122072	0.0001	0.0001	0.000100355	0.0001	0.0001	0.0001	0.000680864	0.000102677	0.000100042	0.000100001	0.0001	0.0219015	0.0106059	0.0001	0.0001	0.0001	0.0362342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
