strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.508748	0.0001	0.0001	0.120451	0.727579	0.0001	0.225041	0.0098056	0.0001	0.0001	0.545794	0.0001	0.170143	0.0001	0.0001	0.0001	0.0001	0.693437	0.0457889	0.164322	0.588356	0.567519	0.832327	0.518381	0.0001	0.042064	0.0001	0.0001	0.0001	0.208203	0.00306541	0.0001	0.0001	0.671642	0.0384253	0.310344	0.0001	0.0001	0.0001	0.0001	0.979237	0.200982	0.561527	0.0001	0.0001	0.0001	0.10938
1	0.0001	0.780988	0.0103514	0.465304	0.205918	0.00321408	0.754436	0.0001	0.0440209	0.0163884	0.0001	0.0772043	0.456692	0.00527158	0.039187	0.0424999	0.396841	0.99993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510943	0.0001	0.189958	0.0520556	0.34526	0.433701	0.0568128	0.0001	0.0001	0.0001	0.0001	0.0179013	0.0001	0.0103514	0.0800335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.00194365	0.00257523	0.0001	0.0001	0.582036	0.0001	0.0001	0.323391	0.000325773	0.380726	0.0001	0.0001	0.0103373	0.00493841	0.0001	0.0001	0.0001	0.439397	0.514058	0.287856	0.0001	0.0001	0.127113	0.280753	0.167673	0.00565169	0.0001	0.0001	0.0001	0.0001	0.0220315	0.0193649	0.0001	0.644912	0.0001	0.0001	0.0001	0.657467	0.70896	0.0001	0.00257523	0.0001	0.0001	0.430401	0.0001	0.0001	0.0001	0.0867412	0.0001
3	0.0001	0.0623009	0.0857761	0.0001	0.0001	0.0262676	0.0001	0.0001	0.286606	0.117453	0.464866	0.922796	0.262286	0.0432063	0.7225	0.0491288	0.460151	0.0001	0.267241	0.0001	0.0001	0.0001	0.0616663	0.0001	0.00146787	0.0001	0.0001	0.823966	0.0001	0.0575448	0.566299	0.0001	0.0664713	0.254543	0.0407544	0.823966	0.0001	0.0001	0.0001	0.0001	0.00892288	0.0857761	0.919967	0.0001	0.0001	0.360457	0.0001	0.0001	0.487278	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124346	0.640792	0.00349987	0.0001	0.00676757	0.0001	0.233374	0.00120038	0.011937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147111	0.0680935	0.0016522	0.0065654	0.0001	0.0001	0.0001	0.945955	0.0001	0.0001	0.577933	0.0001	0.0001	0.0001	0.198746	0.00369996	0.999924	0.581934	0.0001	0.89062
5	0.000414052	0.0001	0.0001	0.0001	0.000787344	0.0001	0.0001	0.0526348	0.0001	0.0001	0.104937	0.0001	0.0217512	0.0001	0.0001	0.0199545	0.0345604	0.000100001	0.0434352	0.000264662	0.00128613	0.00436323	0.0173196	0.0001	0.0558109	0.0001	0.0001	0.112098	0.00436602	0.00978075	0.0416023	0.000884497	0.0421654	0.0178594	0.0001	0.0452834	0.0824277	0.00585234	0.0001	0.000815727	0.0012205	0.0001	0.0001	0.00140392	0.0001	0.0172253	0.0001	0.000380008	0.0760216	0.0001
6	0.650934	0.0001	0.0001	0.0259479	0.792941	0.0001	0.125113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656933	0.0001	0.0001	0.219911	0.0001	0.0001	0.0001	0.604931	0.284531	0.0001	0.0001	0.086563	0.0001	0.0001	0.0001	0.0001	0.508926	0.0989046	0.00589994	0.0714861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0539035	0.0001	0.0001	0.0001	0.0001	0.388483	0.0001	0.0001	0.0001	0.0001	0.00575826	0.0001	0.197912	0.238842	0.0001	0.0001	0.0001	0.0001	0.0032249	0.0001	0.0001	0.0059003	0.0001	0.0001	0.00255177	0.0001	0.0001	0.0001	0.428928	0.92896	0.0669036	0.346116	0.174038	0.218114	0.0001	0.0001	0.0001	0.0001	0.0321888	0.0001	0.409926	0.0001	0.0001	0.0001	0.16987	0.0001	0.0001	0.0001	0.00595211	0.0001
8	0.000849869	0.0001	0.0001	0.0001	0.000391971	0.0001	0.0001	0.0426402	0.0001	0.0001	0.0204983	0.0001	0.0546599	0.0001	0.0001	0.0188173	0.0965815	0.0001	0.0228052	0.000511555	0.0170703	0.00357748	0.0199515	0.0001	0.00295612	0.0001	0.0001	0.0640097	0.0035763	0.00377884	0.120598	0.0019305	0.00525879	0.0592273	0.0001	0.130824	0.00618769	0.000524768	0.0001	0.000408382	0.00203607	0.0001	0.0001	0.019436	0.0001	0.0571792	0.000100007	0.000770533	0.0415745	0.0001
9	0.293937	0.154767	0.901297	0.0001	0.0001	0.0001	0.0001	0.177231	0.221636	0.0001	0.00999355	0.0001	0.0001	0.156548	0.0001	0.0414056	0.0001	0.0001	0.00405538	0.485203	0.000428119	0.940446	0.0399871	0.0001	0.0890258	0.0001	0.389404	0.0001	0.0101987	0.0001	0.0001	0.0001	0.0387623	0.00109361	0.186035	0.0001	0.239828	0.00931216	0.0001	0.271953	0.0001	0.901297	0.0001	0.0001	0.0001	0.0001	0.0001	0.416954	0.302504	0.0001
