strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.999932	0.0001	0.0001	0.0001	0.0001	0.0959682	0.0001	0.0001	0.0001	0.0725842	0.000100002	0.16229	0.0001	0.0001	0.149905	0.453985	0.105558	0.0001	0.0001	0.000100001	0.0001	0.306774	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00390028	0.0001	0.577981	0.0001	0.0001	0.000100001	0.205033	0.0001	0.0001	0.0001	0.0001	0.110211	0.00889906	0.0001	0.982984	0.0001	0.0001	0.0001	0.119904	0.0001	0.00010161	0.0131356
1	0.999918	0.000100062	0.0001	0.99992	0.99992	0.0001	0.903015	0.0001	0.0001	0.0001	0.124279	0.0001	0.000100012	0.0001	0.0001	0.336931	0.000100033	0.0163761	0.414986	0.963835	0.151539	0.0001	0.000100038	0.164187	0.0334389	0.164462	0.99992	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001	0.181857	0.499844	0.0001	0.0001	0.0001	0.0001	0.147423	0.0799322	0.0001	0.00010007	0.0001	0.0001	0.0001	0.760076	0.0001	0.000101618	0.0405018
2	0.0001	0.000100109	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.278424	0.0001	0.213277	0.0001	0.519976	0.0399042	0.527976	0.0243334	0.339092	0.0001	0.0001	0.0001	0.0951801	0.0001	0.0001	0.0001	0.0001	0.801179	0.0001	0.692175	0.25897	0.00360866	0.0001	0.0001	0.000100012	0.999891	0.0001	0.199512	0.0001	0.000100005	0.456098	0.0001	0.00010008	0.0001	0.0392894	0.168831	0.0939145	0.0898534	0.156608	0.190973
3	0.0001	0.0001	0.723961	0.0001	0.0001	0.0001	0.0001	0.0001	0.562979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.237449	0.0001	0.0109009	0.0001	0.629953	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392029	0.0001	0.0001	0.104908	0.0001	0.698959	0.0001	0.0001	0.0489014	0.0001	0.0001	0.209303	0.085367	0.0001
4	0.0001	0.000100007	0.000866688	0.0001	0.000100691	0.0001	0.000774475	0.0001	0.000892258	0.0001	0.178781	0.603363	0.00453123	0.0001	0.0257821	0.000589216	0.000320593	0.0346853	0.0177202	0.00678497	0.164976	0.000858203	0.0825769	0.00138909	0.0032459	0.0237034	0.00010069	0.000218463	0.000326946	0.000572836	0.000317844	0.0001	0.000557314	0.146913	0.0303855	0.000100002	0.000177516	0.159719	0.000100041	0.00239016	0.000100001	0.000332571	0.00031799	0.0001	0.058682	0.0001	0.00977377	0.000100008	0.241323	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.0583754	0.0001	0.0001	0.00233614	0.0001	0.607073	0.592806	0.117383	0.0001	0.0001	0.0001	0.00155977	0.0001	0.0001	0.368928	0.0001	0.0001	0.000100001	0.0001	0.0001	0.198105	0.652967	0.307078	0.161924	0.975829	0.0931056	0.131909	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0840532	0.144925	0.0001	0.0001	0.669564	0.0001	0.0001	0.42443	0.0001	0.0001
6	0.000101895	0.000100003	0.000316764	0.000100691	0.0001	0.000100001	0.000295039	0.0001	0.000324278	0.0001	0.0687122	0.39669	0.00615128	0.0001	0.00194089	0.00178607	0.000869811	0.103647	0.0758785	0.00402501	0.139397	0.000314066	0.000150457	0.16302	0.0644141	0.305508	0.0001	0.000550186	0.000901215	0.000226378	0.000860029	0.0001	0.000217938	0.124181	0.0205702	0.0001	0.00040808	0.000106716	0.000105155	0.294839	0.0001	0.000915838	0.000850921	0.0001	0.000194084	0.0001	0.000909849	0.000100001	0.205811	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.570694	0.0001	0.0086364	0.274961	0.0001	0.00108751	0.0925771	0.0283378	0.0001	0.0001	0.189709	0.150842	0.0145187	0.544168	0.0001	0.195222	0.671485	0.107402	0.506405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160166	0.0001	0.41522	0.0563329	0.0001	0.0001	0.440803	0.999918	0.340307	0.281944	0.0001	0.0001	0.611568	0.130407	0.427697	0.0117874	0.198547	0.282183	0.583789
8	0.0001	0.0001	0.274909	0.0001	0.0001	0.0001	0.0001	0.0001	0.157905	0.991364	0.0001	0.0001	0.0001	0.306707	0.147811	0.0001	0.0001	0.262908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187907	0.0001	0.0001	0.0001	0.0001	0.0001	0.00368115	0.154921	0.0159005	0.0001	0.0037646	0.118803	0.0001	0.00584824	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.370931	0.277953	0.0001	0.0001	0.0001	0.00556684	0.00790968	0.158845	0.470938	0.0169015	0.0254189	0.0001	0.0001	0.0001	0.0001	0.320192	0.0001	0.791575	0.0001	0.0001	0.0001	0.341958	0.0001	0.0001	0.00454566	0.906173	0.0001	0.0001	0.0001	0.960265	0.199957	0.0001	0.0001	0.0853923	0.000100001	0.0001	0.388432	0.0492892	0.284669	0.0037001	0.0720185	0.0286279	0.1716
