strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.920195	0.0001	0.874009	0.0001	0.0001	0.000100172	0.999942	0.253457	0.000191316	0.0001	0.0001	0.125012	0.613085	0.0001	0.0001	0.272203	0.0017011	0.00923271	0.0001	0.000100045	0.0001	0.0001	0.00417533	0.0001	0.00277706	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0139015	0.0001	0.0100978	0.224546	0.0001	0.000112103	0.0001	0.108509	0.940018	0.000100029	0.0001	0.259726	0.0001	0.000100002	0.00178513	0.0001
1	0.000100002	0.0001	0.00609312	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0169264	0.248104	0.000100001	0.0001	0.168684	0.0001	0.0851937	0.0001	0.492659	0.610132	0.0001	0.562947	0.0001	0.0170727	0.0001	0.0001	0.0001	0.0001	0.298925	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.029729	0.0001	0.01571	0.470955	0.05509	0.0001	0.0001	0.115911	0.0001	0.999918	0.440449	0.06149	0.0949079
2	0.00115051	0.000110754	0.0257377	0.00113639	0.00114773	0.0001	0.00164059	0.0001	0.000100037	0.0328394	0.0001	0.000105472	0.00187709	0.0702969	0.00170715	0.00113396	0.00106421	0.0444411	0.0001	0.25697	0.000105047	0.0552362	0.000718103	0.00101199	0.0729041	0.000998313	0.0581344	0.00110484	0.000110906	0.00111945	0.000110905	0.00120563	0.0001	0.00118175	0.00182687	0.00010882	0.108149	0.138324	0.000119168	0.0643331	0.00116956	0.221673	0.00107497	0.0001	0.0022376	0.0968246	0.000100007	0.035135	0.247451	0.0024126
3	0.0001	0.999903	0.000100002	0.0869285	0.114927	0.0001	0.0672379	0.0406774	0.000100002	0.049235	0.110909	0.0001	0.079027	0.0001	0.000100001	0.528998	0.427953	0.220975	0.520328	0.0001	0.0001	0.0379505	0.0001	0.0001	0.0284261	0.0001	0.186849	0.0001	0.999903	0.0001	0.999903	0.0001	0.234718	0.000100002	0.0410492	0.0001	0.114013	0.0520561	0.0001	0.0001	0.0001	0.0001	0.0589066	0.195651	0.0001	0.0887223	0.0001	0.127493	0.0001	0.340158
4	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.0001	0.127105	0.0107737	0.000100003	0.00729608	0.246345	0.0001	0.773188	0.0001	0.137104	0.27994	0.570982	0.0001	0.256962	0.0001	0.0001	0.0691246	0.389138	0.0001	0.0449557	0.0001	0.381829	0.676978	0.0001	0.403948	0.0001	0.0001	0.0339842	0.0001	0.0001	0.999921	0.0604259	0.0863619	0.0001	0.0001	0.358967	0.0001	0.000100002	0.0672602	0.0001	0.0355416	0.0001	0.0312006	0.00999744	0.0001
5	0.0001	0.0001	0.0479736	0.0001	0.0001	0.0001	0.0001	0.0871803	0.0001	0.275822	0.0779599	0.0001	0.0001	0.121894	0.0001	0.0001	0.0001	0.119779	0.0722106	0.521692	0.0001	0.339129	0.0001	0.0001	0.168018	0.0001	0.0937757	0.0001	0.0001	0.0001	0.0001	0.0001	0.168457	0.0001	0.0001	0.0001	0.62782	0.427074	0.0001	0.17596	0.0001	0.614658	0.0001	0.519119	0.0001	0.468777	0.0001	0.147275	0.638373	0.0001
6	0.0001	0.0001	0.0001	0.644993	0.0001	0.0001	0.172866	0.646181	0.0001	0.364294	0.0810807	0.0001	0.0001	0.376955	0.0001	0.0001	0.0001	0.0001	0.0135632	0.0001	0.0001	0.0001	0.0001	0.0001	0.103032	0.0001	0.233923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0571191	0.0001	0.0001	0.0001	0.0794939	0.0419094	0.999905	0.0001	0.0001	0.0001	0.0001	0.217969	0.0001	0.0504087	0.0001	0.215794	0.0001	0.0742325
7	0.680932	0.0001	0.0001	0.266942	0.00991596	0.0001	0.631054	0.0001	0.0001	0.0170572	0.0001	0.0001	0.0001	0.0001	0.0001	0.189927	0.0001	0.000311521	0.13127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0245901	0.0001	0.0001	0.0001	0.0001	0.0001	0.448918	0.888978	0.0140449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193022
8	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.174848	0.99994	0.0001	0.0001	0.0001	0.0001	0.0001	0.173606	0.00396478	0.126912	0.99994	0.0001	0.0001	0.998988	0.0155416	0.999001	0.00104881	0.0001	0.0001	0.0001	0.0001	0.662967	0.000100001	0.0199345	0.929177	0.0001	0.0001	0.0001	0.0001	0.743977	0.0001	0.0001	0.0001	0.0001	0.144913	0.0001	0.0001	0.00265282	0.0409031	0.295267
9	0.317917	0.0001	0.000100003	0.0001	0.000100004	0.999922	0.0001	0.215187	0.0001	0.0001	0.308669	0.0001	0.145908	0.288916	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590021	0.0001	0.0001	0.0001	0.0001	0.0001	0.321917	0.0001	0.594932	0.0001	0.036902	0.0568038	0.0899052	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.168908	0.000113576	0.000100006	0.0001	0.736939	0.0001	0.0001	0.0001	0.0001	0.0001
