strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.310137	0.000101713	0.0001	0.000100134	0.000147385	0.192913	0.000232655	0.000222142	0.000311262	0.000100001	0.433468	0.527228	0.000643387	0.000100011	0.000781281	0.00171831	0.00190002	0.00019803	0.0260986	0.395775	0.0994869	0.000155445	0.0017428	0.284195	0.44348	0.164127	0.000100092	0.000219414	0.000105104	0.183204	0.000100588	0.000112375	0.0001	0.0911775	0.731239	0.000473308	0.512534	0.000100003	0.422128	0.619349	0.00163396	0.000403785	0.0001	0.000109773	0.675177	0.00100173	0.000994874	0.20693	0.927355	0.000100003
1	0.0045001	0.468514	0.0001	0.000100311	0.393309	0.000777548	0.00480813	0.000380723	0.000510496	0.000100059	0.456395	0.000283657	0.000209511	0.0001	0.000573481	0.0896946	0.375048	0.0308284	0.256421	0.000399148	0.000442494	0.000282847	0.011477	0.000281356	0.000405052	0.000524736	0.000490141	0.00070892	0.243519	0.0127904	0.999909	0.000324525	0.000264882	0.000303155	0.000257315	0.000194087	0.217452	0.0001	0.000445844	0.147471	0.000577475	0.000776758	0.0001	0.000265695	0.00010004	0.000433379	0.657077	0.317913	0.000270251	0.000100001
2	0.0001	0.000100004	0.0001	0.0001	0.000100001	0.000250592	0.00010078	0.000100681	0.000100004	0.0658428	0.000233867	0.000100003	0.000100028	0.000101015	0.100256	0.000838032	0.0006459	0.000100004	0.000262255	0.000154288	0.000101266	0.000100001	0.0721088	0.000100003	0.0346373	0.000102729	0.000102176	0.000100001	0.0001	0.000100001	0.0001	0.943326	0.0001	0.0001	0.000100012	0.000100026	0.0001001	0.581621	0.000102624	0.000135397	0.00611543	0.000100006	0.0001	0.000101513	0.066009	0.000100309	0.0155734	0.0446468	0.000100011	0.262118
3	0.000100402	0.000101599	0.0001	0.0001	0.0001	0.325364	0.230121	0.245177	0.00013699	0.21321	0.000270505	0.000100733	0.000136025	0.340941	0.00160269	0.000404733	0.000888257	0.0001	0.000375063	0.188183	0.491176	0.000100057	0.00169764	0.000100385	0.116595	0.835125	0.646095	0.000100015	0.0001	0.000110191	0.0001	0.00010046	0.0001	0.000100117	0.000101001	0.000129009	0.121127	0.00464452	0.577144	0.000195134	0.0295855	0.000139594	0.0001	0.504105	0.000100993	0.331148	0.000505816	0.0469082	0.000110186	0.127211
4	0.000100436	0.000100629	0.0001	0.0001	0.000100864	0.0724081	0.0001	0.0001	0.0001	0.0001	0.108027	0.000100491	0.254383	0.0001	0.160385	0.308651	0.617408	0.000100018	0.140073	0.0969879	0.00110285	0.000100017	0.128786	0.000100322	0.000100067	0.0001	0.0001	0.624264	0.00010035	0.0350567	0.00010162	0.0001	0.000100007	0.000100094	0.000100784	0.36106	0.000104221	0.0001	0.000100001	0.000100987	0.317306	0.068975	0.0001	0.000107581	0.000100708	0.000105509	0.28336	0.000100911	0.0628438	0.0001
5	0.0001	0.531058	0.999967	0.000100009	0.311073	0.109309	0.000100028	0.000100056	0.226142	0.462857	0.000238227	0.472074	0.000128133	0.657986	0.342198	0.000400613	0.000738684	0.34908	0.000427534	0.000151834	0.000100113	0.0001	0.00037073	0.0001	0.391101	0.000100093	0.00010007	0.369087	0.0001	0.1781	0.0001	0.0001	0.0001	0.0001	0.26812	0.000115648	0.000100026	0.0545689	0.000100335	0.0001	0.00028968	0.0620472	0.999967	0.000100062	0.0001	0.0980707	0.000391311	0.0001	0.000109498	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0985079	0.000100034	0.000100056	0.115123	0.000100022	0.000297919	0.0001	0.000136013	0.0001	0.000965592	0.000624007	0.000954657	0.619144	0.000329729	0.16617	0.000109535	0.0410593	0.000820268	0.0001	0.000100057	0.000100108	0.000100082	0.00010251	0.0001	0.000122687	0.0001	0.0001	0.0001	0.0001	0.0001	0.000365715	0.127125	0.0001	0.000100403	0.232172	0.000475266	0.52418	0.0001	0.000100112	0.0168141	0.300113	0.000794407	0.207933	0.00906564	0.0001
7	0.000235368	0.000201687	0.0001	0.000100387	0.000297805	0.070517	0.000408808	0.614945	0.657593	0.0001	0.00143524	0.000285197	0.000135828	0.00107177	0.376457	0.164523	0.00245319	0.000363802	0.0992048	0.000599379	0.40751	0.281344	0.0980151	0.000291195	0.00915721	0.000211387	0.000195118	0.000283796	0.379278	0.000377663	0.000102026	0.0001	0.629633	0.000335357	0.000267607	0.367647	0.0214659	0.279001	0.000172944	0.000488221	0.000851494	0.000348728	0.0001	0.495309	0.0001	0.269032	0.00104596	0.0001	0.00030219	0.0001
8	0.174059	0.000101055	0.0001	0.999922	0.295016	0.104812	0.764244	0.000100047	0.0001	0.249365	0.000100572	0.0001	0.0001	0.0001	0.0001	0.433183	0.0001	0.000209233	0.476764	0.151594	0.000100104	0.0001	0.672795	0.71506	0.000100052	0.0001	0.353116	0.00016966	0.000100418	0.320216	0.000101407	0.0001	0.0001	0.646036	0.0001	0.0001	0.000100384	0.0001	0.000100674	0.0001001	0.273297	0.0001	0.0001	0.000100061	0.0001	0.000100007	0.0384416	0.000100491	0.0001	0.574463
9	0.510997	0.0001	0.0001	0.0001	0.0001	0.0251478	0.000100008	0.139016	0.000100107	0.00872554	0.0001	0.0001	0.744459	0.000100001	0.016715	0.000118809	0.00030328	0.000100001	0.000138905	0.000138439	0.000100131	0.67702	0.0121922	0.0001	0.00452475	0.000100024	0.000100031	0.00504266	0.376975	0.269971	0.0001	0.0561548	0.370056	0.261971	0.0001	0.270168	0.000100001	0.0801642	0.000100122	0.0001	0.369873	0.34312	0.0001	0.000100134	0.241998	0.000100037	0.00203125	0.175668	0.000113117	0.0362085
