strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.169904	0.298908	0.0001	0.0001	0.0001	0.445911	0.0001	0.0001	0.0001	0.0001	0.336909	0.555914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.881922	0.728919	0.0001	0.0209005	0.448911	0.0649017	0.999917	0.0001	0.0001	0.0001	0.0449011	0.0001	0.0039001	0.0001	0.0001	0.999917	0.0001	0.184905	0.0001	0.742919	0.0839021	0.0001	0.0001	0.0001	0.0001	0.317908	0.0001	0.0001	0.0001	0.38091	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.44192	0.0001	0.300914	0.238911	0.0001	0.233911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749034	0.0949043	0.0001	0.385918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309914	0.0001	0.0001	0.0001	0.0001	0.0001	0.115905	0.0001	0.0001	0.298914	0.0001	0.0001	0.0001	0.327915	0.0001	0.999937	0.999937	0.0001	0.0159007
2	0.0001	0.0001	0.0001	0.348244	0.0001	0.0001	0.432949	0.0001	0.0001	0.0001	0.113905	0.0001	0.342909	0.0001	0.0609024	0.203908	0.201908	0.0001	0.0001	0.0001	0.0001	0.0001	0.458942	0.0001	0.0001	0.0001	0.0001	0.999921	0.0001	0.708928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431536	0.0001	0.0001	0.0001	0.0001	0.211908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454918	0.0001
3	0.0001	0.573921	0.0001	0.286911	0.26691	0.0001	0.233909	0.0001	0.0001	0.0001	0.053902	0.0001	0.0969036	0.0001	0.0001	0.79493	0.296911	0.422916	0.0001	0.0001	0.0001	0.0001	0.184907	0.0001	0.0001	0.0001	0.0001	0.0001	0.999926	0.231909	0.999926	0.0289011	0.202908	0.0001	0.0001	0.0139005	0.0001	0.0001	0.0001	0.194907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504919
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.00888611	0.0001	0.87418	0.229925	0.0001	0.199937	0.0001	0.0920618	0.0001	0.539958	0.0001	0.498954	0.0001	0.0001	0.0001	0.0001	0.121069	0.0959369	0.0001	0.145916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.339953	0.0001	0.0001	0.381241	0.444948	0.516956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.278135	0.032904	0.258947	0.0001	0.0001	0.0001	0.0001	0.0001	0.343943	0.0001	0.0001	0.0001	0.0001	0.666183	0.0001	0.0001	0.0001	0.575973	0.0001	0.116915	0.0001	0.292131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305939	0.0001	0.0001	0.718991	0.0001	0.291132	0.0001	0.0001	0.137155	0.99996	0.0001	0.0001	0.16192	0.0001
6	0.454257	0.0001	0.448976	0.0001	0.0001	0.0510772	0.0001	0.125059	0.0001	0.0001	0.292946	0.0001	0.0672203	0.0472065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119013	0.0001	0.592117	0.195934	0.526107	0.0001	0.345027	0.0001	0.0001	0.0001	0.0001	0.487954	0.30924	0.0001	0.0001	0.214066	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0959893	0.0001	0.0001	0.0780184	0.722977	0.0001	0.28594	0.0001	0.0001	0.316934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140947	0.253927	0.0001	0.0001	0.800985	0.0001	0.0001	0.0001	0.0001	0.0630161	0.0001	0.473061	0.0001	0.214272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446947
8	0.00165059	0.00236268	0.150154	0.286826	0.00221267	0.406035	0.0472013	0.000748869	0.00121268	0.146242	0.00240201	0.00126561	0.00291637	0.106542	0.00232123	0.00116213	0.00222693	0.00111135	0.000102515	0.00116259	0.271081	0.00263512	0.00346221	0.297161	0.403265	0.000102515	0.199015	0.000100041	0.000100831	0.00236071	0.000100831	0.00206927	0.261206	0.000751171	0.000102515	0.00240612	0.0642086	0.0022224	0.257081	0.00219961	0.00122342	0.0015494	0.0001	1	0.00295576	0.0001	0.000100014	0.000100014	0.00225179	0.0322328
9	0.0001	0.0919041	0.141923	0.0001	0.00790035	0.0880898	0.0001	0.0001	0.424919	0.0949043	0.0001	0.141906	0.159065	0.180068	0.162907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364916	0.0001	0.0001	0.0001	0.398078	0.999932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
