strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000161271	0.250194	0.000262098	0.000160131	0.168347	0.000235403	0.740251	0.000398918	0.000380286	0.00016223	0.332367	0.000244108	0.448216	0.0001	0.0001	0.570231	0.793259	0.999994	0.000327262	0.000263065	0.000160677	0.000161731	0.000100017	0.000158793	0.000326181	0.000326538	0.000159935	0.000162223	0.407377	0.276361	0.194675	0.000280118	0.000160858	0.000160196	0.000160763	0.000325992	0.000296247	0.000100023	0.000160341	0.41554	0.000327086	0.000326709	0.21719	0.000159667	0.000160029	0.0264918	0.000100018	0.0344697	0.000161121	0.000280348
1	0.000100018	0.000100002	0.0001	0.0001	0.0001	0.000100011	0.0001	0.000100002	0.153181	0.301028	0.000100029	0.101311	0.153008	0.0001	0.0001	0.000100947	0.000100192	0.0001	0.000101104	0.0001	0.00010024	0.0001	0.537166	0.000100027	0.000100002	0.000100004	0.0001	0.000100639	0.0001	0.000100647	0.000100459	0.511219	0.0001	0.0001	0.000100003	0.000100124	0.0001	0.999981	0.000100008	0.000100288	0.384062	0.0001	0.000100192	0.0001	0.000100006	0.000100231	0.516163	0.319224	0.000101862	0.119165
2	0.159017	0.000100001	0.0001	0.0001	0.0001	0.0391382	0.0001	0.158208	0.000100042	0.000100084	0.000100006	0.0001	0.337046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.786101	0.000100001	0.000100009	0.000100001	0.000100001	0.0001	0.32004	0.553123	0.366099	0.140169	0.0390088	0.62808	0.861111	0.000100001	0.232081	0.0001	0.000100278	0.124013	0.000101222	0.0430568	0.517119	0.0001	0.0001	0.7821	0.000100844	0.0001	0.223311	0.0001	0.000100032
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435127	0.576441	0.000100001	0.0001	0.000100013	0.000100001	0.0001	0.0001	0.0001	0.118014	0.0001	0.0001	0.0001	0.251032	0.0001	0.000100002	0.0001	0.439108	0.0001	0.0001	0.00010001	0.0380537	0.0001	0.286178	0.000100001	0.328042	0.0001	0.0001	0.711145	0.717251	0.000100003	0.0001	0.000100004	0.000100001	0.0001	0.000100003	0.913121	0.0001	0.455156	0.000100002	0.000100001	0.000100001	0.0001
4	0.156116	0.000100211	0.000170137	0.0981075	0.745314	0.000151496	0.259129	0.000273233	0.000219983	0.000100977	0.000217034	0.000100001	0.000101225	0.0001	0.0001	0.000100506	0.00010035	0.0001	0.316258	0.868284	0.000100031	0.000100036	0.000100018	0.000100432	0.00021676	0.611297	0.545165	0.000100094	0.000217093	0.000217379	0.000450861	0.170419	0.000100006	0.138113	0.26713	0.000216477	0.000194343	0.000100401	0.000100022	0.00033474	0.214245	0.000216859	0.000100177	0.000100291	0.000100004	0.000333866	0.000100015	0.00027861	0.000100261	0.438455
5	0.680385	0.0903053	0.000427529	0.000288014	0.000514516	0.39889	0.00028902	0.121071	0.000602383	0.00029019	0.660604	0.359464	0.000291682	0.0001	0.0001	0.000289697	0.000290489	0.0001	0.203543	0.0154308	0.202316	0.00029283	0.000185318	0.999421	0.101528	0.19354	0.000287699	0.000293951	0.000514767	0.0735252	0.000952261	0.278506	0.000291778	0.000290728	0.117305	0.000513559	0.016476	0.000100005	0.296332	0.013736	0.000514963	0.000514312	0.000293205	0.000287334	0.21732	0.000732606	0.000185398	0.000607468	0.158311	0.000466306
6	0.0001	0.112002	0.657108	0.0001	0.0850421	0.415065	0.0001	0.0001	0.234327	0.22702	0.0001	0.107106	0.000100006	0.999986	0.999986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.406043	0.0001	0.0001	0.000113812	0.000100081	0.0001	0.0001	0.615072	0.0001	0.0001	0.000100156	0.0001	0.0930851	0.000100002	0.0890422	0.166009	0.0001	0.0001	0.144092	0.000100002	0.00010005	0.0001	0.000100018
7	0.000165309	0.000165873	0.26359	0.901274	0.000316391	0.146251	0.00016057	0.284418	0.000330002	0.471222	0.000316199	0.00023951	0.000161479	0.0001	0.0001	0.00016106	0.000161591	0.0001	0.000316801	0.0545643	0.439216	0.000165036	0.000100017	0.000158507	0.458373	0.194341	0.454217	0.000161931	0.000316599	0.000316879	0.174635	0.000273728	0.0431659	0.000159907	0.000160481	0.000315289	0.000243066	0.000100021	0.579234	0.000464448	0.000316635	0.000315193	0.000165998	0.08617	0.000159739	0.262497	0.000100018	0.259476	0.000160827	0.44133
8	0.00398827	0.547059	0.0781268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341549	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611242	0.0001	0.213015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115804	0.000100003	0.0001	0.0001	0.0001	0.0001	0.265191	0.000100007	0.0001	0.347117	0.0001	0.392081	0.530056	0.0001	0.0001	0.00607489	0.0001	0.162088	0.0001	0.000100001
9	0.000160811	0.000163239	0.000260121	0.000159778	0.000323216	0.000235251	0.000160492	0.000397608	0.000326829	0.00016632	0.00632333	0.43153	0.0611732	0.0001	0.0001	0.429212	0.0881719	0.0001	0.47938	0.00026115	0.107173	0.000161071	0.462447	0.000158437	0.000322298	0.000322908	0.0001595	0.273194	0.000322744	0.283357	0.202658	0.000229863	0.000160274	0.000159499	0.000160219	0.0553284	0.000292405	0.0001004	0.000159907	0.129495	0.357366	0.000322432	0.0861734	0.000159315	0.000159381	0.104491	0.48345	0.000405245	0.84126	0.000230562
