strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.17476	0.285661	0.0001	0.0001	0.0001	0.0001	0.0001	0.998048	0.298624	0.0001	0.715504	0.0001	0.629367	0.652825	0.0001	0.0001	0.000100162	0.0001	0.00010001	0.0001	0.0283901	0.031442	0.0001	0.0572835	0.0114262	0.000100098	0.0298538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117953	0.00275766	0.000100217	0.651376	0.0001	0.27067	0.0641582	0.318619	0.677328	0.0001	0.0359638	0.268661	0.113173	0.0675923	0.0001	0.00817396
1	0.0001	0.337905	0.163755	0.00010001	0.00010001	0.0001	0.000100011	0.0001	0.000100024	0.0644032	0.000100036	0.121284	0.0001	0.0001	0.120907	0.000100023	0.000100016	0.654872	0.000100037	0.0858989	0.000100029	0.186764	0.0405464	0.000100012	0.0902085	0.0148513	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100014	0.00377386	0.99975	0.18943	0.0001	0.402893	0.107892	0.679863	0.000100039	0.000100005	0.1026	0.726862	0.190778	0.521214	0.000100021	0.0138158
2	0.00015111	0.0275635	0.000115301	0.0001	0.874992	0.000155684	0.220923	0.000111321	0.0001	0.293616	0.0989283	0.0409942	0.182225	0.000123823	0.0391386	0.242083	0.70599	0.343519	0.256078	0.0001	0.0001	0.0637898	0.0148374	0.0001	0.0318125	0.00548251	0.0001	0.000198976	0.999922	0.000124876	0.512131	0.000230522	0.000149724	0.000102973	0.0001	0.022668	0.0001	0.0319143	0.0001103	0.293478	0.0352722	0.0001	0.320448	0.000100565	0.020949	0.0001	0.0621722	0.0368685	0.0001	0.00447798
3	0.000267493	0.131885	0.000171632	0.0001	0.0001	0.565584	0.0001	0.000137933	0.0001	0.0001	0.371927	0.0128709	0.000141436	0.000202915	0.0001	0.0001	0.0001	0.0001	0.228881	0.912961	0.205915	0.000103091	0.0001	0.877963	0.271129	0.417611	0.0001	0.000373324	0.0001	0.773404	0.000148889	0.000525432	0.00026342	0.145964	0.733953	0.000121389	0.0001	0.0001	0.529016	0.0298757	0.0001	0.0001	0.0001	0.000102888	0.277256	0.0001	0.0001	0.0001	0.225916	0.0001
4	0.397619	0.000140487	0.336811	0.0001	0.0001	0.433775	0.0001	0.0908358	0.0001	0.000106521	0.0001	0.000120111	0.103075	0.252728	0.000112992	0.000100001	0.0001	0.000175946	0.0001	0.000110197	0.0001	0.0834592	0.000104272	0.0001	0.000112217	0.00010139	0.0001	0.669581	0.0001	0.169128	0.120952	0.999143	0.400629	0.0268971	0.0001	0.0576479	0.000214147	0.000120701	0.0858569	0.000148614	0.000112147	0.000176331	0.000100195	0.00789454	0.509713	0.000181686	0.000121438	0.000159922	0.0001	0.000101455
5	0.0001	0.00011178	0.211028	0.679974	0.0001	0.0001	0.0001	0.0001	0.0001	0.185916	0.0001	0.0944523	0.0001	0.115787	0.0935826	0.0001	0.0001	0.000120523	0.0001	0.000102733	0.46295	0.0348341	0.0315756	0.0001	0.411527	0.0898926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147802	0.0001	0.0001	0.00273923	0.000130502	0.0731413	0.0398799	0.000113614	0.0837342	0.000121848	0.0001	0.0969082	0.0449776	0.000123407	0.147819	0.361688	0.0001	0.972058
6	0.0001	0.000102243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00576309	0.527967	0.0148745	0.713199	0.0001	0.0935335	0.215053	0.147929	0.000105754	0.101036	0.000100411	0.327934	0.170934	0.422966	0.0001	0.011836	0.146152	0.0001	0.297972	0.000100006	0.0559874	0.366053	0.0001	0.0001	0.0001	0.0001	0.0367451	0.00010642	0.0490283	0.0001	0.000102863	0.708931	0.000103789	0.000100527	0.0001	0.00816053	0.00010418	0.486036	0.012577	0.772981	0.00147268
7	0.600962	0.325061	0.000112402	0.318933	0.123913	0.0001	0.777981	0.0001	0.000453756	0.0203047	0.0001	0.0001	0.0001	0.000265616	0.0001	0.540956	0.0001	0.0001	0.132914	0.0001	0.0001	0.0001	0.458628	0.120913	0.0001	0.314583	0.999957	0.000101768	0.0001	0.0001	0.0001	0.0001	0.0001	0.825986	0.146448	0.133535	0.0001	0.0001	0.0001	0.000107237	0.0001	0.000121608	0.000288843	0.0001	0.0001	0.000107404	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907937	0.0001	0.131366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144906	0.0001	0.277911	0.0001	0.000900018	0.431731	0.0001	0.0001	0.126191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448918	0.0001	0.0001	0.73793	0.0001	0.00508881	0.342914	0.0001	0.0001	0.0001	0.0001	0.893936	0.0001	0.00189938	0.0001	0.0001	0.0001	0.0001
9	0.00119919	0.00274934	0.00256571	0.00109236	0.00109486	0.000584357	0.00109589	0.00117746	0.00149762	0.000100086	0.00117761	0.000100002	0.00145872	0.00172455	0.0001	0.00187527	0.00117531	0.00147203	0.00310833	0.00112609	0.00230102	0.000194042	0.000100045	0.00112402	0.0001	0.00010004	0.000100213	0.00217777	0.000102431	0.00142844	0.000815306	0.000329766	0.00243721	0.00114986	0.001646	0.00212309	0.000108172	0.000100016	0.00232273	0.00289244	0.0001	0.00130568	0.00192203	0.00125693	0.000480078	0.00238289	0.0001	0.0001	0.00110264	0.0001
