strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00162817	0.0417555	0.203286	0.286777	0.00512077	0.437724	0.047169	0.000584112	0.0682816	0.170239	0.00235455	0.0708581	0.161869	0.165234	0.0958158	0.00110068	0.00221337	0.00111478	0.0001	0.00108773	0.271014	0.00258774	0.0034139	0.297119	0.403228	0.0001	0.199025	0.00010001	0.0001	0.00230532	0.0001	0.00198413	0.261183	0.000682266	0.0001	0.00239452	0.0642017	0.104523	0.257012	0.00221397	0.00118266	0.17653	0.311897	1	0.0028453	0.0001	0.0001	0.0001	0.00220134	0.0322045
1	0.278125	0.030455	0.25628	0.0001	0.0001	0.0001	0.0001	0.0001	0.3365	0.0001	0.0001	0.0001	0.0001	0.663211	0.0001	0.0001	0.0001	0.575942	0.0001	0.116908	0.0001	0.292103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305922	0.0001	0.0001	0.718956	0.0001	0.28237	0.0001	0.0001	0.137131	0.999925	0.0001	0.0001	0.161913	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441952	0.0001	0.300935	0.238923	0.0001	0.233928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749089	0.0949112	0.0001	0.385946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309937	0.0001	0.0001	0.0001	0.0001	0.0001	0.115916	0.0001	0.0001	0.298941	0.0001	0.0001	0.0001	0.327939	0.0001	0.999981	0.999981	0.0001	0.0159019
3	0.454272	0.00979096	0.459619	0.0001	0.000651338	0.0590558	0.0001	0.125045	0.0222894	0.00472586	0.292955	0.0001	0.0672844	0.0589565	0.00644823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119016	0.0001	0.592121	0.195952	0.526143	0.0001	0.345042	0.0001	0.0255132	0.0001	0.0001	0.487957	0.344253	0.0622778	0.0001	0.214148	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0959867	0.0001	0.0001	0.0780388	0.722166	0.0001	0.28594	0.0001	0.0001	0.315991	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000100014	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.140945	0.253928	0.0001	0.0001	0.800975	0.000100051	0.0001	0.000100055	0.0001	0.0630226	0.0001	0.473109	0.0001	0.214273	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.446942
5	0.16992	0.298934	0.0001	0.0001	0.0001	0.445955	0.0001	0.0001	0.0001	0.0001	0.33694	0.555965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999975	0.882004	0.728986	0.0001	0.0209025	0.448953	0.0649074	0.999975	0.0001	0.0001	0.0001	0.0449053	0.0001	0.00390046	0.0001	0.0001	0.999975	0.0001	0.184922	0.0001	0.742987	0.0839099	0.0001	0.0001	0.0001	0.0001	0.317937	0.0001	0.0001	0.0001	0.380945	0.0001
6	0.0001	0.573959	0.0001	0.286929	0.26693	0.0001	0.233923	0.0001	0.0001	0.0001	0.0539055	0.0001	0.0969099	0.0001	0.0001	0.794979	0.296933	0.422943	0.0001	0.0001	0.0001	0.0001	0.184919	0.0001	0.0001	0.0001	0.0001	0.0001	0.999967	0.231924	0.999967	0.028903	0.20292	0.0001	0.0001	0.0139014	0.0001	0.0001	0.0001	0.19492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504952
7	0.0001	0.0451059	0.0808142	0.000100067	0.00499527	0.0499733	0.000100099	0.0001	0.343013	0.0670917	0.000100023	0.0722411	0.159081	0.112598	0.12515	0.000100036	0.000100039	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100091	0.0001	0.0001	0.0001	0.0001	0.000100236	0.0001	0.000100142	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.243482	0.0001	0.0001	0.000100044	0.196846	0.625825	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100091	0.0001
8	0.0001	0.0001	0.0001	0.348254	0.0001	0.000100001	0.432968	0.0001	0.000100001	0.0001	0.11391	0.0001	0.183875	0.0001	0.0001	0.20392	0.201918	0.0001	0.0001	0.0001	0.000100001	0.0001	0.458964	0.000100002	0.000100002	0.0001	0.000100001	0.999961	0.0001	0.708964	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0431532	0.000100001	0.0001	0.000100001	0.0001	0.211919	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.454941	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000135819	0.00729115	0.0001	0.87431	0.229916	0.0001	0.199935	0.0001	0.0920499	0.0001	0.538659	0.0001	0.498935	0.0001	0.0001	0.0001	0.0001	0.121056	0.0959444	0.0001	0.145918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132232	0.339945	0.0001	0.0001	0.381236	0.444954	0.510566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
