strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999931	0.0001	0.0001	0.999931	0.999931	0.0001	0.903007	0.0001	0.0001	0.0001	0.0249307	0.0310541	0.0001	0.0001	0.000733784	0.337152	0.0001	0.00960957	0.377748	0.959944	0.031023	0.0001	0.0542796	0.0310541	0.00603898	0.0310541	0.999931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0724551	0.480539	0.0001	0.0001	0.0001	0.0001	0.0290931	0.159234	0.0001	0.0001	0.0001	0.00209782	0.0001	0.766006	0.0001	0.0001	0.233883
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.512061	0.0001	0.0001	0.517396	0.906555	0.0001	0.0773472	0.000286718	0.0001	0.0001	0.218782	0.254646	0.0261356	0.905649	0.0001	0.0001	0.906555	0.189582	0.906555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.743361	0.103938	0.0001	0.0001	0.0001	0.948868	0.636082	0.0969949	0.0001	0.0001	0.562904	0.0753849	0.382383	0.0001	0.0896265	0.75606	0.169549
2	0.0001	0.0001	0.848495	0.0001	0.0001	0.0001	0.0001	0.0001	0.601908	0.929625	0.0001	0.0001	0.0001	0.293125	0.149597	0.000112919	0.0001	0.461011	0.0001	0.00853734	0.0001	0.498621	0.000135308	0.0001	0.000669756	0.0001	0.0001	0.0001	0.000103385	0.0001	0.0001	0.0001	0.000140814	0.0001	0.185116	0.0001	0.0304721	0.0001	0.0001	0.0843501	0.0001	0.711197	0.0155965	0.0001	0.0388588	0.153675	0.0001	0.183128	0.066168	0.0001
3	0.0001	0.0001	0.0439802	0.0001	0.0001	0.0001	0.0001	0.330433	0.31897	0.0001	0.0001	0.0001	0.0001	0.0001	0.122383	0.470759	0.0168944	0.0001	0.0001	0.000540758	0.0001	0.0775403	0.227627	0.0001	0.78717	0.0001	0.0001	0.0001	0.341822	0.0001	0.0001	0.0001	0.905815	0.0001	0.0001	0.0001	0.964019	0.0001	0.0226947	0.0001	0.00588635	0.0637777	0.0001	0.398877	0.00500652	0.25283	0.0001	0.0398127	0.0183664	0.00850655
4	0.0001	0.0001	0.0989934	0.0001	0.000100004	0.000100041	0.000963096	0.0001	0.072805	0.0001	0.0459148	0.0101375	0.000280566	0.0001	0.0001	0.000446428	0.000235034	0.0657358	0.018535	0.00436886	0.0576686	0.089799	0.0015482	0.0101375	0.0145249	0.0101375	0.000100004	0.000697882	0.00118136	0.000698463	0.00103052	0.000224565	0.000395831	0.0105597	0.0001	0.0001	0.000989306	0.00010112	0.0001	0.0113807	0.0001	0.013532	0.0001	0.0001	0.00250207	0.0001	0.00107349	0.00319367	0.000100003	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.999928	0.0001	0.126361	0.0001	0.0703755	0.000370178	0.0001	0.607909	0.62271	0.137608	0.000112902	0.0001	0.00725717	0.00024785	0.0001	0.0001	0.314763	0.000134771	0.0001	0.00050048	0.0001	0.0001	0.198068	0.652989	0.307077	0.161924	0.97798	0.0931191	0.131909	0.016374	0.0001	0.0001	0.0001	0.0001	0.0001	0.105255	0.102443	0.0013114	0.0001	0.680877	0.0001	0.0001	0.437062	0.0001	0.0001
6	0.000100004	0.0001	0.00862933	0.000100004	0.0001	0.000100057	0.000167308	0.0001	0.00641418	0.0001	0.00492587	0.0523418	0.0012014	0.0001	0.00112657	0.00131137	0.00101261	0.00342901	0.00197632	0.000561568	0.00574848	0.00862058	0.000204899	0.0523418	0.0016018	0.0523418	0.0001	0.00015482	0.000167631	0.000154589	0.000185233	0.00095864	0.000657838	0.041804	0.0001	0.0001	0.00461417	0.000100949	0.0001	0.0698203	0.0001	0.100734	0.000204756	0.0001	0.0158413	0.0001	0.000168736	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.290194	0.0001	0.209264	0.0001	0.514527	0.0400025	0.527958	0.0001	0.346935	0.0001	0.0001	0.0107533	0.00323309	0.0001	0.0001	0.0001	0.0001	0.801156	0.0001	0.692147	0.258954	0.0001	0.0001	0.0001	0.0001	0.999921	0.0001	0.0001	0.0001	0.0001	0.381843	0.00841403	0.0001	0.0001	0.00101826	0.163154	0.0939439	0.00359838	0.152944	0.0001
8	0.0001	0.999956	0.0001	0.0001	0.0001	0.0001	0.095939	0.0001	0.0001	0.0001	0.116357	0.0001	0.164252	0.0001	0.00181348	0.15035	0.453977	0.121106	0.0001	0.0001	0.0001	0.0001	0.343677	0.0001	0.0001	0.0001	0.0001	0.0001	0.00389813	0.0001	0.577982	0.0001	0.0001	0.0001	0.214033	0.0001	0.0001	0.0001	0.0001	0.16937	0.0001	0.0001	0.982927	0.0001	0.0001	0.0001	0.119967	0.0001	0.000100001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.031145	0.0001	0.0001	0.0001	0.0001	0.0171009	0.00681812	0.0720061	0.000112563	0.0001	0.113165	0.0001	0.0001	0.0001	0.0001	0.369428	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106648	0.0001	0.0001	0.0209133	0.000139588	0.0001	0.0001	0.0001	0.0001	0.999904	0.0284371	0.0001	0.250787	0.0001	0.0001	0.0382193	0.178508	0.0479576	0.0189173	0.243611	0.00646137	0.588061
