strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.206114	0.0001	0.000876929	0.0191544	0.609883	0.00200791	0.631107	0.0001	0.000100004	0.000100006	0.0001	0.00186648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.161049	0.7134	0.000113186	0.0001	0.258431	0.00884198	0.0001	0.0001	0.154732	0.0001	0.000100008	0.000100003	0.00010001	0.58953	0.00010003	0.0152797	0.0893268	0.000100003	0.0001	0.0001	0.125753	0.0001	0.10551	0.0001	0.0001	0.0001	0.00801269	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.000100042	0.0171872	0.0001	0.0001	0.00825302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.410598	0.0001	0.0001	0.211991	0.0001	0.0001	0.0196196	0.0001	0.00551426	0.0001	0.0364941	0.510168	0.0985015	0.0001	0.0001	0.00383872	0.0001	0.0001	0.0001	0.0001	0.211514	0.0001	0.0001	0.0001	0.0001	0.0210037	0.271326	0.00010001	0.000100001	0.294173	0.00147577	0.0109981	0.0001	0.165385	0.00282296	0.947078	0.699644	0.000100017	0.00311504
2	0.000203702	0.0224597	0.681409	0.000281529	0.0109269	0.134066	0.000133291	0.0001	0.591172	0.703182	0.000125434	0.357648	0.000126077	0.381158	0.604172	0.000126869	0.000130622	0.453206	0.0001	0.0001	0.000151197	0.0001	0.000218768	0.0001	0.000130414	0.0001	0.0001	0.0001	0.000191202	0.000118586	0.000134292	0.00101826	0.000197824	0.000471772	0.109036	0.000121103	0.0001	0.0548933	0.00116922	0.0001	0.000370614	0.511649	0.380725	0.000132826	0.00275481	0.927699	0.00012751	0.0001	0.0001	0.000100851
3	0.000100238	0.0120199	0.0762134	0.509054	0.00505855	0.0294827	0.0001	0.0001	0.0001	0.295998	0.0001	0.0001	0.0001	0.618024	0.0001	0.0001	0.0001	0.013722	0.0001	0.00314301	0.0364539	0.025532	0.000100016	0.057714	0.355753	0.813326	0.655384	0.0001	0.0001	0.0001	0.000100001	0.0001	0.167978	0.000100001	0.0001	0.0001	0.0138843	0.00088244	0.212271	0.000100017	0.000100001	0.149185	0.00768774	0.711031	0.000100001	0.00196579	0.000100075	0.00793436	0.000100101	0.996197
4	0.35296	0.323405	0.050019	0.0001	0.107101	0.1333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0356829	0.0001	0.0001	0.0001	0.0001	0.0001	0.299546	0.217844	0.157733	0.146735	0.654891	0.0001	0.0382277	0.00152274	0.0570829	0.0516383	0.0001	0.0001	0.0001	0.0001	0.02726	0.0001	0.0609117	0.248271	0.0001	0.348068	0.0177378	0.245963	0.236732	0.0001	0.0208061	0.167341	0.0001	0.108895	0.0449746	0.0001	0.203671	0.362891	0.0001
5	0.0039493	0.428146	0.00731142	0.470061	0.1234	0.0198771	0.368011	0.0001	0.0001	0.0001	0.305001	0.00534022	0.0001	0.0001	0.0001	0.552031	0.57704	0.0601241	0.12587	0.000100006	0.0233783	0.000100032	0.0001	0.745828	0.000258981	0.00862234	0.106917	0.0001	0.575148	0.0001	0.205991	0.00402233	0.0310852	0.00903032	0.0364301	0.0001	0.000100024	0.232756	0.00712097	0.438102	0.0001	0.000100001	0.346792	0.0001	0.01571	0.000100002	0.0001	0.00010001	0.00849834	0.0001
6	0.000504963	0.0001	0.00283071	0.000663041	0.0001	0.0062238	0.000366442	0.0001	0.000363537	0.00036826	0.69446	0.113366	0.450423	0.000365016	0.183392	0.447424	0.0883748	0.0001	0.0363104	0.0001	0.000309182	0.0001	0.230574	0.0001	0.000360661	0.0001	0.0001	1	0.000482317	0.966489	0.127388	0.00213678	0.000495565	0.00104156	0.0001	0.793467	0.0001	0.030884	0.00243875	0.0001	0.044848	0.288375	0.0001	0.000365507	0.00561045	0.0001	0.0523629	0.0001	0.202856	0.000294417
7	0.0003859	0.0001	0.00100781	0.0001	0.0754887	0.0388762	0.000100024	0.999939	0.408026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.33402	0.0001	0.000100005	0.0001	0.479273	0.0001	0.0001	0.0001	0.638	0.0001	0.0001	0.0001	0.408392	0.0001	0.000100017	0.000856186	0.534406	0.00139748	0.0001	0.0001	0.449933	0.380772	0.058094	0.000100004	0.000100009	0.0001	0.0001	0.232006	0.0032385	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.383663	0.170954	0.10525	0.000661091	0.0481337	0.282572	0.00036397	0.0001	0.000361241	0.000365953	0.000348345	0.075498	0.000349592	0.000362734	0.000360966	0.000351248	0.000358853	0.124307	0.458927	0.113068	0.313731	0.228302	0.000535244	0.0201393	0.00392121	0.120968	0.0222455	0.000100009	0.000480168	0.000334605	0.000366032	0.0582246	0.00049339	0.129207	0.516936	0.000339635	0.131529	0.00868981	0.299722	0.325166	0.00083922	0.00999283	0.0699119	0.000363252	0.228066	0.0182538	0.000352499	0.0716111	0.425754	0.000292065
9	0.0522207	0.0258272	0.0750813	0.0001	0.0117548	0.353594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.54905	0.0001	0.0001	0.0001	0.0001	0.0294746	0.0001	0.00714264	0.0001	0.0547813	0.0001	0.0307474	0.0001	0.0001	0.00524442	0.0001	0.0152117	0.0330113	0.666062	0.105438	0.265245	0.782662	0.0001	0.206024	0.0355815	0.00205917	0.0474681	0.000100027	0.554153	0.0185167	0.0165445	0.0560463	0.462327	0.00428365	0.0001	0.0171395	0.000100174	0.0001
