strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.299929	0.0001	0.0001	0.504714	0.0001	0.734971	0.0001	0.14236	0.201656	0.0001	0.413281	0.181364	0.0001	0.174502	0.0001	0.0001	0.0001	0.0001	0.23287	0.0001	0.208437	0.0001	0.0001	0.999915	0.291535	0.829	0.0001	0.0001	0.0001	0.298352	0.0001	0.0001	0.0001	0.0556257	0.998996	0.14243	0.0001	0.0001	0.13027	0.0509048	0.0001	0.0001	0.0001	0.0395624	0.999915	0.0300036	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.571988	0.222606	0.0001	0.0001	0.517722	0.347134	0.0237245	0.140919	0.0150986	0.0001	0.00531167	0.070339	0.0001	0.0290635	0.029836	0.0001	0.00915503	0.0001	0.717286	0.0001	0.00960738	0.0001	0.492356	0.169926	0.485974	0.00378419	0.0001	0.0354251	0.0152471	0.0001	0.0001	0.00415957	0.0001	0.046849	0.0001	0.0001	0.175162	0.0001	0.0796334	0.0210555	0.0001	0.355999	0.0001	0.00356351	0.00893548	0.667086	0.0520019	0.520972
2	0.00231921	0.0001	0.00116288	0.0953279	0.0001	0.00110713	0.0001	0.123441	0.190152	0.00116521	0.0001	0.00132037	0.0001	0.0001	0.00101874	0.0001	0.0001	0.0001	0.0001	0.000100625	0.0625787	0.000992167	0.0001	0.00010216	0.0708386	0.0010693	0.00116019	0.0001	0.0001	0.0001	0.001367	0.0001	0.0001	0.0001	0.000997747	0.000100001	0.000100625	0.0001	0.0646783	0.00109514	0.0001	0.0001	0.0001	0.035106	0.00010216	0.0312628	0.0001	0.00183286	0.0001	0.0010716
3	0.224915	0.00191037	0.0001	0.0118585	0.00247886	0.0001	0.365935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.157901	0.0001	0.00847519	0.577749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100907	0.197929	0.00503063	0.0001	0.0001	0.0001	0.0001	0.17975	0.0001	0.0306929	0.0001	0.0001	0.60294	0.0001	0.0101694	0.0001	0.0106695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100003	0.0001	0.141709	0.0001	0.0559865	0.115189	0.0001	0.318861	0.280893	0.0001	0.103195	0.0001	0.0001	0.0001	0.0951119	0.0001	0.000100001	0.0001	0.0001	0.0525731	0.0001	0.372746	0.138702	0.0001	0.0001	0.0542685	0.0001	0.47084	0.0001	0.0001	0.0001	0.0001	0.245655	0.236663	0.0001	0.0001	0.0001	0.0001	0.0856541	0.0001	0.49504	0.0001
5	0.441931	0.00157564	0.0001	0.00319907	0.0012159	0.263918	0.00157654	0.363926	0.0001	0.0001	0.0001	0.0001	0.773482	0.0897864	0.0001	0.0001	0.0001	0.00704866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0410831	0.588384	0.0001	0.0001	0.99992	0.99992	0.669978	0.0001	0.0698979	0.0001	0.0001	0.0019003	0.0001	0.0877969	0.277054	0.00887698	0.562939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0173744	0.0001	0.0001	0.0001	0.0231385	0.0353803	0.503969	0.000100001	0.234146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116975	0.0001	0.811173	0.0001	0.14527	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0231276	0.0001	0.999952	0.0114351	0.0001	0.405612	0.0001	0.0001	0.00639219	0.0001	0.00520755	0.575139	0.112912	0.000100001	0.477952
7	0.0001	0.89374	0.377928	0.0001	0.920125	0.0001	0.0001	0.0001	0.549086	0.353943	0.000100001	0.583166	0.0001	0.20593	0.998975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.66926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.212031	0.289918	0.0001	0.0001	0.52091	0.000100001	0.0001	0.0001	0.000100001
8	0.0001	0.0853727	0.0001	0.120229	0.0632095	0.0001	0.0953194	0.0001	0.0001	0.0001	0.352379	0.0001	0.135677	0.0723151	0.0001	0.409243	0.565864	0.590494	0.0649095	0.0001	0.0001	0.0001	0.0698928	0.0001	0.0001	0.0001	0.0001	0.0300944	0.340433	0.246148	0.690575	0.0001	0.0001	0.0308613	0.0001	0.186085	0.0001	0.0001	0.0001	0.0001	0.145367	0.158037	0.535202	0.0001	0.0001	0.0001	0.270353	0.0001	0.376441	0.0001
9	0.030903	0.0174012	0.0489167	0.0246911	0.0129704	0.0001	0.019447	0.0001	0.0001	0.0001	0.0775319	0.0001	0.0295429	0.271939	0.0001	0.0849314	0.123407	0.393982	0.0121213	0.999931	0.0001	0.999001	0.0142154	0.0001	0.0001	0.0001	0.411956	0.00527577	0.0661524	0.0473286	0.154207	0.0001	0.0001	0.00535741	0.0001	0.0300767	0.999931	0.0001	0.0136134	0.947996	0.0257657	0.0951593	0.155334	0.0001	0.0001	0.409051	0.0599181	0.21816	0.0765171	0.0001
