strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00110001	0.0001	0.0464545	0.227248	0.0001	0.000475866	0.0001	0.00113666	0.000930717	0.069143	0.0001	0.0001	0.0001	0.0427161	0.0001	0.000468219	0.00154862	0.0663197	0.00771725	0.0054659	0.254752	0.0001	0.00912473	0.000534653	0.0595652	0.0315598	0.0001	0.0001	0.0305788	0.000521819	0.00976916	0.0001	0.0717041	0.00107959	0.00109704	0.000546268	0.00404076	0.0001	0.0155875	0.0580786	0.0351863	0.0001	0.0094198	0.0335175	0.0001	0.0801818	0.0001	0.00033602	0.00464422	0.347956
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.631404	0.193649	0.045422	0.0001	0.0001	0.0001	0.456768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100498	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229179	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.600946	0.310932	0.0001	0.318916	0.10752	0.0001	0.774414	0.0001	0.0001	0.0245989	0.0001	0.0001	0.0001	0.0001	0.0001	0.54094	0.0001	0.0001	0.132907	0.0001	0.0001	0.0001	0.477947	0.120912	0.0001	0.316198	0.999955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.191616	0.145914	0.134898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0198685	0.0001	0.0001	0.89248	0.0001	0.225586	0.0001	0.0001	0.301894	0.546986	0.0001	0.722082	0.0001	0.125751	0.434151	0.853529	0.337067	0.352074	0.000370884	0.195429	0.204845	0.377709	0.0001	0.0265604	0.112401	0.0001	0.245035	0.963421	0.0439485	0.837473	0.0001	0.0001	0.0001	0.0001	0.0546422	0.0001	0.0677087	0.0001	0.267743	0.610299	0.0001	0.311275	0.0001	0.0358656	0.0113919	0.479155	0.0510677	0.588846	0.0001
4	0.0001	0.165445	0.281785	0.0001	0.0001	0.0001	0.0001	0.0001	0.998841	0.294653	0.0001	0.725653	0.0001	0.628974	0.638017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0212015	0.0337334	0.0001	0.00108117	0.00945699	0.0001	0.0227689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1179	0.000102538	0.0001	0.638004	0.0001	0.266238	0.0991023	0.277696	0.677902	0.0001	0.000107758	0.260893	0.0666383	0.0708531	0.0001	0.00462246
5	0.0001	0.381236	0.33066	0.453832	0.0001	0.0001	0.0001	0.0001	0.0001	0.176802	0.0863802	0.262945	0.160709	0.0743487	0.236232	0.0205598	0.0001	0.596613	0.0001	0.0811718	0.32746	0.258456	0.0821102	0.0001	0.494952	0.110211	0.0001	0.0572489	0.0001	0.011716	0.0259061	0.0001	0.0784072	0.0001	0.0001	0.0133531	0.934208	0.294288	0.0265622	0.371181	0.241055	0.722304	0.0001	0.0646149	0.171676	0.637573	0.454207	0.877802	0.165286	0.647422
6	0.397948	0.0001	0.336941	0.0001	0.0001	0.43407	0.0001	0.0909111	0.0001	0.0001	0.0115097	0.0001	0.117209	0.252931	0.0001	0.00387737	0.0001	0.0001	0.000907123	0.0001	0.0233132	0.0865231	0.0001	0.0001	0.0001	0.00668856	0.0001	0.674947	0.00600022	0.169078	0.126852	0.999939	0.400947	0.0269174	0.0001	0.0585791	0.0001	0.0001	0.0859198	0.00429473	0.0143579	0.0001	0.00129023	0.00790055	0.510241	0.0001	0.0001	0.0001	0.0306181	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907952	0.0001	0.132909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144905	0.0001	0.277921	0.0001	0.000899468	0.428974	0.0001	0.0001	0.137909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448941	0.0001	0.0001	0.737956	0.0001	0.0001	0.342932	0.0001	0.0001	0.0001	0.0001	0.893967	0.0001	0.00190246	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.122518	0.0001	0.0001	0.0001	0.564931	0.0001	0.0001	0.0001	0.0001	0.355125	0.0114027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228466	0.912946	0.198147	0.0001	0.000100115	0.246613	0.0863195	0.36812	0.0001	0.0001	0.0001	0.316881	0.0001	0.0001	0.0001	0.145908	0.733936	0.0001	0.0001	0.0001	0.528928	0.0277552	0.0001	0.0001	0.0001	0.0001	0.279915	0.0001	0.0001	0.0001	0.210607	0.0001
9	0.000100007	0.000100004	0.00415932	0.000100009	0.000100001	0.0001	0.000100009	0.0001	0.000228331	0.0001	0.0001	0.0001	0.0001	0.00103034	0.0001	0.000100008	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.019422	0.000535867	0.0001	0.000100005	0.00010001	0.0001	0.0001	0.00112525	0.0001	0.0001	0.0001	0.634415	0.00111499	0.000100002	0.0618321	0.0001	0.0001	0.00470925	0.0001	0.0001	0.000118732	0.0001	0.0001	0.00805761	0.0001	0.0001	0.0001	0.0001
