strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0194916	0.0001	0.0093377	0.000243864	0.00728878	0.000295013	0.0001	0.000673391	0.0001	0.0350197	0.0001	0.0001	0.0001	0.0001	0.00124156	0.000249882	0.0001	0.0480084	0.0539507	0.0197337	0.0001	0.0001	0.115167	0.000550533	0.0315302	0.0001	0.0001	0.000100004	0.105918	0.0001	0.0001	0.0001	0.0177954	0.0448894	0.0001	0.0001	0.0001	0.0640702	0.000100056	0.0001	0.0001	0.000752975	0.00182763	0.0001	0.0001	0.0001	0.0001	0.037407	0.00712574
1	0.0001	0.00247271	0.0001	0.039721	0.000784043	0.00905972	0.00078527	0.0001	0.000276692	0.0001	0.00972232	0.0001	0.0001	0.0001	0.0001	0.000536251	0.00085086	0.0001	0.00778335	0.079542	0.0169613	0.0001	0.0001	0.0193884	0.00018178	0.013163	0.0001	0.0001	0.0001	0.0134899	0.0001	0.0001	0.0001	0.00307993	0.0674023	0.0001	0.0001	0.0001	0.0143181	0.000100037	0.0001	0.0001	0.000229746	0.00559825	0.0001	0.0001	0.0001	0.0001	0.00500092	0.0535326
2	0.556731	0.329447	0.0001	0.318897	0.123907	0.0001	0.777946	0.0001	0.0001	0.0230515	0.0001	0.0001	0.0001	0.0001	0.0001	0.540932	0.0001	0.0001	0.132901	0.0001	0.0001	0.0001	0.451994	0.120879	0.0001	0.317188	0.999933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825946	0.146363	0.130752	0.0001	0.0001	0.0001	0.00446901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.409008	0.112661	0.357798	0.0001	0.0001	0.954022	0.0001	0.092749	0.0001	0.0001	0.319587	0.0001	0.100957	0.267254	0.0001	0.0001	0.0001	0.0001	0.196768	0.773817	0.180966	0.0819486	0.0001	0.744147	0.235605	0.357582	0.0001	0.66695	0.0001	0.84414	0.118051	0.972358	0.422395	0.153174	0.622076	0.0606899	0.0001	0.0001	0.542423	0.0244394	0.0001	0.0001	0.0001	0.00861013	0.772078	0.0001	0.0001	0.0001	0.192872	0.0001
4	0.0155633	0.00667393	0.0051521	0.0001	0.0001	0.00127813	0.0001	0.00317375	0.0001	0.0001	0.510086	0.0001	0.714838	0.00297586	0.0682834	0.21504	0.147914	0.0212497	0.0900596	0.0001	0.27073	0.173404	0.415737	0.0001	0.0001	0.114106	0.0001	0.313927	0.0001	0.0258933	0.367779	0.012554	0.00808278	0.0001	0.0001	0.0395756	0.0209362	0.0339791	0.0001	0.0139539	0.686391	0.0200251	0.0001	0.0001	0.0168011	0.0218688	0.446234	0.0001	0.760372	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900248	0.0001	0.129755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144911	0.0001	0.277915	0.0001	0.000890926	0.42039	0.0001	0.0001	0.137862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.432366	0.0001	0.0001	0.735629	0.0001	0.0001	0.342916	0.0001	0.0001	0.0001	0.0001	0.893963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.349126	0.348799	0.619499	0.0001	0.0001	0.0001	0.0001	0.0001	0.268883	0.00542035	0.294483	0.0001	0.0935562	0.294422	0.0001	0.0001	0.655887	0.00324923	0.0889403	0.437526	0.251156	0.0986485	0.0001	0.564565	0.119101	0.0001	0.0001	0.0001	0.00810718	0.0001	0.0001	0.112916	0.0001	0.0001	0.00594052	0.979064	0.326236	0.0362605	0.413724	0.263501	0.685842	0.0001	0.0882142	0.168912	0.734692	0.465733	0.959931	0.00326023	0.916868
7	0.0186978	0.0133109	0.0182434	0.0001	0.874948	0.00155432	0.220912	0.0038289	0.0001	0.29003	0.0782017	0.0257604	0.184206	0.0156057	0.0235457	0.242074	0.705953	0.322863	0.243319	0.0001	0.0001	0.0619739	0.0109548	0.0001	0.0139733	0.0001	0.0001	0.0191223	0.999915	0.0001	0.51417	0.0150878	0.0242402	0.0001	0.0001	0.0260732	0.0001	0.0188845	0.0001	0.283366	0.0210923	0.0001	0.320902	0.0001	0.0326768	0.0001	0.0370812	0.0161058	0.0001	0.0001
8	0.0001	0.165963	0.270008	0.0001	0.0001	0.0001	0.0001	0.0001	0.998995	0.28828	0.0001	0.679757	0.0001	0.620608	0.613748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111282	0.0226658	0.0001	0.0469881	0.00743367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118061	0.00133882	0.0001	0.620901	0.0001	0.260047	0.0290164	0.294133	0.677965	0.0001	0.00953169	0.243439	0.050952	0.0239635	0.0001	0.0001
9	0.0001	0.00103772	0.0001	0.0127149	0.000236616	0.0269782	0.000181056	0.0001	0.000171951	0.0001	0.0421491	0.0001	0.0001	0.0001	0.0001	0.000300465	0.000240993	0.0001	0.000179989	0.00393978	0.073381	0.0001	0.0001	0.000608524	0.000477356	0.0400853	0.0001	0.0001	0.0001	0.00263946	0.0001	0.0001	0.0001	0.000187539	0.00139606	0.0001	0.0001	0.0001	0.000202088	0.00010015	0.0001	0.0001	0.000269194	0.00196204	0.0001	0.0001	0.0001	0.0001	0.00127208	0.0226441
