strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.177919	0.590059	0.0001	0.0179499	0.0090641	0.0001	0.492163	0.0001	0.0001	0.0001	0.0001	0.18795	0.0001	0.0001	0.0001	0.0315166	0.0001	0.0001	0.503456	0.19092	0.0001	0.0001	0.404985	0.0490541	0.0001	0.39196	0.0869092	0.0841557	0.0001	0.0001	0.0001	0.41496	0.0001	0.999969	0.0509169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.182292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110905
1	0.0001	0.0001	0.237927	0.51996	0.0001	0.232925	0.0001	0.273918	0.0001	0.999983	0.0001	0.00990114	0.0001	0.00890102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419048	0.0509058	0.00890106	0.422948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255921	0.0001	0.375939	0.0001	0.0001	0.0001	0.0001	0.0578984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539062
2	0.821002	0.0001	0.276089	0.0001	0.0001	0.0770724	0.0001	0.0178927	0.0001	0.0001	0.0001	0.0001	0.120915	0.0001	0.0001	0.067905	0.0001	0.0001	0.0001	0.0001	0.0001	0.362134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509063	0.678984	0.210927	0.104913	0.193924	0.999024	0.0001	0.0001	0.120913	0.0001	0.0001	0.197874	0.0001	0.0001	0.0001	0.0001	0.469141	0.0759214	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0640155	0.105008	0.0001	0.0001	0.315308	0.0001	0.392933	0.0001	0.0001	0.379952	0.33506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.081905	0.332057	0.999008	0.0001	0.0001	0.228203	0.947997	0.513965	0.0001	0.476074	0.0001	0.0610365	0.0001	0.219931	0.0001	0.0001	0.0979105	0.0001	0.162881	0.0001	0.286506	0.11892	0.0001	0.0001	0.0001	0.0001	0.12692	0.0001	0.0001	0.0001	0.373088	0.171909
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0751129	0.103017	0.0001	0.271681	0.345928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.190946	0.280446	0.0001	0.0829356	0.0001	0.0001	0.0001	0.0001	0.0001	0.168952	0.0001	0.0001	0.0001	0.0001	0.0001	0.244566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325947	0.0001	0.140118	0.611117	0.0001	0.154084
5	0.0001	0.189019	0.178921	0.0001	0.062118	0.27893	0.0001	0.0001	0.0268997	0.0001	0.0001	0.0829308	0.214086	0.990021	0.35394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676995	0.0001	0.0001	0.517777	0.0001	0.0001	0.0001	0.227928	0.95217	0.0001	0.0001	0.519957	0.0001	0.0001	0.0001	0.0001
6	0.000100001	0.0001	0.0001	0.256934	0.0001	0.00419549	0.0001	0.0238989	0.00476637	0.0001	0.445961	0.0238999	0.482952	0.0001	0.274071	0.246178	0.516962	0.0001	0.299974	0.0001	0.0001	0.00316646	0.402958	0.0001	0.0001	0.0001	0.0001	0.141033	0.0001	0.146978	0.786994	0.0001	0.000100001	0.0001	0.0001	0.702926	0.0158457	0.0155974	0.00972314	0.0001	0.999926	0.0001	0.0001	0.017215	0.0001	0.0113113	0.859059	0.0001	0.626047	0.0001
7	0.0001	0.0226206	0.0001	0.203938	0.927469	0.0001	0.507169	0.0001	0.0001	0.0001	0.172921	0.281948	0.0763699	0.0001	0.0001	0.198918	0.481959	0.780306	0.112057	0.0001	0.0001	0.0001	0.0001	0.298022	0.0001	0.0001	0.0001	0.0001	0.319939	0.578971	0.105912	0.0001	0.0001	0.0001	0.172977	0.0001	0.242068	0.000715247	0.0001	0.0149176	0.0001	0.0001	0.0203855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.606253
8	0.0001	0.132147	0.199252	0.0001	0.0001	0.0241792	0.0001	0.0001	0.898019	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166454	0.0001	0.0001	0.219086	0.0001	0.475211	0.0001	0.58713	0.0001	0.100197	0.0001	0.0001	0.487966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0824216	0.000442358	0.000231483	0.865046	0.0001	0.771004	0.0260063	0.0280501	0.470016	0.284934	0.0001	0.38811	0.0001	0.0001
9	0.00107865	0.00213956	0.00280257	0.00121848	0.00134528	0.0673899	0.000610467	0.291357	0.0703141	0.0001	0.00116476	0.00319647	0.00257238	0.0010775	0.100142	0.109555	0.00107822	0.000607241	0.00258861	0.00181063	0.000991242	0.0475696	0.00110972	0.00217283	0.0010964	0.00223812	0.0021751	0.0028999	0.00107619	0.00208623	0.00217899	0.00223214	0.000975343	0.0001	0.00119978	0.176161	0.240862	0.220902	0.129726	0.00111526	0.000100886	0.00106694	0.00143728	0.245403	0.00119524	0.183798	0.00082204	0.000772887	0.000864882	0.00275721
