strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00115554	0.000619148	0.00109424	0.0001	0.000908569	0.00119368	0.000100003	0.0180595	0.254578	0.0740253	0.0011044	0.0011073	0.00218534	0.000152319	0.0693193	0.00116216	0.000100003	0.00152326	0.00225693	0.00127551	0.095617	0.00068905	0.042295	0.00291653	0.000100007	0.00122137	0.00112003	0.0001	0.0466607	0.00121079	0.00110318	0.0160125	0.127501	0.00108213	0.00110511	0.040797	0.0110942	0.0261214	0.00112841	0.00110214	0.0289602	0.00114957	0.00223202	0.142201	0.2299	0.00109602	0.191317	0.0300169	0.0011125	0.0421378
1	0.588973	0.0001	0.318933	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.185049	0.0001	0.577974	0.475089	0.740116	0.0001	0.000100004	0.000100007	0.000100003	0.000100002	0.0001	0.540582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964	0.0281041	0.000100006	0.697972	0.0001	0.0239152	0.46396	0.000100002	0.0710472	0.811984	0.0001	0.782113	0.0001	0.000100006
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0799164	0.0001	0.0269462	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0859215	0.122028	0.0001	0.0001	0.57707	0.999931	0.418928	0.398927	0.0001	0.0019251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.763951	0.0001	0.0001	0.0001	0.0001	0.183922	0.172029	0.0001	0.000100003	0.0711868	0.0001	0.788758
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149608	0.433179	0.147068	0.0001	0.0001	0.0001	0.0001	0.168478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0891853	0.0001	0.0842129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0656513	0.0001	0.0001	0.0294976	0.215595	0.0001	0.0001	0.0642745	0.0167257	0.0574695	0.0001	0.0001	0.0655148	0.0001	0.0001	0.240574	0.249819	0.0001	0.471844	0.0678624	0.0001	0.0985413
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.331765	0.0001	0.00342316	0.837975	0.0001	0.270924	0.0001	0.0001	0.360945	0.0001	0.0001	0.143926	0.0001	0.0868581	0.0001	0.189118	0.0001	0.0001	0.0001	0.0001	0.999971	0.0001	0.704963	0.804972	0.000611255	0.0001	0.000100001	0.0001	0.67712	0.0001	0.162915	0.0001	0.0001	0.67296	0.0001	0.0819073	0.0001	0.0001	0.0001	0.0001	0.0001	0.626956	0.0001
5	0.0001	0.905257	0.0001	0.0001	0.524063	0.0001	0.999947	0.0001	0.0001	0.013279	0.16092	0.0001	0.523966	0.0001	0.0137127	0.236939	0.999947	0.712327	0.410961	0.0001	0.0001	0.0001	0.00745555	0.0430895	0.000100002	0.0001	0.0001	0.0001	0.0105261	0.0001	0.193924	0.0025685	0.0001	0.0001	0.0001	0.0001	0.0001	0.00466862	0.000100001	0.0001	0.00530535	0.0001	0.180955	0.0001	0.0001	0.0001	0.0386128	0.00567353	0.0001	0.00814539
6	0.238956	0.0001	0.0001	0.0001	0.0001	0.102912	0.0001	0.123937	0.0001	0.000413702	0.0001	0.0001	0.202924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140201	0.259173	0.0001	0.000100007	0.000100013	0.000100005	0.000100003	0.0001	0.297828	0.042905	0.0001	0.100912	0.549965	0.990017	0.0001	0.185922	0.0001	0.000125055	0.000100011	0.0001	0.185922	0.942033	0.0001	0.313959	0.0381407	0.0001	0.0001	0.000354556	0.0001	0.00022214
7	0.170915	0.0001	0.0001	0.999936	0.463042	0.0001	0.0001	0.000823315	0.0280689	0.232395	0.0001	0.0001	0.0001	0.0001	0.0001	0.400954	0.0001	0.0001	0.403953	0.23292	0.00524536	0.0001	0.624021	0.196009	0.000100014	0.352931	0.599953	0.0001	0.00522244	0.0001	0.0001	0.804477	0.0139423	0.00890066	0.0001	0.00420062	0.00101058	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0155665	0.00418324	0.0001	0.0001	0.000100001	0.0001	0.000100011
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0449034	0.0001	0.424456	0.0001	0.0808912	0.0001	0.625953	0.0001	0.0001	0.09419	0.0001	0.0001	0.0001	0.0389032	0.101909	0.0733162	0.0001	0.0463079	0.180915	0.000100001	0.226919	0.0001	0.0001	0.0001	0.250921	0.0001	0.0436586	0.0001	0.0001	0.525944	0.0001	0.0001	0.0321748	0.23492	0.300925	0.0366537	0.0001	0.0001	0.0001	0.151517	0.0001	0.264059	0.0379805	0.371931	0.0551464
9	0.0001	0.0941237	0.679972	0.0001	0.0119865	0.850991	0.0001	0.00608252	0.284173	0.421559	0.0001	0.37294	0.0001	0.999846	0.6543	0.0001	0.0001	0.101101	0.0001	0.0001	0.0525216	0.0001	0.00658991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0316046	0.0001	0.0001	0.00226256	0.0929961	0.0001	0.47295	0.0276859	0.00716968	0.688422	0.0001	0.0001	0.00468388	0.0329017	0.270946	0.103777	0.0833647	0.18692	0.0341658	0.00481259	0.0001	0.00704883
