strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000349574	0.000182833	0.000181185	0.00018256	0.319392	0.000183146	0.17934	0.0001	0.0001	0.000181877	0.99932	0.000181954	0.000181874	0.000182739	0.000269397	0.000378707	0.000347776	0.237381	0.0751941	0.220212	0.000583209	0.000305002	0.0582503	0.183207	0.0601924	0.000348294	0.000116038	0.0001	0.0001	0.000181695	0.0923616	0.000242715	0.122593	0.453554	0.000215908	0.194376	0.000182871	0.224938	0.137368	0.000348277	0.000182106	0.000348313	0.000181351	0.788291	0.000349567	0.000183326	0.000350093	0.783291	0.000182871
1	0.0001	0.714456	0.413237	0.000185217	0.00018492	0.000366073	0.000185139	0.000322409	0.0001	0.0001	0.000185995	0.000184451	0.000186172	0.000184868	0.000185921	0.000338539	0.179418	0.0483717	0.000365926	0.552255	0.000186146	0.272652	0.000317631	0.00025174	0.000184794	0.000186352	0.42842	0.00011622	0.0001	0.000100001	0.000186003	0.000366985	0.000251609	0.000296909	0.000255501	0.00027605	0.693453	0.000186382	0.20173	0.0323699	0.000366682	0.0301884	0.323406	0.000184784	0.000184789	0.50943	0.000187776	0.942484	0.000185993	0.000186382
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.560086	0.0001	0.0001	0.041085	0.211107	0.0001	0.0001	0.215298	0.024165	0.0001	0.0001	0.560086	0.0001	0.0001	0.0001	0.0001	0.0001	0.137098	0.0001	0.0001	0.0001	0.0001	0.0001	0.999144	0.000221026	0.0001	0.439137	0.0001	0.0001	0.0001	0.0001	0.0001	0.940138	0.0210827	0.0001	0.999144
3	0.0001	0.000324642	0.000171408	0.000173305	0.000172672	0.0823347	0.000172844	0.461308	0.000100011	0.0001	0.000176294	0.000172502	0.118193	0.000170494	0.000172074	0.000266	0.000327712	0.000323549	0.000323904	0.000174237	0.000178453	0.0408415	0.000276421	0.000232038	0.000172856	0.000173881	0.000324629	0.612503	0.0001	0.000100001	0.000179888	0.769424	0.0732411	0.462344	0.000181697	0.117544	0.000324876	0.000174151	0.116871	0.000320589	0.145343	0.000168786	0.000324209	0.000172861	0.2112	0.00032255	0.000181627	0.00032566	0.000179427	0.000174151
4	0.0001	0.000100003	0.000100017	0.0001	0.0001	0.000100028	0.0001	0.0441292	0.000100029	0.0001	0.870111	0.0001	0.551064	0.000100018	0.000100013	0.0861607	0.0360867	0.000100001	0.0560297	0.0001	0.484053	0.102216	0.18106	0.0001	0.0001	0.0001	0.0001	0.387129	0.0001	0.999985	0.158006	0.000100233	0.000100023	0.378041	0.000100007	0.0902532	0.0001	0.0001	0.144435	0.0830341	0.202052	0.000100028	0.0001	0.0001	0.000100064	0.000100012	0.0589918	0.0001	0.216015	0.0001
5	0.999993	0.000100003	0.000100007	0.969142	0.203034	0.0001	0.0160081	0.0001	0.00010001	0.0001	0.000100001	0.0001	0.0001	0.000100006	0.000100004	0.449268	0.00205103	0.000100001	0.178079	0.372059	0.000100001	0.000104557	0.0640465	0.45809	0.0001	0.0720163	0.334101	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0361677	0.279331	0.36623	0.000100002	0.0001	0.0443994	0.000100008	0.212084	0.00010001	0.000100001	0.0001	0.0001	0.000100006	0.0001	0.000100003	0.0001	0.0001
6	0.0001	0.000250802	0.000114543	0.000114021	0.0001138	0.000249613	0.000113972	0.172242	0.0001	0.0001	0.000114604	0.000113428	0.000114753	0.000113763	0.000114555	0.000228963	0.26631	0.000249416	0.291291	0.000115106	0.045121	0.0714487	0.492284	0.000163887	0.0001137	0.000114917	0.000250321	0.000100001	0.0001	0.000100001	0.000114611	0.000250298	0.0551716	0.000197751	0.000166702	0.425243	0.111267	0.000114876	0.0135056	0.000249592	0.000250072	0.000113747	0.000249893	0.0841256	0.000113695	0.0652597	0.000115941	0.00025134	0.000114601	0.000114876
7	0.0001	0.10412	0.586119	0.0001	0.0001	0.0551118	0.0001	0.000100799	0.999979	0.0001	0.0001	0.0001	0.000100005	0.603121	0.439098	0.0001	0.000121846	0.050111	0.000103875	0.0001	0.0001	0.00014281	0.0001	0.0001	0.0001	0.0001	0.000104034	0.000100118	0.0001	0.0001	0.0001	0.000105137	0.000100016	0.000100096	0.266256	0.000100024	0.000104815	0.0001	0.000133347	0.685203	0.000104258	0.969174	0.000104342	0.0001	0.000100049	0.424166	0.0001	0.000105129	0.0001	0.0001
8	0.0001	0.180169	0.0001	0.0001	0.796179	0.000151563	0.44814	0.000100018	0.0001	0.0001	0.129089	0.0001	0.330115	0.000100001	0.0001	0.463218	0.170368	0.85926	0.0251466	0.0001	0.0001	0.296609	0.237453	0.271482	0.000100561	0.0001	0.000147699	0.0001	0.999984	0.0001	0.841183	0.000143988	0.13047	0.000112573	0.000100036	0.000147837	0.000144277	0.0001	0.000168556	0.0611519	0.000143727	0.0001	0.675235	0.000101155	0.0001	0.000144226	0.0001	0.000145268	0.0001	0.0001
9	0.0001	0.00017358	0.0001	0.0300814	0.000100064	0.54224	0.535146	0.142454	0.0001	0.999989	0.000100085	0.0001	0.000100003	0.396127	0.0001	0.000115985	0.344875	0.00017517	0.000172331	0.0001	0.250113	0.000105418	0.000100002	0.21147	0.816179	0.307117	0.236202	0.0001	0.0001	0.000100003	0.000100219	0.000172478	0.740535	0.000143149	0.000117607	0.0001	0.000172784	0.0001	0.253599	0.000172074	0.000171736	0.0001	0.000174852	0.915192	0.0001	0.000172435	0.000100004	0.0351774	0.0001	0.0001
