strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100002	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.178129	0.999947	0.0001	0.0001	0.0001	0.0001	0.0001	0.173479	0.00119935	0.12691	0.999947	0.0001	0.0001	0.998982	0.0047348	0.998982	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.662904	0.000100001	0.0198463	0.929163	0.0001	0.0001	0.0001	0.000100001	0.743961	0.0001	0.0001	0.0001	0.0001	0.144124	0.0001	0.0001	0.00168056	0.0401851	0.295582
1	0.175013	0.000100468	0.00058011	0.000383437	0.000391078	0.545791	0.0001	0.159958	0.0001	0.0001	0.310471	0.0001	0.000100001	0.166855	0.0001	0.0001	0.0001	0.00587308	0.0001	0.00314143	0.0001	0.000100529	0.0001	0.000356105	0.000100009	0.000356105	0.0001	0.000100001	0.000100468	0.509689	0.000100468	0.0320135	0.0617369	0.0505129	0.000575649	0.0001	0.0001	0.0001	0.0001	0.00117685	0.0001	0.00367445	0.000372978	0.0001	0.460707	0.0001	0.00686799	0.000100007	0.0001	0.00263711
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131339	0.000100077	0.0001	0.0290122	0.000126541	0.0001	0.0651846	0.0001	0.261465	0.0290568	0.0593523	0.153598	0.026455	0.000100001	0.0001	0.504922	0.646579	0.0001	0.614907	0.0001	0.0422968	0.0368625	0.0001	0.0001	0.0001	0.292994	0.00212655	0.0001	0.0001	0.104012	0.00762999	0.0460004	0.0001	0.0001	0.487595	0.000100001	0.0001	0.0115522	0.0316166	0.0050671	0.989534	0.467703	0.00306551	0.0939692
3	0.68066	0.000100001	0.0001	0.266934	0.0099162	0.000100001	0.629652	0.000100001	0.0001	0.0106202	0.0001	0.0001	0.0001	0.000100001	0.0001	0.186861	0.0001	0.000436737	0.12893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019537	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.44818	0.888909	0.0140464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.193332
4	0.0001	0.0001	0.0001	0.644998	0.0001	0.0001	0.171459	0.654955	0.0001	0.362674	0.0834845	0.0001	0.0001	0.376693	0.0001	0.0001	0.0001	0.000427736	0.0129128	0.0001	0.0001	0.0500405	0.0001	0.0001	0.13737	0.0001	0.231559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0603247	0.0001	0.0001	0.0001	0.0741348	0.0340528	0.9999	0.0001	0.0001	0.0001	0.0001	0.255067	0.0001	0.0502635	0.0001	0.219139	0.0001	0.0744862
5	0.0001	0.0001	0.0798482	0.0001	0.0001	0.0001	0.0001	0.042123	0.0001	0.113031	0.0370149	0.0001	0.0001	0.200859	0.0001	0.0001	0.0001	0.180356	0.0294686	0.867091	0.0001	0.206741	0.0001	0.0001	0.0732259	0.0001	0.145153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0853949	0.0001	0.0001	0.0001	0.578458	0.486132	0.0001	0.253488	0.0001	0.886939	0.0001	0.255794	0.0150246	0.463941	0.0001	0.0871175	0.894163	0.0001
6	0.0001	0.000120942	0.00102799	0.000790626	0.000796194	0.0001	0.0420627	0.0001	0.000100538	0.08612	0.0001	0.0001	0.333973	0.0001	0.0554702	0.0869871	0.170571	0.00373546	0.118374	0.00290799	0.0001	0.101401	0.14087	0.000692147	0.0904284	0.000692147	0.135007	0.428527	0.000120942	0.000100001	0.000120942	0.0001	0.0346973	0.0001	0.00131626	0.296845	0.107973	0.0794188	0.000100545	0.00139715	0.245469	0.00570723	0.000740362	0.145994	0.0001	0.0748083	0.00365689	0.0749449	0.0278008	0.00204776
7	0.00447224	0.0001	0.918559	0.0001	0.874003	0.0142322	0.0001	0.0124735	0.999907	0.276444	0.00938214	0.0001	0.0001	0.123812	0.608615	0.0001	0.0001	0.261794	0.0026282	0.000100003	0.0001	0.0241716	0.0001	0.0001	0.0151425	0.0001	0.0001	0.0001	0.0001	0.0027725	0.0001	0.000167115	0.0197956	0.00120905	0.0139015	0.0001	0.0371313	0.228762	0.0001	0.000100001	0.0001	0.102565	0.940011	0.0566316	0.0169411	0.273885	0.0001	0.0125523	0.000100001	0.0001
8	0.0001	0.999826	0.0001	0.0869239	0.114924	0.0001	0.0757725	0.0221237	0.0001	0.0976897	0.106159	0.0001	0.119265	0.000100001	0.00365674	0.547389	0.464583	0.220344	0.542746	0.0001	0.0001	0.0901567	0.0128435	0.0001	0.0554795	0.0001	0.218207	0.0226786	0.999826	0.0001	0.999826	0.0001	0.243421	0.0001	0.0410252	0.0640541	0.154718	0.0751231	0.000100003	0.0001	0.0028824	0.0001	0.0589057	0.219319	0.0001	0.104903	0.0001	0.129005	0.00359057	0.337978
9	0.139854	0.0001	0.0001	0.0001	0.0001	0.439976	0.0679182	0.108365	0.0001	0.0244072	0.275321	0.0001	0.481578	0.131781	0.0707919	0.149706	0.305493	0.0001	0.137285	0.0001	0.0001	0.0225613	0.199707	0.0001	0.00870445	0.0001	0.20824	0.511931	0.0001	0.487537	0.0001	0.0119531	0.0444935	0.0395208	0.0001	0.535089	0.0400265	0.0505091	0.0001	0.0001	0.26406	0.00118647	0.0001	0.0557148	0.331587	0.0272044	0.0001	0.00785057	0.0311907	0.0001
