strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.210157	0.0001	0.0001	0.0001	0.0001	0.153058	0.0001	0.270919	0.252918	0.0001	0.152249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0889273	0.999951	0.0001	0.0001	0.795956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132147	0.0001	0.0001	0.0001	0.14791	0.0001	0.251867	0.0001	0.0001	0.865962	0.0001	0.0001	0.0001	0.734952	0.0001	0.296921	0.521937	0.0001	0.939894
1	0.677996	0.0001	0.0001	0.999951	0.17398	0.0001	0.494803	0.000621169	0.0001	0.0337847	0.0001	0.00883508	0.0001	0.0583016	0.0001	0.0001	0.0001	0.0001	0.0001	0.644835	0.0120641	0.0001	0.0001	0.416949	0.0001	0.0360268	0.0907383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186078	0.619973	0.234949	0.423917	0.0001	0.0533909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133509	0.00210685	0.00560001
2	0.00201764	0.0001	0.0001	0.0001	0.158846	0.0001	0.0001	0.265501	0.284027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158843	0.0001	0.0001	0.0369043	0.0001	0.265516	0.0241142	0.400168	0.0001	0.0001	0.00027758	0.0001	0.321961	0.0001	0.258633	0.0001	0.0001	0.0123011	0.0001	0.0001	0.0001	0.000119499	0.0001	0.0280434	0.0001	0.53608	0.0001	0.330938	0.494957	0.0001	0.0001	0.68837	0.0001	0.227074	0.0959673	0.0001
3	0.0001	0.0001	0.999933	0.0001	0.0726478	0.0001	0.00178679	0.0001	0.422679	0.487525	0.0001	0.021195	0.0001	0.0538216	0.404139	0.0001	0.0001	0.0001	0.0001	0.00027042	0.526096	0.0001	0.0001	0.0001	0.0001	0.000941275	0.000730383	0.330922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.245917	0.0001	0.0001	0.0001	0.00727495	0.0001	0.0001	0.43993	0.465931	0.0001	0.0001	0.0953256	0.0001	0.00171432	0.000182196	0.000766377
4	0.00196614	0.000100007	0.0001	0.0001	0.0001	0.00113238	0.0116289	0.0001	0.0001	0.0001	0.00115054	0.00978074	0.00229451	0.0001	0.0001	0.00113919	0.00113548	0.00114867	0.00110861	0.00243782	0.000355323	0.0001	0.000101501	0.00107823	0.0001	0.000408426	0.00901982	0.00221773	0.0001	0.00120774	0.00121224	0.0001	0.0001	0.00186974	0.00217651	0.00260893	0.0001	0.0001	0.0001	0.0019136	0.00112597	0.00231409	0.00120876	0.0001	0.00122373	0.0001	0.00121938	0.00729715	0.00448209	0.0001
5	0.0001	0.0001	0.0001	0.000101972	0.00518603	0.0001	0.140176	0.0159055	0.0001	0.0001	0.0209018	0.293092	0.451941	0.0001	0.0642446	0.292926	0.381934	0.0001	0.809973	0.0001	0.0498033	0.0001	0.0001	0.0001	0.0001	0.0001	0.101183	0.650958	0.0001	0.174916	0.00290019	0.0001	0.0001	0.0001	0.0001	0.00898358	0.0001	0.0001	0.0001	0.0001	0.132912	0.104909	0.0001	0.0001	0.0001	0.0001	0.623956	0.0001	0.0497979	0.0001
6	0.0001	0.999929	0.0001	0.0001	0.175019	0.0001	0.236911	0.0001	0.0001	0.0001	0.977947	0.0001	0.0399118	0.000839742	0.0001	0.705934	0.61693	0.961946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240912	0.0001	0.236176	0.0001	0.409931	0.0465603	0.0001	0.0001	0.0001	0.0249091	0.207385	0.0001	0.000878304	0.0729035	0.0001	0.0001	0.0379018	0.0001	0.0001	0.0001	0.0779031	0.00025151	0.0001	0.0001
7	0.197931	0.0001	0.0001	0.0001	0.00135441	0.986966	0.0001	0.0677054	0.0001	0.0001	0.0001	0.0001	0.252935	0.349994	0.0113684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.434133	0.0001	0.0001	0.0001	0.0001	0.0001	0.015901	0.138371	0.0989066	0.585957	0.119059	0.999924	0.515123	0.0001	0.0479377	0.0001	0.0001	0.219281	0.0001	0.0001	0.121908	0.0001	0.0001	0.0509032	0.0001	0.0001	0.103187	0.0001	0.0001
8	0.120075	0.0001	0.0001	0.0001	0.0001	0.0119011	0.0001	0.298955	0.0001	0.0001	0.0001	0.325931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188918	0.0611588	0.0395455	0.0001	0.0001	0.581956	0.342946	0.10091	0.181431	0.0001	0.0001	0.72497	0.0001	0.546622	0.0001	0.296928	0.131913	0.510929	0.14488	0.0001	0.22827	0.389102	0.0001	0.0001	0.0001	0.0001	0.21292	0.0001	0.0001	0.00105928	0.830154	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.20281	0.0001	0.114694	0.351312	0.293294	0.325632	0.0001	0.0702466	0.0001	0.537043	0.352115	0.0001	0.0001	0.0001	0.0001	0.0257811	0.348041	0.0767712	0.0001	0.0001	0.656777	0.0657593	0.0540247	0.0001	0.36682	0.0001	0.0001	0.262243	0.0001	0.0001	0.0001	0.0216536	0.223818	0.72009	0.490904	0.0001	0.0001	0.0001	0.0001	0.999991	0.0001	0.216305	0.0001	0.124129	0.0173095	0.0537346
