strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0640196	0.105014	0.0001	0.0001	0.31532	0.0001	0.392927	0.000101663	0.0001	0.37996	0.342397	0.0102838	0.0001	0.0290002	0.0475864	0.0001	0.000100383	0.0819102	0.332081	0.999025	0.000100714	0.0239834	0.276821	0.948021	0.523959	0.000101675	0.476085	0.0001	0.0610377	0.0001	0.237539	0.0001	0.0001	0.0979142	0.0001	0.162875	0.0229483	0.286504	0.118942	0.0001	0.000105606	0.000100024	0.000100027	0.11601	0.000100313	0.0140585	0.0638542	0.373093	0.193025
1	0.0001	0.0226182	0.000100745	0.203936	0.927462	0.000100008	0.507165	0.0001	0.000129196	0.0001	0.172917	0.303062	0.094361	0.0001	0.0001	0.178926	0.481952	0.780335	0.112049	0.0001	0.0001	0.000106954	0.0328733	0.344165	0.0001	0.0141181	0.0001	0.0001	0.319935	0.578957	0.105914	0.0285065	0.0001	0.0001	0.172999	0.0001	0.242064	0.0447737	0.0001	0.0149544	0.0001	0.000119489	0.020416	0.000100041	0.0500827	0.000101789	0.0228346	0.103993	0.0001	0.648793
2	0.0001	0.189009	0.178914	0.0001	0.0621249	0.278917	0.0001	0.0001	0.0268837	0.0001	0.0001	0.0776315	0.209552	0.989967	0.353815	0.00483416	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676963	0.0001	0.0001	0.506702	0.0001	0.0001	0.0001	0.227908	0.952111	0.0001	0.0001	0.519922	0.0001	0.0001	0.0001	0.0001
3	0.000581966	0.000931165	0.00120433	0.000649489	0.000711244	0.05826	0.000350037	0.260246	0.0568221	0.0001	0.000515017	0.0194559	0.0403442	0.000591288	0.280147	0.350438	0.000482929	0.000276488	0.00133082	0.000931122	0.000610163	0.0413604	0.0532481	0.0753055	0.000560243	0.0259235	0.000958576	0.00151377	0.000579533	0.000921813	0.000747444	0.0555189	0.000374927	0.0001	0.000542774	0.145943	0.213383	0.318349	0.104982	0.00049424	0.000100195	0.000572416	0.00076318	0.198198	0.144752	0.16977	0.0497164	0.182777	0.00038362	0.0521593
4	0.177919	0.59006	0.0001	0.0179434	0.00904073	0.0001	0.492165	0.0001	0.0001	0.0001	0.0001	0.204917	0.020183	0.0001	0.0001	0.0325681	0.0001	0.0001	0.503459	0.190921	0.0001	0.0001	0.44171	0.10756	0.0001	0.408337	0.0869093	0.0841556	0.0001	0.0001	0.0001	0.448323	0.0001	0.999916	0.0509068	0.0001	0.0001	0.0438149	0.0001	0.0001	0.0001	0.0001	0.0001	0.182289	0.0648649	0.0001	0.0276397	0.120282	0.0001	0.0373884
5	0.0001	0.0001	0.0001	0.256938	0.0001	0.00419483	0.0001	0.0238991	0.00476374	0.0001	0.445967	0.0268853	0.487493	0.0001	0.288335	0.242684	0.516968	0.0001	0.299979	0.0001	0.000100059	0.00316471	0.413966	0.0001	0.0001	0.00323863	0.0001	0.141034	0.0001	0.14698	0.787003	0.0068466	0.0001	0.0001	0.000100005	0.702934	0.0158458	0.0274452	0.00972343	0.0001	0.999905	0.0001	0.0001	0.0172154	0.015899	0.0113105	0.865213	0.0249822	0.626054	0.00616561
6	0.0001	0.132129	0.199227	0.0001	0.0001	0.0241732	0.0001	0.000100073	0.897891	0.0001	0.000100033	0.0134249	0.0154062	0.0001	0.0486721	0.0548134	0.0001	0.219049	0.0001	0.475108	0.000100218	0.587051	0.0222488	0.137302	0.000100342	0.00972919	0.487885	0.000100065	0.0001	0.000100003	0.0001	0.0211196	0.0001	0.0001	0.000100012	0.0001	0.0824039	0.0359512	0.000234745	0.864922	0.0001	0.770894	0.0259978	0.0280429	0.530317	0.284888	0.0205085	0.461907	0.00010008	0.0001
7	0.820964	0.000100078	0.276082	0.0001	0.0001	0.0770688	0.0001	0.0178868	0.000107457	0.0001	0.0001	0.0001	0.117808	0.0001	0.0001	0.056872	0.0001	0.000100778	0.0001	0.00010403	0.0001	0.362133	0.0001	0.0001	0.0001	0.0001	0.000105926	0.0509038	0.678953	0.210908	0.104908	0.189658	0.998978	0.0001	0.0001	0.120906	0.000100008	0.0001	0.197862	0.000108567	0.0001	0.000111416	0.000100008	0.469117	0.0607913	0.000101425	0.0001	0.000100141	0.0001	0.0001
8	0.0001	0.0001	0.237914	0.519931	0.0001	0.23291	0.0001	0.273891	0.0001	0.999943	0.0001	0.00988197	0.0001	0.00890053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418346	0.0509031	0.00887314	0.422925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255901	0.0001	0.375915	0.0001	0.0001	0.0001	0.0001	0.057889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0538705
9	0.000545019	0.00124292	0.00165446	0.000612194	0.000672097	0.0092114	0.000329525	0.0312119	0.013625	0.0001	0.000650816	0.00240012	0.00462633	0.000551431	0.0001	0.0313465	0.000607057	0.000348416	0.00128206	0.000962656	0.000394703	0.00631627	0.0120295	0.0170731	0.000525452	0.00587818	0.00131763	0.0014104	0.000543424	0.00120571	0.00145729	0.0125474	0.000677589	0.000100001	0.000685332	0.0302743	0.0275925	0.000100005	0.0248335	0.000683325	0.000105585	0.000579317	0.000722467	0.0473084	0.0173487	0.0141608	0.000107633	0.0422778	0.000479276	0.00864786
