strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999948	0.144908	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0505951	0.0001	0.215639	0.0001	0.441883	0.026634	0.198022	0.0001	0.305869	0.0001	0.0001	0.0001	0.0538394	0.0001	0.0001	0.0001	0.0275983	0.0001	0.0001	0.0001	0.124033	0.00180342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.00447282	0.0140492	0.00191539	0.0001	0.00176443	0.0001	0.00842623	0.0001	0.00179451	0.0001	0.999969	0.000100001	0.966158	0.00180175	0.146053	0.0172482	0.251356	0.00119265	0.0402418	0.00119197	0.000107722	0.00426069	0.159374	0.000279004	0.00010949	0.000117786	0.0001	0.172061	0.00695495	0.189155	0.0172482	0.0001	0.229975	0.0001	0.000100001	0.712127	0.00647234	0.453104	0.0001	0.000976428	0.103134	0.00145909	0.00949218	0.0001	0.0001	0.00145909	0.899142	0.000841786	0.912152	0.0001
2	0.352521	0.0001	0.00184703	0.000101038	0.0001	0.37614	0.0001	0.0001	0.00172126	0.0001	0.0001	0.795196	0.0001	0.00166477	0.0001	0.0001	0.0001	0.00162367	0.126931	0.285359	0.541152	0.00294799	0.000156984	0.280102	0.218104	0.0174095	0.000104148	0.0001	0.0001	0.621282	0.0001	0.0001	0.454421	0.00608807	0.917223	0.0001	0.131356	0.0001	0.0001	0.431162	0.000176584	0.00197004	0.0001	0.0001	0.296121	0.00197004	0.0001	0.00114688	0.0870993	0.0001
3	0.331304	0.620322	0.244003	0.0001	0.0620093	0.000100016	0.316101	0.0001	0.289092	0.000100001	0.0001	0.000102298	0.0001	0.244724	0.000100155	0.650129	0.342181	0.259868	0.0388412	0.675308	0.000100022	0.818063	0.000199507	0.00442296	0.000100009	0.000143388	0.0001	0.0001	0.229229	0.000215896	0.650129	0.0001	0.0115602	0.0001	0.000100038	0.0001	0.408225	0.00212565	0.0001	0.537464	0.000248542	0.943731	0.382475	0.0001	0.000100649	0.943731	0.000103815	0.487404	0.000100004	0.000100166
4	0.0038853	0.148782	0.0740208	0.0001	0.0343899	0.0001	0.0112685	0.0001	0.543855	0.944205	0.0001	0.0741348	0.000100036	0.0298217	0.0661402	0.0230314	0.0139076	0.720724	0.0038874	0.0001	0.000126265	0.0001	0.000230355	0.000642985	0.000128128	0.000202572	0.000100013	0.0001	0.0093058	0.000210437	0.0230314	0.0001	0.0302712	0.0001	0.0820989	0.0001	0.00504404	0.396376	0.0001	0.0001	0.000260835	0.0001	0.447744	0.0001	0.000128184	0.0001	0.000128735	0.0001	0.000100015	0.000133129
5	0.0001	0.0001	0.442824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0548871	0.0001	0.0001	0.0001	0.329721	0.0001	0.0001	0.171332	0.0001	0.0001	0.0001	0.0148744	0.0001	0.0001	0.154844	0.473913	0.280895	0.0118822	0.0001	0.0001	0.0001	0.0001	0.0001	0.125924	0.0001	0.0001	0.0001	0.170297	0.0001	0.999947	0.0001	0.0001	0.0001	0.0001	0.999947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.108014	0.0187672	0.220882	0.0001	0.00238612	0.623188	0.0112693	0.0001	0.00172127	0.0001	0.0001	0.000100001	0.0330971	0.377726	0.0001	0.0230329	0.0117714	0.00162369	0.00121808	0.00161383	0.0001	0.0979393	0.000170411	0.00034795	0.0001	0.00014574	0.000100013	0.827221	0.596013	0.188241	0.0230329	0.999999	0.000799446	0.749211	0.000100001	0.287137	0.00709477	0.0001	0.0001	0.00132641	0.575289	0.00197001	0.0126907	0.0001	0.225116	0.00197001	0.0001	0.00114687	0.000100015	0.0001
7	0.181611	0.141574	0.0001	0.999875	0.892091	0.000100008	0.618923	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.217251	0.114238	0.0001	0.134936	0.0001	0.000100011	0.0001	0.215072	0.37692	0.000100004	0.135236	0.987126	0.0001	0.0765341	0.000100013	0.217251	0.0001	0.115356	0.244042	0.000100019	0.0001	0.120288	0.0001	0.0001	0.000100001	0.0001	0.0001	0.109323	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000100002	0.0001
8	0.0118551	0.0565055	0.0001	0.000103134	0.00735909	0.000462021	0.0340117	0.0001	0.0001	0.000582035	0.0001	0.000577649	0.000475127	0.0001	0.000600093	0.0693068	0.0446195	0.0001	0.0118754	0.0001	0.00172675	0.0001	0.00190266	0.00230402	0.00173885	0.00194793	0.000600354	0.000462521	0.0281243	0.000831245	0.0693068	0.0001	0.00409433	0.000468213	0.000466201	0.000471095	0.0180593	0.00118258	0.0001	0.0001	0.000984183	0.0001	0.0382757	0.0001	0.000587027	0.0001	0.000586654	0.0001	0.000474792	0.000604646
9	0.00633587	0.0001	0.0145074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169079	0.000100001	0.0001	0.129875	0.0001	0.0145412	0.78695	0.0001	0.0001	0.0149675	0.42643	0.0365539	0.0001	0.0501623	0.424873	0.180138	0.0001	0.563902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00913039	0.145338	0.0001	0.0290979	0.319847	0.0509098	0.0001	0.0001	0.477915	0.0509098	0.0998703	0.509501	0.0001	0.998975
