strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.170981	0.0001	0.0001	0.999958	0.463047	0.0001	0.0001	0.0001	0.000191643	0.250059	0.0001	0.0001	0.0001	0.0001	0.0001	0.401037	0.0001	0.0001	0.404089	0.233008	0.0001	0.0001	0.634263	0.196186	0.0001	0.353037	0.600056	0.0001	0.0001	0.0001	0.0001	0.808122	0.0001	0.00900075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126331	0.000127018	0.0001	0.0001	0.0001	0.0001
1	0.589104	0.0001	0.319153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130672	0.000117123	0.0001	0.000100158	0.0001	0.0001	0.0001	0.0001	0.185403	0.000238278	0.578098	0.473821	0.740275	0.0001	0.000249093	0.0001	0.0001	0.0001	0.0001	0.537996	0.0001	0.0001	0.0001	0.0001	0.000104339	0.0001	0.0001	0.963511	0.0291431	0.0001	0.698133	0.000117784	0.0240488	0.464179	0.0001	0.0713192	0.812137	0.0001	0.783102	0.0001	0.0001
2	0.239141	0.000102912	0.000142324	0.0001	0.000252655	0.103164	0.0001	0.123985	0.000113333	0.000291988	0.00010845	0.000154253	0.20342	0.0001	0.000220423	0.000138848	0.0001	0.000312971	0.000249512	0.000136453	0.0001	0.25929	0.000238596	0.000388244	0.0001	0.000141156	0.0001	0.0001	0.297365	0.043135	0.000228741	0.101217	0.530383	0.990197	0.000213406	0.183094	0.0001	0.000220327	0.0001	0.000161645	0.186278	0.942297	0.000306452	0.302848	0.0385727	0.000239906	0.0001	0.000101415	0.000145948	0.000134654
3	0.0001	0.0001	0.000122389	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.309102	0.0001	0.000100001	0.0001	0.0001	0.357158	0.0001	0.0001	0.0001	0.000151716	0.0001	0.0001	0.0001	0.177098	0.000163986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0621836	0.0001	0.0001	0.000100001	0.0001	0.0001	0.122094	0.0001	0.000100001	0.13907	0.0001	0.000119697	0.0001	0.126768	0.00018027	0.999902	0.144071	0.000100001	0.209049
4	0.0001	0.000103022	0.000116206	0.0001	0.0001	0.000123336	0.0001	0.331997	0.000250717	0.000253205	0.838245	0.000124296	0.271357	0.0001	0.000149138	0.361164	0.0001	0.000134442	0.144336	0.000164901	0.086156	0.0001	0.187506	0.000161172	0.0001	0.000166731	0.0001	0.999967	0.0001	0.705318	0.805213	0.00024505	0.0001	0.000123282	0.000147914	0.675742	0.0001	0.163223	0.0001	0.000123224	0.673312	0.00011523	0.0823598	0.0001	0.000371601	0.000167684	0.0001	0.0001	0.627165	0.000235029
5	0.0001	0.905286	0.00012822	0.0001	0.524056	0.0001	0.999949	0.0001	0.00100547	0.0001	0.160993	0.0001	0.524115	0.00010007	0.0001	0.237057	0.999949	0.712388	0.411082	0.0001	0.0001	0.0001	0.0001	0.0430673	0.0001	0.0001	0.0001	0.0001	0.0221825	0.0001	0.194012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181102	0.0001	0.000249962	0.000140831	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.000126439	0.0001	0.0001	0.0001	0.0001	0.0292394	0.902647	0.000186924	0.000139433	0.0001	0.000101068	0.000100002	0.0001	0.0001	0.0001	0.000102146	0.000106703	0.0001	0.174409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130547	0.0001	0.0001	0.0001	0.431973	0.0001	0.0001	0.12954	0.0337767	0.000278815	0.0001	0.0001	0.000233985	0.000107363	0.000207891	0.481867	0.376135	0.00017767	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0799593	0.000195498	0.0290956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860785	0.12098	0.000100693	0.0001	0.577253	0.99995	0.41909	0.399071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.764121	0.0001	0.000117685	0.0001	0.0001	0.175657	0.172262	0.0001	0.0001	0.0720047	0.0001	0.790106
8	0.000600602	0.000246358	0.000384553	0.0001	0.00057539	0.0454544	0.0001	0.432087	0.000656589	0.000763343	0.000364487	0.626523	0.000705058	0.00010003	0.000340452	0.000427476	0.0001	0.000497215	0.0396693	0.102429	0.113526	0.000287019	0.000617016	0.182387	0.0001	0.22744	0.00064013	0.0001	0.0001	0.251422	0.000418064	0.0280119	0.0001	0.000452271	0.52645	0.0001	0.000115714	0.00061476	0.235658	0.301475	0.000729261	0.000442646	0.000764458	0.0001	0.214276	0.000359611	0.000154902	0.00066615	0.372679	0.000391751
9	0.0001	0.0942242	0.679938	0.0001	0.0119785	0.851105	0.0001	0.00273142	0.09515	0.410094	0.0001	0.373032	0.0001	0.999938	0.642063	0.0001	0.0001	0.101116	0.0001	0.0001	0.0311081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.01191	0.0001	0.0001	0.0001	0.0376439	0.0001	0.473035	0.0116242	0.00265771	0.684333	0.0001	0.0001	0.0001	0.0329364	0.270863	0.0396278	0.0001	0.186666	0.0001	0.0001	0.0001	0.0001
