strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.600944	0.324972	0.000100224	0.318923	0.123909	0.0001	0.777957	0.0001	0.000100002	0.0218511	0.0001	0.0001	0.0001	0.000100121	0.0001	0.54094	0.0001	0.0001	0.13291	0.0001	0.0001	0.0001	0.460564	0.120909	0.0001	0.315241	0.999942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825961	0.146386	0.133653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.000100001	0.131909	0.0001	0.0001	0.0001	0.565396	0.0001	0.0001	0.0001	0.0001	0.371924	0.0145193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.22888	0.912959	0.205913	0.0001	0.0001	0.877957	0.272173	0.417704	0.000100001	0.0001	0.0001	0.77333	0.0001	0.0001	0.0001	0.145952	0.733947	0.0001	0.0001	0.0001	0.528977	0.0299019	0.0001	0.0001	0.0001	0.0001	0.277861	0.0001	0.0001	0.0001	0.225915	0.0001
2	0.0001	0.0279019	0.0001	0.0001	0.875004	0.0001	0.220926	0.0001	0.0001	0.294001	0.0989297	0.0426305	0.182214	0.0001	0.0410779	0.242086	0.705999	0.343941	0.256082	0.0001	0.0001	0.0642417	0.0150943	0.0001	0.0325788	0.00556379	0.0001	0.0001	0.99991	0.0001	0.512121	0.0001	0.0001	0.0001	0.0001	0.0226666	0.0001	0.0332215	0.0001	0.293933	0.0367743	0.0001	0.320933	0.0001	0.0215025	0.0001	0.0648381	0.0386794	0.0001	0.00467175
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00571051	0.527976	0.0151244	0.713226	0.0001	0.0939993	0.215056	0.14793	0.0001	0.101038	0.0001	0.327939	0.170988	0.42299	0.0001	0.0119912	0.146153	0.0001	0.298073	0.0001	0.0560132	0.366076	0.0001	0.0001	0.0001	0.0001	0.0367447	0.0001	0.0491521	0.0001	0.0001	0.709483	0.0001	0.0001	0.0001	0.00833563	0.0001	0.487004	0.0130865	0.772994	0.00154222
4	0.00112824	0.00235276	0.00191599	0.00111679	0.00108654	0.000494296	0.00111626	0.00113381	0.000996032	0.000100026	0.00117004	0.0001	0.00140969	0.00121288	0.0001	0.00188513	0.00116029	0.00109444	0.00310232	0.0011322	0.00230714	0.0001	0.0001	0.00113411	0.0001	0.000100093	0.000100001	0.00188256	0.000101687	0.00137704	0.000762212	0.0001	0.00223014	0.00116997	0.00159754	0.00220209	0.000100992	0.0001	0.00227744	0.00229986	0.0001	0.00110333	0.00109648	0.00123235	0.0001	0.00220377	0.0001	0.0001	0.00109116	0.000102103
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.90796	0.0001	0.131611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14491	0.0001	0.277918	0.0001	0.000900081	0.43247	0.0001	0.0001	0.127583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448929	0.0001	0.0001	0.737948	0.0001	0.00658507	0.342923	0.0001	0.0001	0.0001	0.0001	0.893959	0.0001	0.00190013	0.0001	0.0001	0.0001	0.0001
6	0.397927	0.0001	0.336923	0.0001	0.0001	0.434109	0.0001	0.0909062	0.0001	0.0001	0.0001	0.0001	0.103151	0.252917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0836822	0.0001	0.0001	0.0001	0.0001	0.0001	0.670076	0.0001	0.169251	0.121041	0.999922	0.400927	0.0269175	0.0001	0.0576869	0.0001	0.0001	0.085919	0.0001	0.0001	0.0001	0.0001	0.00790051	0.510144	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.337933	0.164145	0.000100902	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0644914	0.0001	0.122346	0.0001	0.000100052	0.122388	0.0001	0.000100001	0.654965	0.000100002	0.0859085	0.000100502	0.187278	0.0407243	0.0001	0.0908648	0.014901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100075	0.0001	0.0001	0.00377751	0.999923	0.190157	0.000100017	0.402939	0.109377	0.679966	0.0001	0.000100051	0.10341	0.726971	0.193423	0.522814	0.0001	0.0140121
8	0.0001	0.174932	0.285927	0.0001	0.0001	0.0001	0.000100001	0.0001	0.999002	0.296257	0.0001	0.709717	0.0001	0.629964	0.647368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0261194	0.0288145	0.0001	0.052545	0.0104733	0.000100001	0.0299024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118069	0.00251382	0.0001	0.6469	0.0001	0.270926	0.0590999	0.31893	0.677969	0.0001	0.0330634	0.268925	0.104197	0.0621774	0.0001	0.00754089
9	0.0001	0.0001	0.211088	0.679958	0.0001	0.0001	0.0001	0.0001	0.0001	0.186078	0.0001	0.0956627	0.0001	0.115905	0.0951668	0.0001	0.0001	0.0001	0.0001	0.0001	0.462939	0.0352206	0.0318127	0.0001	0.412264	0.0899636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147912	0.0001	0.0001	0.00274815	0.0001	0.0739841	0.0399033	0.0001	0.0852664	0.0001	0.0001	0.096908	0.0456835	0.0001	0.150538	0.363242	0.0001	0.972231
