strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.133037	0.0001	0.0001	0.0001	0.0001	0.373883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343922	0.112135	0.0001	0.147923	0.0001	0.0001	0.0001	0.0001	0.0001	0.302439	0.0001	0.0001	0.0001	0.0001	0.0001	0.686931	0.188708	0.189912	0.0001	0.192912	0.0429027	0.0001	0.0001	0.335939	0.0001	0.0001	0.138909	0.0001	0.562117	0.0001	0.0001	0.0001	0.040915	0.0001	0.0001	0.283254	0.0001	0.0001
1	0.00992794	0.0001	0.658512	0.46595	0.0001	0.0001	0.0001	0.0001	0.00299187	0.777125	0.0001	0.063422	0.0001	0.585085	0.0001	0.0001	0.138115	0.00881236	0.0001	0.00742055	0.348937	0.00564324	0.0001	0.0949097	0.359938	0.701975	0.679627	0.0001	0.229883	0.0001	0.0001	0.0001	0.037904	0.0001	0.0001	0.0001	0.184482	0.0001	0.139914	0.00695903	0.0549059	0.000100001	0.0001	0.99994	0.130683	0.176804	0.0001	0.342515	0.247823	0.09291
2	0.0757786	0.353929	0.0001	0.191913	0.0001	0.0001	0.480933	0.0001	0.0001	0.0001	0.742972	0.000100026	0.0001	0.0001	0.0001	0.307113	0.284712	0.514418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156988	0.0001	0.30792	0.000100751	0.811955	0.0001	0.110925	0.131909	0.0001	0.0001	0.0001	0.544501	0.0001	0.0001	0.569903	0.0001	0.0001	0.0001	0.0001	0.0778938	0.0001	0.0001
3	0.10501	0.0001	0.0001	0.34094	0.999965	0.000100001	0.517961	0.000100001	0.000100001	0.0001	0.0001	0.0450733	0.000100001	0.0001	0.0001	0.27496	0.368943	0.0001	0.0001	0.174841	0.0001	0.000100002	0.709001	0.372944	0.000100001	0.0001	0.0452197	0.000100002	0.000100001	0.000100001	0.0001	0.000100001	0.0001	0.999965	0.289929	0.094944	0.0001	0.000100001	0.0001	0.0001	0.10329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.537963
4	0.339046	0.0179033	0.0001	0.0001	0.0001	0.0728731	0.0001	0.0001	0.0001	0.0001	0.131921	0.177019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899051	0.495699	0.271917	0.0001	0.0001	0.529934	0.248916	0.296919	0.0001	0.0001	0.0001	0.0001	0.0001	0.144025	0.0001	0.0001	0.521942	0.0001	0.628013	0.0001	0.520933	0.132447	0.0001	0.0001	0.0001	0.0001	0.351528	0.0001	0.0001	0.0001	0.341808	0.0001
5	0.0001	0.0302189	0.0001	0.00119691	0.000100001	0.0788415	0.00110642	0.0001004	0.0001	0.0432988	0.00118887	0.0608295	0.00108226	0.0001	0.0563723	0.0150478	0.0001	0.0001	0.0010617	0.0001	0.00122355	0.0001	0.00116094	0.00221283	0.00122311	0.00110609	0.0001	0.0246158	0.0001	0.00106948	0.0010786	0.00172321	0.00333204	0.000100001	0.0128942	0.00230991	0.0001	0.00312864	0.00333213	0.0001	0.0027188	0.0001	0.0614401	0.000101047	0.0001	0.0001	0.00106491	0.0001	0.0001	0.00219935
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166186	0.0001	0.0001	0.30488	0.0111885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.661247	0.0001	0.0001	0.0001	0.0001	0.0001	0.682949	0.0001	0.0001	0.221916	0.0001	0.0001	0.0001	0.162428	0.0001	0.14191	0.221402	0.0876238	0.366927
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123918	0.244104	0.654996	0.0001	0.30792	0.00192573	0.0441789	0.0001	0.909033	0.0001	0.0001	0.0001	0.0479203	0.0001	0.0001	0.0001	0.0001	0.145911	0.0001	0.809018	0.691001	0.0001	0.0001	0.0001	0.0001	0.290972	0.0001	0.0001	0.0001	0.0001	0.0550519	0.0001	0.0001	0.0001	0.0001	0.0001	0.857025	0.0001	0.0448925	0.0001
8	0.337201	0.597949	0.341488	0.0001	0.0001	0.474402	0.0001	0.0001	0.495402	0.179576	0.0001	0.243286	0.000100001	0.302781	0.330828	0.0729062	0.0271418	0.476769	0.0001	0.32204	0.0001	0.213469	0.0001	0.0001	0.0001	0.0001	0.275153	0.142542	0.262993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0643096	0.000100001	0.0509882	0.0110052	0.0001	0.316093	0.000100002	0.999959	0.368657	0.0001	0.143523	0.809256	0.0001	0.0749356	0.277853	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999915	0.501606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168921	0.136908	0.0001	0.0001	0.0001	0.377922	0.478449	0.0001	0.0001	0.389923	0.0001	0.0001	0.0001	0.302716	0.0001	0.0001	0.0001	0.103906	0.0001	0.0001	0.143927	0.136518	0.302917	0.196912	0.0001	0.0001	0.0001	0.0001	0.0001	0.170924	0.0139404	0.0001	0.0001	0.0001	0.0001
